titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
Les Morsures de l'aube,2001,,Guillaume Canet,Asia Argento,Gérard Lanvin, · 21 mars 2001 (France), · 1 h 35 min,, · 21 mars 2001 (France), · 1 h 35 min,,,Antoine de Caunes,France,,Fantastique,Thriller,,4.1,Les Morsures de l'aube,
Le soleil au-dessus des nuages,2001,,Daniel Prévost,Serge Hazanavicius,Hélène Vincent, · 2 mai 2001 (France), · 1 h 36 min,, · 2 mai 2001 (France), · 1 h 36 min,,,Eric Le Roch,,France,Comédie,Drame,,5.9,,
Ma femme est une actrice,2001,,Charlotte Gainsbourg,Yvan Attal,Terence Stamp, · 14 novembre 2001 (France), · 1 h 35 min,, · 14 novembre 2001 (France), · 1 h 35 min,,,Yvan Attal,,France,Comédie,Drame,Romance,5.9,,
"Mon père, il m'a sauvé la vie",2001,,Bruno Cremer,Vincent Lecoeur,Rufus, · 25 avril 2001 (France), · 1 h 55 min,, · 25 avril 2001 (France), · 1 h 55 min,,,José Giovanni,,France,Drame,,,7,,
Mademoiselle,2001,,Sandrine Bonnaire,Jacques Gamblin,Isabelle Candelier, · 21 mars 2001 (France), · 1 h 25 min,, · 21 mars 2001 (France), · 1 h 25 min,,,Philippe Lioret,,France,Romance,Comédie,,6.3,,
Barnie et ses petites contrariétés,2001,,Fabrice Luchini,Nathalie Baye,Marie Gillain, · 21 février 2001 (France), · 1 h 20 min,, · 21 février 2001 (France), · 1 h 20 min,,,Bruno Chiche,,France,Comédie dramatique,,,5.2,,
Quand on sera grand,2001,,Mathieu Demy,Amira Casar,Maurice Bénichou, · 25 avril 2001 (France), · 1 h 40 min,, · 25 avril 2001 (France), · 1 h 40 min,,,Renaud Cohen,,France,Comédie,,,5.1,,
Sous le sable,2000,,Charlotte Rampling,Bruno Cremer,Pierre Vernier, · 7 février 2001 (France), · 1 h 35 min,, · 7 février 2001 (France), · 1 h 35 min,,,François Ozon,Japon,,Drame,Thriller,,6.5,Arte : Toutes les femmes sont folles,
Change-moi ma vie,2001,,Fanny Ardant,Roschdy Zem,Sami Bouajila, · 28 novembre 2001 (France), · 1 h 41 min,, · 28 novembre 2001 (France), · 1 h 41 min,,,Liria Begeja,,France,Drame,,,5.7,,
Trois Huit,2001,,Gérald Laroche,Marc Barbé,Luce Mouchel, · 14 mars 2001 (France), · 1 h 35 min,, · 14 mars 2001 (France), · 1 h 35 min,,,Philippe Le Guay,,France,Drame,,,6.9,,
Éloge de l'amour,2001,,Bruno Putzulu,Cécile Camp,Jean Davy, · 16 mai 2001 (France), · 1 h 37 min,, · 16 mai 2001 (France), · 1 h 37 min,,,Jean-Luc Godard,,France,Drame,,,6.7,,
La Faute à Voltaire,2001,,Sami Bouajila,Élodie Bouchez,Bruno Lochet, · 14 février 2001 (France), · 2 h 10 min,, · 14 février 2001 (France), · 2 h 10 min,,,Abdellatif Kechiche,,France,Comédie dramatique,,,7,,
Mauvais Genres,2001,,Richard Bohringer,Robinson Stévenin,Stéphane Metzger, · 8 août 2001 (France), · 1 h 50 min,, · 8 août 2001 (France), · 1 h 50 min,,,Francis Girod,,Belgique,Comédie dramatique,,,5,,
Bella Ciao,2001,,Jacques Gamblin,Yaël Abecassis,Jalil Lespert, · 18 juillet 2001 (France), · 1 h 45 min,, · 18 juillet 2001 (France), · 1 h 45 min,,,Stéphane Giusti,,Italie,Drame,,,4.7,,
Grégoire Moulin contre l'humanité,2001,,Artus de Penguern,Pascale Arbillot,Élisabeth Vitali, · 24 octobre 2001 (France), · 1 h 30 min,, · 24 octobre 2001 (France), · 1 h 30 min,,,Artus de Penguern,,France,Comédie romantique,,,6.8,,
Gamer,2001,,Saïd Taghmaoui,Camille de Pazzis,Alexis Loret, · 21 mars 2001 (France), · 1 h 32 min,, · 21 mars 2001 (France), · 1 h 32 min,,,Patrick Levy,,France,Comédie,,,2.3,,
Comédie de l'innocence,2001,,Isabelle Huppert,Jeanne Balibar,Charles Berling, · 28 février 2001 (France), · 1 h 35 min,, · 28 février 2001 (France), · 1 h 35 min,,,Raoul Ruiz,,France,Drame,,,5.8,,
La Boîte,2001,,Quentin Baillot,Jean-Marie Bigard,Jean-Christophe Bouvet, · 4 juillet 2001 (France), · 1 h 40 min,, · 4 juillet 2001 (France), · 1 h 40 min,,,Claude Zidi,,France,Comédie,,,3.2,,
Voyance et Manigance,2001,,Emmanuelle Béart,Dieudonné,Anémone, · 11 avril 2001 (France), · 1 h 30 min,, · 11 avril 2001 (France), · 1 h 30 min,,,Eric Fourniols,,France,Comédie,,,3.7,,
Too Much Flesh,2001,,Rosanna Arquette,Élodie Bouchez,Ian Brennan, · 1 h 50 min, et , · 7 février 2001 (France), · 1 h 50 min, et , · 7 février 2001 (France),,Pascal Arnold,,France,Drame,,,5.8,,
Petit Potam,2001,,Maureen Dor,,, · 1 h 17 min, et , · 30 mai 2001 (France), · 1 h 17 min, et , · 30 mai 2001 (France),,Christian Choquet,,France,Animation,,,5.2,,
"Oui, mais...",2001,,Émilie Dequenne,Gérard Jugnot,Alix de Konopka, · 18 avril 2001 (France), · 1 h 44 min,, · 18 avril 2001 (France), · 1 h 44 min,,,Yves Lavandier,,France,Comédie dramatique,,,5.9,,
Trouble Every Day,2001,,Vincent Gallo,Tricia Vessey,Béatrice Dalle, · 11 juillet 2001 (France), · 1 h 41 min,, · 11 juillet 2001 (France), · 1 h 41 min,,,Claire Denis,,France,Épouvante-Horreur,Thriller,Drame,6.2,,
À ma sœur !,2001,,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo, · 7 mars 2001 (France), · 1 h 33 min,, · 7 mars 2001 (France), · 1 h 33 min,,,Catherine Breillat,,France,Drame,,,5.5,,
HS (Hors Service),2001,,Dieudonné,Lambert Wilson,François Berléand, · 13 juin 2001 (France), · 1 h 35 min,, · 13 juin 2001 (France), · 1 h 35 min,,,Jean-Paul Lilienfeld,,France,Comédie,Policier,,4.8,,
Loin,2001,,Stéphane Rideau,Lubna Azabal,Mohamed Hamaidi, · 29 août 2001 (France), · 2 h,, · 29 août 2001 (France), · 2 h,,,André Téchiné,,Espagne,Comédie dramatique,,,6.5,,
De l'amour,2001,,Virginie Ledoyen,Yazid Aït,Mar Sodupe, · 11 avril 2001 (France), · 1 h 30 min,, · 11 avril 2001 (France), · 1 h 30 min,,,Jean-Francois Richet,,France,Romance,Comédie dramatique,,4.7,,
Capitaines d'avril,Capitaes de abril,2001,Stefano Accorsi,María De Medeiros,Joaquim de Almeida, · 24 janvier 2001 (France), · 2 h 03 min,, · 24 janvier 2001 (France), · 2 h 03 min,,,María De Medeiros,,Portugal,Drame,Historique,Guerre,6.6,,
Samia,2001,,Lynda Benahouda,Nadia El Koutei,Kheira Oualhaci, · 3 janvier 2001 (France), · 1 h 13 min,, · 3 janvier 2001 (France), · 1 h 13 min,,,Philippe Faucon,,France,Drame,,,6.5,,
Le Roman de Lulu,2001,,Thierry Lhermitte,Claire Keim,Patrick Bouchitey, · 18 avril 2001 (France), · 1 h 28 min,, · 18 avril 2001 (France), · 1 h 28 min,,,Pierre-Olivier Scotto,,France,Romance,,,3.9,,
Le Lait de la tendresse humaine,2001,,Patrick Bruel,Marilyne Canto,Bruno Salvador, · 19 septembre 2001 (France), · 1 h 35 min,, · 19 septembre 2001 (France), · 1 h 35 min,,,Dominique Cabrera,,France,Comédie dramatique,,,5.8,,
Marie-Line,2000,,Muriel Robin,Fejria Deliba,Valérie Stroh, · 20 décembre 2000 (France), · 1 h 40 min,, · 20 décembre 2000 (France), · 1 h 40 min,,,Mehdi Charef,,France,Drame,,,6.1,,
Presque rien,2000,,Jérémie Elkaïm,Stéphane Rideau,Marie Matheron, · 7 juin 2000 (France), · 1 h 40 min,, · 7 juin 2000 (France), · 1 h 40 min,,,Sébastien Lifshitz,,France,Drame,Romance,,6,,
La Vie moderne,2000,,Isabelle Huppert,Frédéric Pierrot,Lolita Chammah, · 1 mars 2000 (France), · 2 h 03 min,, · 1 mars 2000 (France), · 2 h 03 min,,,Laurence Ferreira Barbosa,,France,Comédie dramatique,,,5.3,,
Harrison's Flowers,2001,,Andie MacDowell,Elias Koteas,Brendan Gleeson, · 24 janvier 2001 (France), · 2 h 10 min,, · 24 janvier 2001 (France), · 2 h 10 min,,,Élie Chouraqui,,France,Drame,Guerre,Romance,6.7,,
Le Battement d'ailes du papillon,2000,,Audrey Tautou,Faudel,Eric Savin, · 21 juin 2000 (France), · 1 h 30 min,, · 21 juin 2000 (France), · 1 h 30 min,,,Laurent Firode,,France,Comédie,,,5.8,,
Les Blessures assassines,2000,,Sylvie Testud,Julie-Marie Parmentier,Isabelle Renauld, · 22 novembre 2000 (France), · 1 h 34 min,, · 22 novembre 2000 (France), · 1 h 34 min,,,Jean-Pierre Denis,,France,Drame,,,6.5,,
Les Terriens,2000,,,,, · 28 juin 2000 (France), · 1 h 25 min,, · 28 juin 2000 (France), · 1 h 25 min,,,Ariane Doublet,,,,,,7.5,,
Les Acteurs,2000,,Jean-Pierre Marielle,André Dussollier,Jacques Villeret, · 5 avril 2000 (France), · 1 h 43 min,, · 5 avril 2000 (France), · 1 h 43 min,,,Bertrand Blier,,France,Comédie,,,6.3,,
Antilles sur Seine,2000,,Chantal Lauby,Med Hondo,Edouard Montoute, · 13 décembre 2000 (France), · 1 h 44 min,, · 13 décembre 2000 (France), · 1 h 44 min,,,Pascal Légitimus,,France,Comédie,Policier,,3.5,,
Deuxième Vie,2000,,Patrick Braoudé,Isabelle Candelier,María De Medeiros, · 25 octobre 2000 (France), · 1 h 40 min,, · 25 octobre 2000 (France), · 1 h 40 min,,,Patrick Braoudé,,France,Comédie,,,4.4,,
Le Roi danse,2000,,Benoît Magimel,Boris Terral,Tchéky Karyo, · 6 décembre 2000 (France), · 1 h 48 min,, · 6 décembre 2000 (France), · 1 h 48 min,,,Gérard Corbiau,,Belgique,Historique,,,6.1,,
Le Harem de Mme Osmane,2000,,Carmen Maura,Nadia Kaci,Myriam Amarouchene, · 12 juillet 2000 (France), · 1 h 40 min,, · 12 juillet 2000 (France), · 1 h 40 min,,,Nadir Moknèche,,France,Comédie dramatique,,,6,,
Un aller simple,2001,,Jacques Villeret,Barbara Schulz,Lorànt Deutsch, · 30 mai 2001 (France), · 1 h 30 min,, · 30 mai 2001 (France), · 1 h 30 min,,,Laurent Heynemann,,France,Comédie,Drame,,4.3,,
Épouse-moi,2000,,Vincent Perez,Michèle Laroque,Predrag 'Miki' Manojlović, · 19 janvier 2000 (France), · 1 h 30 min,, · 19 janvier 2000 (France), · 1 h 30 min,,,Harriet Marin,,France,Romance,Comédie,,,,
Sade,2000,,Daniel Auteuil,Marianne Denicourt,Jeanne Balibar, · 23 août 2000 (France), · 1 h 40 min,, · 23 août 2000 (France), · 1 h 40 min,,,Benoît Jacquot,,France,Biopic,Drame,Historique,5.3,,
Beau travail,1999,,Denis Lavant,Michel Subor,Grégoire Colin, · 4 septembre 1999 (France), · 1 h 32 min,, · 4 septembre 1999 (France), · 1 h 32 min,,,Claire Denis,,France,Drame,Guerre,,7.1,,
Saint-Cyr,2000,,Isabelle Huppert,Morgane Moré,Nina Meurisse, · 17 mai 2000 (France), · 1 h 59 min,, · 17 mai 2000 (France), · 1 h 59 min,,,Patricia Mazuy,Royaume-Uni,,Drame,Historique,,6.2,Saint-Cyr,
Amazone,2000,,Jean-Paul Belmondo,Arielle Dombasle,Patrick Bouchitey, · 19 juin 2000 (France), · 1 h 28 min,, · 19 juin 2000 (France), · 1 h 28 min,,,Philippe de Broca,,France,Aventure,Comédie,Romance,3.1,,
Aïe,2000,,André Dussollier,Hélène Fillières,Emmanuelle Devos, · 6 septembre 2000 (France), · 1 h 43 min,, · 6 septembre 2000 (France), · 1 h 43 min,,,Sophie Fillières,,France,Comédie romantique,,,5.6,,
Une affaire de goût,2000,,Bernard Giraudeau,Jean-Pierre Lorit,Florence Thomassin, · 26 avril 2000 (France), · 1 h 30 min,, · 26 avril 2000 (France), · 1 h 30 min,,,Bernard Rapp,France,,Comédie dramatique,,,6.6,Affaires de goût,
Total Western,2000,,Samuel Le Bihan,Jean-Pierre Kalfon,Jean-François Stévenin, · 5 juillet 2000 (France), · 1 h 45 min,, · 5 juillet 2000 (France), · 1 h 45 min,,,Eric Rochant,,France,Policier,Drame,Thriller,5.8,,
L'Extra-terrestre,2000,,Didier Bourdon,Bernard Campan,Pascale Arbillot, · 2 février 2000 (France), · 1 h 33 min,, · 2 février 2000 (France), · 1 h 33 min,,,Didier Bourdon,,France,Comédie,Romance,Science-fiction,3.1,,
Drôle de Félix,2000,,Sami Bouajila,Patachou,Ariane Ascaride, · 1 h 35 min, et , · 19 avril 2000 (France), · 1 h 35 min, et , · 19 avril 2000 (France),,Olivier Ducastel,,France,Comédie dramatique,Road movie,,6.3,,
Les Destinées sentimentales,2000,,Emmanuelle Béart,Charles Berling,Isabelle Huppert, · 12 juillet 2000 (France), · 3 h,, · 12 juillet 2000 (France), · 3 h,,,Olivier Assayas,Suisse,,Comédie dramatique,,,6,Les Destinées sentimentales,
Le Libertin,2000,,Vincent Perez,Fanny Ardant,Josiane Balasko, · 15 mars 2000 (France), · 1 h 40 min,, · 15 mars 2000 (France), · 1 h 40 min,,,Gabriel Aghion,,France,Comédie,,,4.7,,
Vatel,2000,,Gérard Depardieu,Uma Thurman,Tim Roth, · 10 mai 2000 (France), · 1 h 57 min,, · 10 mai 2000 (France), · 1 h 57 min,,,Roland Joffé,,Royaume-Uni,Drame,Historique,,5.7,,
Le Prof,2000,,Jean-Hugues Anglade,Yvan Attal,Hélène de Fougerolles, · 12 avril 2000 (France), · 1 h 40 min,, · 12 avril 2000 (France), · 1 h 40 min,,,Alexandre Jardin,,France,Comédie,,,3,,
Promenons-nous dans les bois,2000,,Clotilde Courau,Clément Sibony,François Berléand, · 14 juin 2000 (France), · 1 h 30 min,, · 14 juin 2000 (France), · 1 h 30 min,,,Lionel Delplanque,,France,Épouvante-Horreur,Thriller,,3,,
La Veuve de Saint-Pierre,2000,,Juliette Binoche,Daniel Auteuil,Emir Kusturica, · 19 avril 2000 (France), · 1 h 52 min,, · 19 avril 2000 (France), · 1 h 52 min,,,Patrice Leconte,,France,Drame,,,6.3,,
La Vierge des tueurs,La Virgen de los sicarios,2000,German Jaramillo,Anderson Ballesteros,Juan David Restrepo, · 20 septembre 2000 (France), · 1 h 38 min,, · 20 septembre 2000 (France), · 1 h 38 min,,,Barbet Schroeder,,France,Drame,Romance,,6.6,,
Merci pour le chocolat,2000,,Isabelle Huppert,Jacques Dutronc,Anna Mouglalis, · 25 octobre 2000 (France), · 1 h 39 min,, · 25 octobre 2000 (France), · 1 h 39 min,,,Claude Chabrol,Suisse,,Drame,Thriller,,6.2,Merci pour le chocolat,
Vengo,2000,,Antonio Canales,Orestes Villasan Rodriguez,Antonio Dechent, · 4 octobre 2000 (France), · 1 h 30 min,, · 4 octobre 2000 (France), · 1 h 30 min,,,Tony Gatlif,,France,Comédie musicale,Drame,,7.2,,
Princes et Princesses,2000,,Arlette Mirapeu,Philippe Cheytion,Yves Barsacq, · 26 janvier 2000 (France), · 1 h 10 min,, · 26 janvier 2000 (France), · 1 h 10 min,,,Michel Ocelot,,France,Animation,,,7.5,,
Ça ira mieux demain,2000,,Nathalie Baye,Isabelle Carré,Jeanne Balibar, · 15 novembre 2000 (France), · 1 h 29 min,, · 15 novembre 2000 (France), · 1 h 29 min,,,Jeanne Labrune,,France,Comédie,,,5.2,,
La Vache et le Président,2000,,Bernard Yerlès,Florence Pernel,Christian Bujeau, · 28 juin 2000 (France), · 1 h 30 min,, · 28 juin 2000 (France), · 1 h 30 min,,,Philippe Muyl,,France,Comédie,,,3.9,,
La Confusion des genres,2000,,Pascal Greggory,Nathalie Richard,Cyrille Thouvenin, · 27 décembre 2000 (France), · 1 h 34 min,, · 27 décembre 2000 (France), · 1 h 34 min,,,Ilan Duran Cohen,,France,Comédie dramatique,,,6.2,,
Esther Kahn,2000,,Summer Phoenix,Ian Holm,Fabrice Desplechin, · 4 octobre 2000 (France), · 2 h 22 min,, · 4 octobre 2000 (France), · 2 h 22 min,,,Arnaud Desplechin,,France,Drame,Romance,,7,,
Le Pique-nique de Lulu Kreutz,2000,,Philippe Noiret,Stéphane Audran,Michel Aumont, · 19 janvier 2000 (France), · 1 h 42 min,, · 19 janvier 2000 (France), · 1 h 42 min,,,Didier Martiny,France,,Comédie dramatique,,,4.3,Le Pique-nique de Lulu Kreutz,
Six-Pack,2000,,Richard Anconina,Frédéric Diefenthal,Chiara Mastroianni, · 26 avril 2000 (France), · 1 h 50 min,, · 26 avril 2000 (France), · 1 h 50 min,,,Alain Berbérian,,France,Thriller,Policier,,3.6,,
Comme un aimant,2000,,Kamel Saleh,Akhenaton,Houari Djerir, · 1 h 30 min, et , · 31 mai 2000 (France), · 1 h 30 min, et , · 31 mai 2000 (France),,Akhenaton,,France,Policier,Drame,,5.4,,
Franck Spadone,2000,,Stanislas Merhar,Monica Bellucci,Carlo Brandt, · 19 juillet 2000 (France), · 1 h 25 min,, · 19 juillet 2000 (France), · 1 h 25 min,,,Richard Bean,,France,Thriller,,,,,
Scènes de crimes,2000,,Charles Berling,André Dussollier,Ludovic Schoendoerffer, · 15 mars 2000 (France), · 1 h 40 min,, · 15 mars 2000 (France), · 1 h 40 min,,,Frédéric Schoendoerffer,,France,Policier,Thriller,,5.9,,
Les cendres du paradis,,,Caroline Chaniolleau,Emmanuelle Devos,Laurence Côte,, · 55 min,,, · 55 min,,,Dominique Crevecoeur,,France,Comédie dramatique,,,,,
La Fidélité,2000,,Sophie Marceau,Pascal Greggory,Guillaume Canet, · 15 avril 2000 (France), · 1 h 45 min,, · 15 avril 2000 (France), · 1 h 45 min,,,Andrzej Zulawski,France,,Drame,,,5,La Princesse de Clèves,
Une femme d'extérieur,2000,,Agnès Jaoui,Serge Riaboukine,Bernadette Lambert, · 26 janvier 2000 (France), · 1 h 58 min,, · 26 janvier 2000 (France), · 1 h 58 min,,,Christophe Blanc,,France,Comédie dramatique,,,5.7,,
À la verticale de l'été,Mua he chieu thang dung,2000,Tran Nu Yên-Khê,Nhu Quynh Nguyen,Le Khanh, · 24 mai 2000 (France), · 1 h 52 min,, · 24 mai 2000 (France), · 1 h 52 min,,,Trần Anh Hùng,,France,Drame,,,7,,
La Taule,2000,,Claude Brasseur,Olivier Martinez,Bernard Le Coq, · 12 janvier 2000 (France), · 1 h 30 min,, · 12 janvier 2000 (France), · 1 h 30 min,,,Alain Robak,,France,Comédie dramatique,,,,,
Furia,2000,,Stanislas Merhar,Marion Cotillard,Wadeck Stanczak, · 9 août 2000 (France), · 1 h 40 min,, · 9 août 2000 (France), · 1 h 40 min,,,Alexandre Aja,,France,Drame,Romance,Science-fiction,4.8,,
Le Cœur à l'ouvrage,2000,,Mathilde Seigner,Amira Casar,Marc Citti, · 12 juillet 2000 (France), · 1 h 37 min,, · 12 juillet 2000 (France), · 1 h 37 min,,,Laurent Dussaux,,France,Comédie,Drame,,4.2,,
Cours Toujours,2000,,Clément Sibony,Emmanuelle Devos,Rona Hartner, · 19 janvier 2000 (France), · 1 h 32 min,, · 19 janvier 2000 (France), · 1 h 32 min,,,Dante Desarthe,,France,Comédie dramatique,,,,,
On fait comme on a dit,2000,,Gad Elmaleh,Atmen Kélif,Yvan Le Bolloc'h, · 24 mai 2000 (France), · 1 h 20 min,, · 24 mai 2000 (France), · 1 h 20 min,,,Philippe Bérenger,,France,Comédie,,,3.6,,
Stardom,2000,,Jessica Paré,Dan Aykroyd,Charles Berling, · 22 novembre 2000 (France), · 1 h 40 min,, · 22 novembre 2000 (France), · 1 h 40 min,,,Denys Arcand,,France,Comédie dramatique,,,5.2,,
Vive nous !,2000,,Dieudonné,Michèle Bernier,Daniel Prévost, · 26 janvier 2000 (France), · 1 h 36 min,, · 26 janvier 2000 (France), · 1 h 36 min,,,Camille de Casabianca,,France,Comédie,,,3.5,,
Le monde de Marty,2000,,Michel Serrault,Jonathan Demurger,Annick Alane, · 18 octobre 2000 (France), · 1 h 29 min,, · 18 octobre 2000 (France), · 1 h 29 min,,,Denis Bardiau,,France,Comédie dramatique,,,5.8,,
Princesses,2000,,Emma de Caunes,Jean-Hugues Anglade,Karole Rocher, · 13 septembre 2000 (France), · 1 h 35 min,, · 13 septembre 2000 (France), · 1 h 35 min,,,Sylvie Verheyde,,Belgique,Comédie dramatique,,,4.5,,
Les Gens qui s'aiment,2000,,Richard Berry,Jacqueline Bisset,Julie Gayet, · 5 juillet 2000 (France), · 1 h 30 min,, · 5 juillet 2000 (France), · 1 h 30 min,,,Jean-Charles Tacchella,,France,Comédie dramatique,,,,,
Passionnément,2000,,Gérard Lanvin,Charlotte Gainsbourg,Gustavo Farias, · 31 mai 2000 (France), · 1 h 44 min,, · 31 mai 2000 (France), · 1 h 44 min,,,Bruno Nuytten,,France,Comédie dramatique,,,5.2,,
Les Marchands de sable,2000,,Mathieu Demy,Marina Golovine,Serge Riaboukine, · 5 juillet 2000 (France), · 1 h 42 min,, · 5 juillet 2000 (France), · 1 h 42 min,,,Pierre Salvadori,France,,Drame,Thriller,,6.5,Le détour,Gauche Droite - Arte
Old School,2000,,Fabienne Babe,Julien Courbey,Stephane Soo Mongo, · 1 h 28 min, et , · 5 juillet 2000 (France), · 1 h 28 min, et , · 5 juillet 2000 (France),,Karim Abbou,,France,Comédie,,,4.4,,
L'Envol,2000,,Clément Sibony,Isabelle Carré,Bernard Fresson, · 5 juillet 2000 (France), · 1 h 30 min,, · 5 juillet 2000 (France), · 1 h 30 min,,,Steve Suissa,,France,Comédie dramatique,,,,,
Nationale 7,2000,,Nadia Kaci,Olivier Gourmet,Lionel Abelanski, · 6 décembre 2000 (France), · 1 h 30 min,, · 6 décembre 2000 (France), · 1 h 30 min,,,Jean-Pierre Sinapi,France,,Comédie dramatique,,,6.9,Arte : Petites Caméras,
Code inconnu,2000,,Juliette Binoche,Thierry Neuvic,Josef Bierbichler, · 15 novembre 2000 (France), · 1 h 58 min,, · 15 novembre 2000 (France), · 1 h 58 min,,,Michael Haneke,,France,Drame,,,6.3,,
Tôt ou tard,2000,,Philippe Torreton,Amira Casar,Laura del Sol, · 19 juillet 2000 (France), · 1 h 42 min,, · 19 juillet 2000 (France), · 1 h 42 min,,,Anne-Marie Etienne,,France,Comédie,,,,,
T'aime,2000,,Patrick Sébastien,Jean-François Balmer,Michel Duchaussoy, · 26 avril 2000 (France), · 1 h 30 min,, · 26 avril 2000 (France), · 1 h 30 min,,,Patrick Sébastien,,France,Drame,,,2.1,,
L'Affaire Marcorelle,2000,,Jean-Pierre Léaud,Irène Jacob,Mathieu Amalric, · 13 septembre 2000 (France), · 1 h 34 min,, · 13 septembre 2000 (France), · 1 h 34 min,,,Serge Le Péron,,France,Comédie,Thriller,,,,
Love Me,2000,,Sandrine Kiberlain,Johnny Hallyday,Jean-François Stévenin, · 23 février 2000 (France), · 1 h 45 min,, · 23 février 2000 (France), · 1 h 45 min,,,Laetitia Masson,,France,Comédie dramatique,,,4.6,,
Bon Plan,2000,,Ludivine Sagnier,Véronique Balme,Marie Gili-Pierre, · 27 décembre 2000 (France), · 1 h 30 min,, · 27 décembre 2000 (France), · 1 h 30 min,,,Jérôme Lévy,,France,Comédie,,,,,
La Cerisaie,The Cherry Orchard,2000,Charlotte Rampling,Alan Bates,Katrin Cartlidge, · 12 janvier 2000 (France), · 2 h 17 min,, · 12 janvier 2000 (France), · 2 h 17 min,,,Michael Cacoyannis,France,,Comédie dramatique,,,,La Cerisaie,
La Bostella,2000,,Édouard Baer,Rosine Favey,Gilles Gaston-Dreyfus, · 7 juin 2000 (France), · 1 h 35 min,, · 7 juin 2000 (France), · 1 h 35 min,,,Édouard Baer,,France,Comédie,,,6.1,,
Baise-moi,2000,,Karen Lancaume,Raffaëla Anderson,Céline Beugnot, · 1 h 17 min, et , · 28 juin 2000 (France), · 1 h 17 min, et , · 28 juin 2000 (France),,Virginie Despentes,France,,Policier,Drame,Thriller,3.6,Baise-moi,
