Titre,Entrées_1ère_semaine
Shokuzai - Celles qui voulaient se souvenir,22606
Le Dernier Diamant,85545
Alexander et sa journée épouvantablement terrible et affreuse,19100000
La Ligne droite,69950
Calvary,10827
Manolete,25788
Le Géant égoïste,35593
Queen and Country,34012
Je déteste les enfants des autres !,140521
Amer,1877
Chennai Express,2220497
Les Seigneurs de la guerre,55828
Le Père de mes enfants,27632
Appurushîdo,26963
J'me sens pas belle,130905
Barnie et ses petites contrariétés,352563
Comment épouser un millionnaire,2500000
Loue-moi !,48216
Un mari de trop,128326
L'homme du train,124506
R,6232
Yogi l'ours,76886
Le Miracle du Saint Inconnu,17005
Breathless,2890
Soie,13730
London Boulevard,84041
"Lizzie McGuire, le film",17050000
Louis-Ferdinand Céline,10951
Sophie Scholl les derniers jours,23746
L’ Aigle et l’Enfant,64192
La Danza de la Realidad,15734
From Prada to Nada,1115638
Un éclair de génie,2251075
Adieu au Langage,5353
La Vengeance du Petit Chaperon Rouge,4108630
Chrysalis,99590
Stuart Little 2,313926
Just Friends,9191331
Les Séminaristes,4702
Sword Art Online Movie,40140
The Lady In The Van,19850
Le Beau Monde,46868
"AO, le dernier Néandertal",134591
The Night Before,9880536
Mission Alcatraz,8200000
El Chino,14710
Stan & Ollie,19312
Truman,30126
Tante Hilda !,13674
American Translation,5030
Monsieur Papa,225420
JC Comme Jésus Christ,13058
L'Ex femme de ma vie,371284
Julia,52505
Le Défi du champion,11140
L'Amour aux trousses,121479
La Passion d'Augustine,14802
Avez-vous la foi ?,3591282
Une seconde mère,50521
Demain et tous les autres jours,23862
Les Héros ne meurent jamais,5890
Paris pieds nus,23453
Fils de,500
Spartan,2030000
Un printemps à Hong-Kong,2771
La Fleur du Mal,445798
Le Vol du Phoenix,5019430
Tel Aviv On Fire,38511
West Coast,2813
La Vérité nue,58836
Une Valse dans les allées,17820
Gentlemen cambrioleurs,47089
"Gus petit oiseau, grand voyage",62801
Braquages,8000000
Reaching for the Moon,3514
Realive,279
L'Hypnotiseur,17299
Coup de foudre à Rhode Island,134661
La Cabane aux oiseaux,5556
Attenberg,3867
Out of the Blue,7300000
The Plague Dogs,516
Comme des rois,42393
"Loulou, l'incroyable secret",80485
La Tête à l'envers,7575
Jet Lag,325
L'Oranais,19257
Tad et le secret du roi Midas,67742
Itinéraire bis,118278
La Ballade de l'Impossible - Norwegian Wood,25459
Opération Père Noël,10895
Rue des plaisirs,143179
Les Promesses d’Hasan,5671
Dark River,5562
A Girl Walks Home Alone At Night,3822
Quand je serai petit,50784
Dumb & dumberer : quand Harry rencontra Lloyd,11065000
Filles Uniques,82786
Joyeux bordel !,102897
Hannah,6355
La mer à boire,81783
La Morsure des Dieux,123
Amelia,1242
The Grudge 2,152431
Becoming Father,851
Les Particules élémentaires,32435
La Femme qui s’est enfuie,10464
La Chasse à l'Ours,13615
Piccolo corpo,374
Lou et l'île aux sirènes,9198
Carmen et Lola,12271
Voyoucratie,7147
En toute humilité - The Humbling,6880
W.E.,13996
Roads,3364
Le Temps des aveux,34948
Un traître idéal,62493
Going To Brazil,51484
Ma mère est folle,41613
El Clan,46592
Snowboarder,113333
Vacances sur ordonnance,12806188
A coeur ouvert,7460690
Coco Chanel & Igor Stravinsky,73922
L'Année prochaine,2003
Ombline,9170
Agent double,10504990
Luther,806
Les Fils du vent,324144
Grandir c’est chouette !,15835
Un Homme Parfait,25888154
De l’autre côté du mur,50
Jamais entre amis,61931
Gloria,60074
Les Rayures du zèbre,51412
Est-Ouest,48850
30 Minutes Maximum,13330118
Amour sur place ou à emporter,203801
Bienvenue Parmi Nous,100361
Dans la cour,143569
Terre battue,11876
Détective Dee II : La Légende du Dragon des Mers,40254
La Pirogue,10088
Illégal,17575
Aux yeux des vivants,1650
Daniel & Ana,3093
We Are Marshall,6110000
La Face cachée,58107
"I Love You, Beth Cooper",2454
Slacker,719
Bob's Burgers : le film,12600000
Les Filles d'Avril,21242
Le Secret de Lily Owens,4929
Overboard,14711101
Refroidis,3228
Brahmāstra: Part One – Shiva,4543659
Blackout Total,66708
K contraire,7539
Studio 54 - Director's Cut,1037
Le Prince,3019
La Reine garçon,413
Opération Casse-noisette,291619
Touristes,35112
"Ensemble, nous allons vivre une très, très grande histoire d'amour...",64195
BloodRayne,1550000
True Legend,10420
Les Grandes Personnes,61232
Youpi ! C'est mercredi,7298
The Red Riding Trilogy - 1983,409
La Famille Delajungle le film,96786
Selon Charlie,257457
Le Sortilège du scorpion de Jade,245827
Le Déserteur,341
Si le vent tombe,8632
Madame Hyde,48421
Les Grandes Ondes (à l'ouest),24017
L'Epreuve,30080
Bayala,14262
Suspect Zero,3446375
La confiance règne,303325
L'Assistant du vampire,30437
Essential Killing,14919
It's a Free World,164658
Vamshajan,15401
Night Fare,4853
Week-ends,46187
Ca se soigne?,97071
Lands of Murders,22854
Laal Singh Chaddha,6840
Animal ! L'animal...,19610520
Mission Paradis,710
Unplanned,6382298
Rab Ne Bana Di Jodi,920995
Nos enfants chéris,110407
Une bouteille à la mer,46615
Kung Fu Nanny,45537
Venom,519489
Randonneurs Amateurs,23660
Los Lobos,7129
Recherche bad boys désespérément,120309
La Sainte Famille,19622
L'Olivier,10467
L'Apôtre,1827
Bajrangi Bhaijaan,6270
L'Instant présent,200
Le Rôle de sa vie,219223
La Légende du roi crabe,4325
Tout... sauf en famille,162239
Air Doll,4657
Bambi 2,366392
La Fiancée du désert,13915
Les Météorites,3613
Night Watch,106743
2 automnes 3 hivers,15138
Absolutely Fabulous : Le Film,4634
Street Dance 2 [3D],141968
Neiges d'automne,160
Hotel by the river,8868
The Demon Inside,39963
Dieu N'est pas Mort 2,8104321
Métamorphoses,17819
Revenge,10687
Téhéran,11872
Entre deux rives,4495
A l'aveugle,129632
Bangkok dangerous,173148
Une Affaire de coeur,7000000
Béliers,25903
Va te faire foutre Freddy,7200000
La Fabuleuse Gilly Hopkins,6841
"Tout va bien, The Kids Are All Right",42492
Yu-Gi-Oh! The Movie,9485494
Un début prometteur,60817
Welcome to the Rileys,21404
"C'est Magic ! - Sucré, salé...",330
La Copine de mon meilleur ami,85519
Import/Export,2161
Les Faussaires,165000
La tourneuse de pages,209560
J'invente rien,30903
"Elser, Un Héros ordinaire",20564
L'étrange couleur des larmes de ton corps,4363
Despedida,47
Guillaume - La jeunesse du conquérant,47
La Monnaie de leur pièce,44578
Think like a Man Too,30000000
Sous le ciel de Koutaïssi,1914
Sous la ville,5882
La Parade,28904
Le Jour d'après,17256
Experimenter,1186
A 2 heures de Paris,429
Daddy Cool,31001
Roman de gare,151204
Achille et la tortue,11453
Monsieur Lazhar,61180
12,3562
House of the Dead,5500000
Tu marcheras sur l'eau,31880
"Nadia, Butterfly",105
Very Bad Dads 2,29651193
Le Secret des banquises,12292
Une femme indonésienne,5016
Sisters,17006
Tammy,21170000
The Darkness,4950859
De sas en sas,4740
La Solitude des nombres premiers,18496
Dance Battle - Honey 2,173868
Everybody's Fine,3852068
Denis,44100
Les Yeux de sa mère,122339
Au plus près du soleil,18815
N'importe qui,85291
Harry Brown,28608
Krach,29131
Mission 3D Spy kids 3,242396
Introduction,3830
Pur-sang,222
Hungry Hearts,15668
J'enrage de son absence,55429
Un Aller simple,73291
Haewon et les hommes,4360
Bellamy,178864
The Limits of Control,40487
Cliente,284058
"Tolstoï, le dernier automne",5515
Diamant 13,76735
Beyond the Sea,1340773
Janis et John,176689
Hustle & Flow,8017808
Ali & Ava,10476
Selena,402280
La Grande aventure de Non-Non,8313
Chez nous c'est trois !,11646
Le Jeu de la vérité,39743
"Des amours, désamour",174
La Mante religieuse,5440
Boulevard,12467
Le Tournoi,9527
Sous le figuier,67540
La Légende de Kaspar Hauser,2652
La Dernière nuit de Lise Broholm,4306
Ivre de femmes et de peinture,52400
Love (et ses petits désastres),77338
Copacabana,85719
Quelqu'un de bien,272794
Victor,99045
On arrête quand ?,14262724
Transamerica,47138
Je ne vous oublierai jamais,1086
Super Z,59
D'une vie à l'autre,64354
O Ornitólogo,7502
L'Histoire de l'Amour,62398
Angèle et Tony,73579
Franklin et le trésor du lac,67968
Je Ne Suis Pas Un Salaud,19172
La Chouette en toque,11185
How I Live Now (Maintenant c'est ma vie),14685
Barbershop,21000000
Oscar et le monde des chats,50675
Guibord s'en va-t-en guerre,15463
De l'amour,107422
Gare du Nord,32704
Cookie,64872
"Holodomor, la grande famine ukrainienne",284
The Tribe,10089
"Rochester, le dernier des libertins",2202799
Parkland,30776
Une femme heureuse,13364
Encore un baiser,21501
La Jalousie,14065
Frozen River,41824
Noël avec les frères Koalas,5286
La Jungle,54164
Ma vie sans lui,7658898
Le Silence de Lorna,84593
Halloween resurrection,12292121
Pioneer,2814
Sans queue ni tête,31346
Basket academy,5000000
"Vanity fair, la foire aux vanités",4829000
4 filles et un jean 2,10678430
Van Gogh In Love,82
Tu dors Nicole,7389
L'Idiot !,2979
Laisse tes mains sur mes hanches,115981
Vers la lumière,26544
Préjudice,14340
Superfly,6870740
Keanu,9453224
Popstar: Célèbre à tout prix,4698715
L'Île de Giovanni,8036
Le Monde de Barney,12134
"Chala, une enfance cubaine",28532
El Perdido,7700000
La Planque,38195
Another Happy Day,50827
Aferim!,8912
Pas pareil... et pourtant !,165
I Am Not a Witch,15426
L'Eclair noir,1552
House of Time,635
Le Journal d'un Dégonflé : ça fait suer !,14623599
Closet Monster,713
"Arthur, un amour de Milliardaire",12222756
Le Candidat,40156
Sur le chemin des dunes,1415
Le Bonheur de Pierre,10924
Metro Manila,12043
7 jours à la Havane,20211
La Repentie,85238
Fast Food Nation,410804
"La Femme des steppes, le flic et l'oeuf",18400
La Prunelle de mes yeux,4587
Terre Neuve,56630
Rebelle,7983
L'Etrangère,19087
Le Pacte du mal,107
Voisin contre voisin,12001256
Le Tigre et la neige,169278
Consequences,2351
Le Photographe,36051
Les Graines que l'on sème,859
L'Oeuvre sans auteur - Partie 2,13461
Viendra le feu,9813
La Fontaine fait son cinéma,10733
Goal of the dead - Première mi-temps,106
Katyn,7228
Cursed,9633085
Brown Sugar,11050000
Bad Grandpa,47817
Blood: The Last Vampire,91831
"Dirty pretty things, loin de chez eux",104553
La Vie au ranch,9827
Almanya,13793
Star Trek: Nemesis,18750000
Donbass,6419
"Plume, le petit ours polaire",37418
Kiss & Cry,5160
Tokyo Fiancée,33522
Mort à vendre,1598
La Femme du Vème,23602
"Aimer, boire et chanter",140947
Jusqu'à toi,48859
Guilty of romance,4512
4h44 Dernier jour sur terre,7200
Place des victoires,39324
Diamond Island,15028
Les Confessions,9515
Karnawal,1311
107 Mothers,584
Dr. Kinsey,577721
Miracle en Alaska,4370
Un violent désir de bonheur,2611
L'homme de chevet,114463
The Other Man,16074
Zama,4798
12 Rounds,3321
L'Amour a ses raisons,15798
Khumba,183762
Vanishing Waves,498
Attila Marcel,28341
Le promeneur du champ de Mars,209515
Censor,34299
"Hedi, un vent de liberté",18701
Neruda,81313
Another Year,103494
Jean de la Lune,71214
"Yalda, la nuit du pardon",22292
Fais-moi plaisir !,61272
La Guerre des miss,113372
Le Fil,8609
La Rumeur court...,126446
Zookeeper,73107
Détrompez-vous,138309
Encore toi !,8300000
The Man who cried - Les larmes d'un homme,40847
Le Voyage de Ricky,92127
Invincible : Le chemin de la rédemption,2238723
Vierges,6274
La cabane à histoires,3965
Suntan,4010
J'arrête quand je veux,2963
Qui a envie d'être aimé ?,55948
"Iqbal, l'enfant qui n’avait pas peur",10507
La Cure,28
Les Âmes fortes,46098
Anatomie,39099
Tokyo Sonata,26419
Andy,19896
Monster Family : en route pour l'aventure !,21493
Sicilian Ghost Story,8009
Indésirables,1913
Destruction Babies,993
Une Colonie,467
Le Disciple,9303
La Peau sur les maux,12
Poesía Sin Fin,15326
The Warrior's Way,3051000
Imogène McCarthery,250700
Kidnappés,173
Cadavres à la Pelle,12842
Tango libre,10138
30° Couleur,104794
A moi seule,15302
Mademoiselle Julie,13050
L'Orpheline avec en plus un bras en moins,405
Mother & Child,46080
Une nuit à New York,27883
Rêve de champion,15800000
Une exécution ordinaire,94551
Confession d'un enfant du siècle,18575
Goal II la consécration,50814
Pasolini,18304
Bill & Ted Face The Music,773108
Opération funky,12110000
Alpha & Omega - 3D,157415
Born to Fight,21766
En bonne compagnie,70398
Tant pis pour le sud,70
La Peur,5213
Betty Fisher et autres histoires,88209
Faire l'Amour,230
Captive,9931
Che - 2ème partie : Guerilla,87934
La Folie Almayer,5012
Nés en 68,25640
L'Ours Montagne,25304
Braquer Poitiers,2806
The Photograph,12181865
Malcolm,1751
Hors Satan,13237
Ernest et Célestine en hiver,36136
Les P'tits explorateurs,7343
Jauja,11884
Palerme,11240
It Felt like love,1326
Summertime,11159
La Belle endormie,13690
Le Grand Miracle,1244
"Gambit, arnaque à l’anglaise",69734
Dracula 3D,579
Foon,31920
Souviens-toi de moi,78193
Quand Chuck rencontre Larry,34233750
Tracers,85521
London River,8304
Clip,1959
Amnesia,30518
Blanc comme neige,101499
Last Chance for Love,160641
Palace pour chiens,105128
Max & Co,35634
Her Smell,2079
La fleur de l'âge,89871
Tout mais pas ça !,4581
Le Bel âge,22130
"Tel père, telle fille",89033
Une aventure,45536
Humains,34876
Une mère,18300
La Belle jeunesse,1310
Les 3 Rois Mages,82325
"Fritz Bauer, un héros allemand",35037
"Vous êtes jeunes, vous êtes beaux",3176
Mon meilleur ami,6121
Abandonnée,27375
"14 ans, premier amour",363
Big Bad Wolves,21072
"Dieu est grand, je suis toute petite",163282
L'Oncle Charles,183648
Pingu,9457
Gardiens de l'ordre,82441
Ma place au soleil,78346
Money,20862
I Know Who Killed Me,3506291
Adam,2401
La Vie devant ses yeux,35108
La Légende,2786
Terrain d'entente,12400125
La Couleur du crime,5833562
Killing Bono,41227
La Flor - Partie 1,4077
2 Days In New York,144635
Le Gang des Antillais,18079
Wardi,5749
Life Of The Party,17886075
Touch Me Not,2377
Notre univers impitoyable,97624
Mon ange,124515
Sauf le respect que je vous dois,40813
Never Grow Old,16760
UV,41903
Manifesto,2418
Easter Sunday,5250000
No dormirás,12257
Amazing Grace,4054542
Keeper,7503
Coming Home,19330
Cornouaille,128162
Une histoire de famille,467577
Parfum de printemps,1732
Beat Battle,13050000
Pas sur la bouche,210091
Fronteras,4683
Les Mouvements du bassin,2850
Middle Men,325641
Semi-Pro,15075114
Impardonnables,80970
Supercross,1330520
Jeux de dupes,68461
Les Enfants du soleil,2044
Balloon,13533
Chiens des neiges,17500000
Tempête,20466
Les opportunistes,40465
L'Autre Dumas,123246
"Frost / Nixon, l'heure de vérité",31005
My Name is Hallam Foe,20788
Les Aiguilles rouges,125046
Lucky You,56342
Willard,4025000
La Cloche a sonné,132199
Comme chiens et chats - La Revanche de Kitty Galore,178908
Replicant,71059
7 jours et une vie,6650000
Décalage horaire,496630
Les Crimes de Snowtown,6004
Histoire de Judas,12980
Paris-Willouby,64322
Une soirée d'enfer,3464679
Contre toi,16551
Le héros de la famille,226552
Possession,79029
Under The Tree,9073
Allison Forever,4400000
Amour Fou,8150
The Mirror,367
Victor Young Perez,40289
Promenons-nous avec les petits loups,5237
Journal intime d'une future star,9217000
Ma fille,10590
How To Be a Latin Lover,12252439
Paulina,10057
Cosmos,3392
La Crypte,45
"Peace, Love et plus si affinités",6771
Crimes à Oxford,143230
Millions,488044
Mauvais piège,3200000
"J'étais à la maison, mais...",547
Alaska,5079
A boire,41406
Golden Door,90015
Do Not Disturb,76708
Miracle à Santa-Anna,265
Our Brand Is Crisis,3238433
Walk with Me,5334
Vampires,2117
La Panthère Rose 2,88150
Queen Of Katwe,2495427
Crimes de guerre,1043000
La Désintégration,20956
Zébulon le dragon et les médecins volants,14300
Acusada,10812
Babycall,13319
Muse,120
"I Love You, Man",17810270
Baby-Sitter malgré lui,9851435
The Navigators,71801
Chronic,6823
La Sapienza,11054
Toutes les filles sont folles,131957
Bled number one,21049
Reeker,58247
Pinocchio,46662
Les Terrasses,7305
Ces amours-là,131364
Le Roi du Curling,6932
Hadewijch,13615
Beauty,7231
Malgré la nuit,668
Los hongos,5346
Real,17584
Neige et les arbres magiques,11244
Fear and Desire,2597
Gabriel et la montagne,28951
Snatched,19542248
L'Art de séduire,22104
Mariage mixte,120617
La demoiselle d'honneur,206729
Ricki and the Flash,54664
Le Dilemme,6450
Shokuzai - Celles qui voulaient oublier,13740
Borgman,7127
Mr. Nice,14846
Africa United,19931
L'Histoire du chameau qui pleure,34890
« Peu m'importe si l'Histoire nous considère comme des barbares »,1284
Marion,202
Danny Collins,1479158
Loin de mon père,1711
Chez Gino,74070
Le Choc des générations,14800000
Dance Movie,5084
Le Village des ombres,26580
Les Portes du soleil - Algérie pour toujours,3607
Magic Magic,10231
La Vérité ou presque,127802
The Front Runner,12264
Top chronos,10100000
"Moi, Michel G, Milliardaire, Maître du monde",53138
Vous n'avez encore rien vu,71849
Le Premier homme,15352
Mariage à Mendoza,32115
Le Journal d'un dégonflé : Rodrick fait sa loi,23751502
Les soeurs fâchées,365125
Dark Touch,20052
Vikram,1770000
Jacob et les chiens qui parlent,5023
Nous sommes la nuit,45428
Diaz - Un crime d'État,5628
Down In Paris,334
Baaria,15806
Redline,3962385
Mon père,4640
Félicité,23628
L'Incroyable Histoire de Winter le dauphin 2,48283
Winter Brothers,4340
"Godsend, expérience interdite",6900000
The Good German,67323
"Filles perdues, cheveux gras",132932
Ma Famille et le Loup,29007
En mille morceaux,2199
Citoyens du monde,13217
Demain je traverse,265
Le Bel été,2174
Frères de sang,8062
La Voie de l'ennemi,28655
Patti Cake$,30237
Berberian Sound Studio,1325
La Sainte Victoire,78474
La Boîte de Pandore,3263
Cavalcade,46483
L'uomo in più (L'homme en plus),664
La Tête en l'air,2871
Rocks,10895
Prom Night - le bal de l'horreur,50484
Igor,94296
Alamar,5832
Lassie,121640
Soleil battant,8022
Les Enfants,95639
Wallay,10334
Ceci est mon corps,554
Les Beaux Jours d'Aranjuez,5876
Bellflower,15825
À cœur ouvert,40311
Et il y eut un matin,9743
Au bout du monde,7477
Lourdes,20256
El Cantante,3202035
Le Passager de l'été,167683
Euforia,12605
Pat et Mat,1694
J'adore Huckabees,901123
L'Institutrice,22252
Désaccord parfait,191986
Rupture pour tous,8179
