Titre,Entrées_1ère_semaine
Juste Sam,29
Hector,13177
Fort Buchanan,651
Banana,43
Ymma,180
"Cargo, les hommes perdus",610
Hôtel du Paradis,1402
Avanti,102
Le Consul de Bordeaux,69
Fui Banquero (j'étais banquier),460
Un avant-poste du progrès,968
Mort à Sarajevo,1237
Révolution Zendj,1348
Avant l'aurore,2541
"Amours, larcins et autres complications",1280
New Territories,952
Mezzanotte,1708
Les merveilleux contes de la neige,3970
Mouton,864
Les Equilibristes,8632
Una Noche,2538
Without,379
L'Epée et la rose,277
Home for Christmas,4798
L'Oeil invisible,8167
Mardi après Noël,10130
Lettre à la prison,475
Violent days,2428
Le Veau d'or,1340
Joyce,201
Chhichhore,178
Doctor,4124
Mariage à l'Islandaise,7093
Le Dernier week-end,84
Les Fraises des bois,2519
Alois Nebel,6402
Leave It On The Floor,1105
"Policier, Adjectif",4816
"Nulle part, terre promise",10083
La Berceuse d'Elphie,30
Elektro Mathematrix,3698
Le Conte des sables d'or,890
Dark Show,22
Une lettre ne s'écrit pas,115
Vengeance secrète,75134
Les Mélancolies de Sade,67
La Femme de compagnie,912
Débutants,51
Aurora,106
3x3D,725
Sonate pour Roos,5926
Mobile Étoile,2173
Beirut Intersections,67
D'une famille à l'autre,8775
Par amour,4459
Circles,2086
Cadences obstinées,3990
Un chic type,4924
A 5 heures de Paris,20609
L'Homme du peuple,19204
"Sous toi, la ville",5054
For Ellen,3778
Bonsái,3561
Historias,286
"El Greco, les ténèbres contre la lumière",827
The Color Wheel,2262
Noces éphémères,5781
Où vas-tu Moshé ?,2490
Cahier intime,330
Lucifer et Moi,111
Léger tremblement du paysage,468
Notre enfance à Tbilissi,938
Cirkus Columbia,4480
La Belle,1200
Les Sentiers de l'oubli,395
Une Journée à Rome,10301
Les aventures de Mark Twain,31
Le Pantin,75
Zero Motivation,255
Sergio et Sergei,6172
Willy et les gardiens du lac (saison Printemps - Été),6165
Ice mother,1490
Fugue,3603
Nola Circus,303
Ton absence,10747
Epilogue,2225
Ma belle gosse,1010
Ali a les yeux bleus,5549
Abluka - Suspicions,1654
Le Soldat dieu,840
"Ulysse, souviens-toi !",1420
A travers les branches d'un arbre,22
La Flûte et le grelot,3867
Le Roi d'ici,104
Rondo,873
"Moscow, Belgium",30
Desierto Adentro,1543
The Bra,1139
Parking,3351
Médée Miracle,1053
La Maison Nucingen,3380
Silver City,636
Le Dernier prisonnier,89
L'Ospite,837
Lac noir,65
Ewa,132
Riparo,74
The Dirty Picture,359
L'Equilibrio,425
Polichinelle et les contes merveilleux,1222
Los Salvajes,1719
Somebody Up There Likes Me,807
Stalingrad Lovers,299
Five Thirteen,24342
Headshot,1463
"Happy, Happy",11709
L'Homme à la moto,3183
Vivre et chanter,5088
Humpday,16200
Le Fils unique,3458
Chouga,187
Teza,1024
Munyurangabo,230
The Strange Affair of Uncle Harry,543
Too Much Love Will Kill You,205
L'Intervallo,2839
Leones,1090
Dans sa bulle,86
Juste entre nous,2452
Après l'océan,2721
Métabolisme (ou Quand le soir tombe sur Bucarest),1326
En Douce,48
The Theory of Love,83
Canailles Connection,3893
My Brother's Wedding,804
Brussel-Texas,39
Né à Jérusalem (et toujours vivant),5042
The Crossing,950
Les Témoins de Lendsdorf,11672
Avant l'aube,202
Bien profond dans ton âme,100
Mirage d'Amour avec fanfare,84
L'Ange blessé,1657
Oki's Movie,4928
La Rivière Tumen,1658
Le Secret de Chanda,8014
Fados,5852
Téléphone Arabe,279
Le Voyage d'Ana,108
Lino,2084
Montanha,1963
Un millier d'années de bonnes prières,9410
L'Apparition de la Joconde,203
Tous les chats sont gris,2356
Vertiges,1214
Boogie,4575
Juliana,182
La Double croisée,52
Puzzle,10038
La Mort du cinéma et de mon père aussi,793
Tanhaji,380
Les femmes de Visegrad,2818
Les 7 déserteurs ou la Guerre en vrac,295
Museum Hours,2371
Journal d'un disparu,50
Pas comme lui,256
Just the Wind,5561
Demain?,2668
Mon père va me tuer,4734
Happy Ever Afters,5147
For Those in Peril,1328
Rosenn,102
Mundane history,468
Rêves volés,939
El Campo,346
Entre chien et loup,436
La grammaire intérieure,2315
7 minutes au paradis,2918
Goodbye Solo,7495
"Laban, le petit fantôme",462
Roues Libres,2209
Journal d'un photographe de mariage,86
Ciao Ciao,525
A Bread Factory Part 1 : Ce qui nous unit,522
Kinoa et l'île merveilleuse,18
L'Homme flottant,78
Dabangg 3,2110
Les Contes merveilleux par Ray Harryhausen,1160
Wallabout,34
Les Rives du Destin,2190
Trois contes de Borges,506
Chelli,3234
Smart People,658
Voyage secret,1148
Tehilim,14662
Gloss,2916
Les Nuits de Sister Welsh,554
L'Hiver féérique,2038
L'Ogre de la taïga,4029
Petit Corbeau,10349
Merci les jeunes,16
Paranoia Park,70
Particulier à Particulier,74
La voix de l’ombre,67
Les Soeurs Quispe,1172
Paris of the North,2009
A Little Closer,581
I Giorni contati (Les Jours comptés),3325
Querelles,3888
18 jours,2206
L'homme qui viendra,569
Une famille respectable,22090
Ultimo Elvis,5438
L'Envol,1633
Fissures,1959
Je ne peux pas vivre sans toi,2130
La Sirga,1782
Ici et là-bas,1938
Casa Nostra,1412
Annalisa,5301
Land of Scarecrows,58
Chaque jour est une fête,3355
Na-moo-eobs-neun san,702
Nos désirs font désordre,233
La Fille aux deux visages,41
Le Christ aveugle,718
Death in the Land of Encantos,80
De boue,30
Sème le vent,1905
Je suis resté dans les bois,23
Les Destinées d'Asher,6392
Venus Obscura,110
La Déferlante,34
La Vengeresse,820
Family Film,106
L'Académie des muses,1550
Shanghaï Belleville,825
Lena (Lose Myself),4494
Black Blood,589
Kertu,1425
The Exchange,589
Fille du vent,88
Folle Nuit Russe,824
Oleg,2560
Riga (Take 1),42
Les Éléphants perdus,91
Les Femmes de la rivière qui pleure,392
Baghdad Station,169
Le Voleur de lumière,6575
La Tribu des fourmis,946
Tourments d'amour,128
En attendant Violette,110
Gigante,1408
Je ne suis pas lui,765
L'Harmonie Familiale,152
Voltiges,869
El Premio,4052
Maris en liberté,1318
Crime,139
Two Gates of Sleep,730
Les Marais criminels,2816
Cea mai fericitã fatã din lume,3850
Un Homme Charmant,1498
Marussia,261
La Dernière nuit,90
"Euridice, là-bas...",100
La Saveur des coings,102
L'assiette de mon voisin,49
La Robe Bleue,178
Le Secret de la fleur de Noël,680
Zoologie,1582
Voleur d'Histoire,154
Ertan ou la destinée,1056
Koan de Printemps,298
Le Vertige des possibles,261
"Dieu, ma mère et moi",3808
Blanka,2380
L'Etrange petit chat,2452
Offline,88
We are the best!,2562
Noces,1220
One O One,180
La Corne d'abondance,1333
C'est ici que je vis,4207
Charleston & Vendetta,4012
Soldat de papier,2141
Les Fables de Starewitch,2050
Ferda la fourmi,241
Vil Romance,1544
Les Versets de l'oubli,1077
Les Hannas,429
L'Enfant de Goa,3372
Rose Piment,17
Le Père d'Italia,1940
Patmos,85
La Barra,1263
Court (En instance),1823
Tsili,3132
Mutum,1223
La Nuit des tournesols,15114
Amorosa Soledad,2972
Ventos de Agosto,1443
Une braise sur la neige,238
Halam Geldi,295
Cañada Morrison,1638
Soongava,135
Minopolska 2,66
Fukushima mon amour,8652
Shadow Days,1086
Leçon de classes,2443
Mini et les voleurs de miel,1730
Iru Mugan,3766
Los Nadie,232
Jonction 48,813
Les Chansons populaires,1221
La Révélation d'Ela,1486
À bas bruit,218
Lluvia,1507
La Pecora nera,4915
Putty Hill,1468
Pièces détachées,58
Picnic,2217
La Buena Vida,2036
Colombiennes,184
Good Newwz,683
Shubh Mangal Zyada Saavdhan,233
Oray,456
Moskvitch mon amour,350
La Fable du coq,41
Drop of sun (I am truly a drop of sun on earth),243
Charlot sur la route,107
Le Bateau Ivre,37
La Sculpture vivante,27
Les Violette,927
"Ferien, chronique d'un été",2035
Belladones,49
Notre Étrangère,529
Le Visage du Diable,16
Une Estonienne à Paris,20502
"3, Chronique d'une famille singulière",3019
L'Age d'or des ciné-clubs,784
Nuit Blanche,66
Les Lauriers-roses rouges,369
Par les épines - Histoire de quatre printemps,346
So British 2,13
Pursuit of Loneliness,348
Des Pierres en ce Jardin,45
Baikonur,720
La vida útil,3056
Zindeeq,323
An Oversimplification of Her Beauty,927
Victimes,27
N'djamena City,166
White Night Wedding,4188
Dan et Aaron,3095
La Danse des accrochés,49
Asuran,2418
Mextoys (aucun rapport avec les Mexicains),36
Une fois comme jamais,114
Cómprame un revólver,2118
The Long Excuse,1331
Liberté 13 films-poèmes de Paul Éluard,1420
Thee Wreckers Tetralogy - Un trip rock de Rosto,180
Padre Nuestro,3487
Soi Cowboy,32
Je suis de Titov Veles,680
The Mend,86
"Kalo Pothi, un village au Népal",1413
La Quatrième Voie (Chauthi Koot),807
Manos Sucias,6806
Historia del miedo (Histoire de la peur),550
200 %,36
La Dette,2806
Le village de carton,2085
Dharma Guns,1704
Déchirés / Graves,150
Chantrapas,4439
Shapito Show - Partie 1,350
Apart Together,5610
Face au vent,116
Kabali,11023
Les Raisins de l'espoir,112
Le syndrome de Montmartre,41
"Gorki Tchekhov, 1900",114
Werewolf,154
Property,106
Huacho,1981
Kedach ethabni (How big is your love),31
Mai Morire,842
Alien Girl,254
Winter Vacation,1208
Octubre,6482
Indigène d'Eurasie,423
La Belle Promise,8256
Sale temps pour les pêcheurs,820
Un autre homme,1914
Paisito,3129
Bienvenue à Cadavres-Les-Bains,11232
Parque Vía,49
Independencia,662
El Otro Cristobal,436
Cuckoo,48
Vantha Rajavathaan Varuven,829
Mr. Local,969
Mission Mangal,599
L'Héritage des 500 000,1263
Camino a La Paz,850
Mountain,1923
Ville Neuve,157
Trois silences,38
Le Voyage de Marta,4012
Mémoires du 304,102
Oskar et Lily,1324
Toto qui vécut deux fois,2120
Ultravokal,98
Au cœur du monde,363
Vivir y Otras Ficciones,72
Tempo Comum,21
Professeur Balthazar,1802
Masss,4223
Celle qui vivra,89
Le retour de Fabiola,594
L'Anniversaire de Leïla,4231
Pirouette et le sapin de Noël,2632
Bamse au pays des voleurs,1722
Country Teacher,5819
Melaza,575
2/Duo,1513
"Soudain, le 22 mai",177
Contes de l’âge d’or – 2ème partie,1295
Morgen,3156
All Good Children,302
Neko dernière de la lignée,757
Nordeste,28781
Une jeune fille à la dérive,1682
A l'âge d'Ellen,1852
Wholetrain,521
Alias Maria,5874
Julius et le Père Noël,4010
Le Souvenir des Années,12
Comali,2992
La Chute de Montesinos,364
Total Dhamaal,831
L'Œuf dure,606
De Douces Paroles,5205
Qui a peur de Vagina Wolf ?,1382
"Dehors, c'est l'été",393
Le Cours étrange des choses,1242
Goodbye Mister Christie,468
La Mémoire dans la chair,512
Tourbillon,1112
Triomf,140
"Adama, mon kibboutz",1132
Beautiful Valley,1190
Destination Himalaya,1459
Nocturnes pour le roi de Rome,211
La Demora,3048
"Ini Avan, Celui qui revient",1106
M.S. Dhoni: The Untold Story,522
Inferno d'August Strindberg,36
La Sociedad del Semaforo - La Communauté du feu rouge,170
Everyone's Going to Die,2209
Leave to Remain,84
Moscou 1973 - L'Amour en URSS,546
Holiday,335
SüperTürk,32
The Oregonian,216
Trabalhar Cansa,1075
Porfirio,100
Sibir. Monamour,2662
Oliver Sherman,330
Kavan,615
Pop Aye,2189
London Nights,11001
Quelques jours de répit,795
Mainline,1202
Ilusiones Opticas,5528
"Bayiri, la patrie",191
Près du feu,593
Amnistie,544
Chatrak,335
La Camara Oscura,5428
Sarkar 3,97
Singam 3,1702
Mister Universo,547
Colloques,29
Le Salsifis du Bengale et autres poèmes de Robert Desnos,1139
Lingaa,5272
Un jour nouveau,1123
Kaaviya Thalaivan - Les virtuoses,389
Une saison pour Maurice Pons,291
El Soñador - The Dreamer,150
Alda et Maria,1836
D'amour et de dettes,235
Freddy Hotel,60
Cores,181
Biriyani,1060
Lost for Words,134
Passeur d'espoir,1422
A travers la poussière,288
La Fenêtre,8439
Ich bin eine Terroristin,227
Catherine ou les atomes d'une âme paumée,36
Chacun sa vie,125
Les Dollars des sables,835
Mauvaise réponse,46
Naguima,1007
Kaala,5319
Disperata,480
Un été à Quchi,1462
Eat Sleep Die,1067
Worms,84
The Brooklyn Brothers,2778
Le Monde Doit M'Arriver?,116
Le voile brûlé,69
Magamuni,193
NGK,1823
Peut-être qu'on n'a pas le même humour,161
Chronique d'une vie...Cronica Del Fin Del Mundo,666
After School Midnighters,1757
Celui que nous laisserons,96
Je fais feu de tout bois,663
Exit una storia personale,395
Agua Fria,1882
Tribulations d'une amoureuse sous Staline,1860
Busong,146
Europolis,309
Off World,470
La Chanteuse de tango,3113
La Mujer Sin Piano,3165
Le Chant de la couleuvre,48
Dhilluku Dhuddu 2,164
Nerkonda Paarvai,6582
Kolaigaran,187
Trois petits rêves,140
Un cheval nommé éléphant,12
VWaR,71
Papanasam,355
Tout un monde lointain,177
Chouette... Un nouvel ami !,1102
"A Bread Factory, Part 2 : Un petit coin de paradis",201
Mar Gaye Oye Loko,742
Félix et les Loups,954
Box,10
Les Variations,80
Two Hundred Thousand Dirty,194
L'Homme des foules,88
La Petite fille de la terre noire,3977
Sauna on Moon,2079
Playoff,266
Quelques kilos de dattes pour un enterrement,366
Grido,372
Portrait de femmes chinoises,1738
Norteado,2051
Tous les hommes sont des romans,242
Red Heart,590
David - Hindi,122
Gulaab Gang,246
Ärtico,15
Shamitabh,400
Layla in the sky,1331
El Limpiador,499
Ton cœur est plus noir que la nuit,24
"Ab Irato, sous l'empire de la colère",86
L'Inconsolable (programme de 4 courts-métrages),256
Good as You,1273
Mon père en grand,88
Mafia: Chapter 1,840
Bleu Pâlebourg,89
Nikka Zaildar 3,691
Adithya Varma,459
Plan Bee,48
Viswasam,7122
India's Most Wanted,113
Willy et le lac gelé,2438
Subimago,21
Dokhtar,219
Come l'Ombra (Comme une ombre),114
Signes particuliers : néant,551
Adrienn Pàl,575
Sharqiya,1278
"Djeca, Enfants de Sarajevo",3610
Villegas,1167
Le Procès d'Oscar Wilde,206
Derniers jours à Jérusalem,2072
Lonely tunes of Tehran,311
The Food Guide to Love,43
Dodgem,165
Le Musée des au revoir,36
Granny's Dancing on the Table,33
Inupiluk + Le film que nous tournerons au Groenland,1025
Inertia,199
Sans métro fixe,54
La Paz,125
Zeitgeist Protest,302
L'Allumette,89
Le Murmure Des Ruines,152
Bairavaa,8372
Cavalier Express,322
El Evangelio de la carne,118
La venta del paraíso,332
Affairs of the Heart,82
Lek wysokosci,201
Suite parlée - récits de souvenirs enfouis,368
All That I Love,2016
Insolation,242
Joue contre joue,20
El Acompañante,2201
Chu & Blossom,950
"Mon sac est prêt, mes pompes aussi",28
"Quiet People, un jour à Zagreb",42
La Maison à La Tourelle,3946
Il cuore grande delle ragazze (Le Grand Coeur des femmes),1218
Be Home,69
Le Grand Perdu,153
Ik Sandhu Hunda Si,54
Kaappaan,3274
Thadam,76
Yalghaar,258
Honeymoons,1480
La Sangre Brota (sang impur),2472
Jazmin et Toussaint,804
La Bataille de Tabatô,454
O Somma Luce,621
Off White Lies,1650
Beijing Stories,3262
"Rahm, la clémence",134
La educación del rey,756
Ardaas Karaan,976
Sao Bernardo,156
La Mère de Valentina,410
Best Plans,73
Je m'appelle Ki,38
The Rebirth,273
Pisse de chat,153
Uttama Villain,1805
Bien de chez nous,137
Shapito Show - Partie 2,172
Sketch,539
Fraternellement,59
Micmac Masters,66
Des escargots et des hommes,62
Bends,826
Not in Tel-Aviv,282
Heavy Girls,125
Gamperaliya changement au village,1663
"Pain, Tulipes et Comédie",33632
Petit Potam,21123
Trois contes,109408
Un si bel été,15342
La Dame du jeu,48522
Nowhere Man,48753
11'e 10 kala (10 to 11),794
Seules sur la terre,81274
Notes Laura Fiori,14
"Hollywood, California",83
Aynehaye Rooberoo,14181
