Titre,Entrées_1ère_semaine
Wassup Rockers,22702
Jimmy P.,104826
"Musée haut, musée bas",230913
Dracula 2001,105868
Love is all you need,11368
Elena,40666
Kill List,13091
TINI – La nouvelle vie de Violetta,102111
City of Life and Death,6478
"Un jour avec, un jour sans",14002
L'Homme sans passé,170525
Les Derniers Parisiens,17179
Jamais sans toi,1201
Conviction,4426
Insensibles,3308
I Wish,16753
Balada Triste,21633
True Mothers,11839
Le Chasseur de primes,149251
Hollywoodland,74139
Ça tourne à Saint-Pierre et Miquelon,2177
New police story,82424
Fin de siècle,3180
Les Trois Corniauds,288
Vengeance,65650
L'Enfant,1447
Truth : Le Prix de la Vérité,59310
No,65217
4 minutes,47304
Président,182173
Le Parfum de la dame en noir,186568
American Pastoral,18114
Bonne pomme,116406
Fleur de Tonnerre,19031
Twixt,51284
Les hommes libres,80217
"Donnant, Donnant",225847
My Little Pony : le film,104809
Le Séminaire,295258
Un fil à la patte,77394
50/50,15199
Monos,16961
Versailles,37013
Secret Sunshine,25333
Pearl,2617
L'Etrange histoire du coupeur de bois,553
Butterfly Vision,4878
Les Bonnes intentions,61702
Ouvert La Nuit,62563
Mohamed Dubois,185004
Girls Only,70134
Bad Moms 2,69242
Opération Beyrouth,58114
Les Grands frères,31351
Sans Toi,68
Okko et les fantômes,12031
Samouraïs,198078
Tom Medina,12011
Les Oubliées de Juarez,79422
Gallows,68730
Louise,927
Synonymes,20563
W. - L'improbable Président,110741
Whatever Lola Wants,38515
In My Room,4420
Simon et Théodore,3234
"Non ma fille, tu n'iras pas danser",151073
Arrêtez-moi,63803
Mad Love in New York,2625
Quelque chose à te dire,170718
Two for the Money,55753
Confession d'un dragueur,19518
Dear White People,40402
100% Cachemire,197125
Good Luck Algeria,90069
Par effraction,131227
Vera Drake,70071
Ma mère est un gorille (et alors?),5076
Highlander: Endgame,152422
Live !,74506
Wendy et Lucy,13238
Pas un mot,171871
War,2605
Je me suis fait tout petit,37967
The Two Faces of January,74145
Hara-Kiri : mort d'un samourai,9241
48 heures par jour,61039
L'Arbre et la forêt,28955
Resident Evil : Afterlife 3D,404807
Théo & Hugo dans le même bateau,10189
Creepy,17090
Ivan Tsarevitch et la princesse changeante,7799
L'Avocat,42918
Une Histoire de Fou,45383
La Chambre Bleue,52453
A Coup Sûr,99018
Intruders,5746
Louise en Hiver,16128
Le Secret de l'étoile du nord,25886
La Stratégie de la poussette,160229
Tip Top,45006
Bon Voyage,312793
Styx,7422
Cake,24050
Lea,10964
"Corto Maltese, la cour secrète des arcanes",121351
Nous York,373432
Paranormal Activity 4,616602
Invisible boy,5819
Dépression et des Potes,183898
La Vie d'une autre,178741
Le Combat ordinaire,29270
Les Révoltés de l'île du Diable,2584
Lovelace,3000
Easy Money,34316
Young Adult,84715
Les Aristos,365181
Il est plus facile pour un chameau...,123412
Espace détente,701031
Texas Chainsaw 3D,32642
Mes copines,90774
Stay Alive,20668
De l’or pour les chiens,2612
Un fils du sud,9703
Le Quatuor à cornes,4605
Le 51e Etat,104419
Mutants,10987
Mon père est femme de ménage,140666
Le Bison (et sa voisine Dorine),203090
Deux en un,87082
After Love,11721
Harrison's Flowers,80594
In the Loop,36019
Mascarades,19877
Capitaine Sky et le monde de demain,70097
Invisible,23403
Mush-Mush et le petit monde de la forêt,2525
Be Cool,170359
Miss Potter,49104
La Jeune Fille Sans Mains,13905
Paranormal Activity: The Marked Ones,343938
De l'eau tiède sous un pont rouge,37127
La Vie domestique,60609
Digger,1524
Duo d'escrocs,114482
Monsieur Link,39446
Fog,73105
Rampart,3764
Le Semeur,7023
Near Death Experience,17626
Mariage à l'anglaise,178208
Premiers pas dans la forêt,102
Ma fille,23125
Alone,18
Le médecin de famille,17185
Paranormal Activity 5 Ghost Dimension,320059
Le Premier qui l'a dit,50116
Red Rose,4570
Magdala,874
Les Aventures d'un mathématicien,2047
Le Cahier noir,2520
Friend Request,66114
Au Pays du Sang et du Miel,22194
Mes Trésors,99200
Le Promeneur d'oiseau,34222
Le temps de l'aventure,86373
Arbitrage,63214
Les Portes du temps,206890
On the Milky Road,26763
Hors limites,172273
La Servante,6481
Comment tuer son boss 2,151232
Straight Up,2961
Arrête de pleurer Pénélope,96020
Exit,9362
Faust,23835
Même les souris vont au paradis,2867
Heartstone - Un été islandais,5000
Toril,10718
Girlfriend Experience,10395
Memory Box,10607
De vrais mensonges,240103
Nos Patriotes,30576
Des saumons dans le désert,38438
Life,31580
"Ni à vendre, ni à louer",43003
Tête de Turc,145375
La Voix du succès,22418
Les Chevaliers blancs,96619
Sale môme,153747
Interrail,9343
Oups ! J’ai encore raté l’arche…,37007
Les Conquérantes,9588
Il est difficile d'être un dieu,3028
L'Enfant d'en Haut,60208
A second chance,7164
Une Grande fille,30666
Le dernier vol,146377
La Vie est à Nous!,49071
Voir du Pays,18164
"Ce soir, je dors chez toi",261274
La Route sauvage (Lean on Pete),40184
Pauvres millionnaires,2659
Le Premier cercle,159453
Alata,5061
Poppy Field,1436
La Région sauvage,6114
Comme les autres,204088
Espion amateur,86191
Everybody Wants Some !!,16837
Zaneta,254
Pour toujours,6671
Les Chansons que mes frères m’ont apprises,20103
Les Envoûtés,18717
Caos Calmo,23652
The Duke Of Burgundy,2158
Le Concile de pierre,133365
Destination Love,1994
Les Bêtises,36139
"Niko, le petit renne",203423
La Reine soleil,61454
Ill Manors,2279
The Eye,115376
La Grande aventure de Maya l'abeille,216623
Un Grand Mariage,99788
Toi et moi,67883
Un enfant de toi,11361
The Bookshop,14644
24 heures de la vie d'une femme,110920
600 kilos d'or pur,104153
Coeurs perdus,53720
Berlin Alexanderplatz,2908
Maintenant ou jamais,87377
Piégé,20340
Ibrahim,19626
Monster Cars,59952
Amazônia,126410
Olé !,302401
Miss FBI : divinement armée,61867
Vive le vent d'hiver,6341
Juste un baiser,110315
Flandres,32293
Mario,2606
Petite soeur,5741
Une Famille italienne,19198
360,27743
Nomades,350
Les Zintrus,78821
Confidences trop intimes,300226
A cœur battant,16233
88 Minutes,135889
Le Chant des mariées,5388
SEA FOG - Les Clandestins,5204
Albert est méchant,206041
Un beau dimanche,137001
La Déesse des mouches à feu,81
Sur la plage de Chesil,13322
Clochette et la fée pirate,52882
Cinq enfants et moi,77079
Mon bel oranger,3660
Versus,4218
Un homme intègre,24808
Jean-Michel le caribou et les histoires d'amour interdites,12904
La Rançon de la Gloire,21196
Joueuse,80114
Exilé,15033
En attendant les Hirondelles,20278
Anomalisa,30097
Fighting,13749
Les Ambitieux,126296
Vaurien,3129
Fist of legend - La nouvelle fureur de vaincre,111509
L'Enfer,43689
Je Promets D'être Sage,58372
Strangers: Prey at Night,31169
Alps,3002
Happy Feet 2,168873
Adiós entusiasmo,88
Memory Lane,6213
La Copine de mon meilleur ami,85519
Les Dents de la nuit,54229
Les Étoiles Restantes,2773
Seule sur la plage la nuit,7530
Jessica Forever,5088
Barnie et ses petites contrariétés,352563
Last Flag Flying,6111
"Boruto : Naruto, le film",12570
En toute humilité - The Humbling,6880
Fame,284464
My Name is Joe,34201
Nicostratos le pélican,61944
Belleville-Tokyo,5027
Messe basse,1385
>>>>>>> f29d1bf39d150dcc6fec5cc2c275b615da4e8ddb
2 nuits jusqu'au matin,946
Benoît Brisefer : les Taxis Rouges,72128
La Ritournelle,114679
Mystères de Lisbonne,8154
<<<<<<< HEAD
L'Immeuble Yacoubian,24738
Mon père est femme de ménage,140666
Le Jour où je l'ai rencontrée,679160
Monsieur Link,39446
Je suis un soldat,18601
Le Jour attendra,65250
Alps,3002
Tyrannosaur,25686
"Maria, pleine de grâce",72091
Dream Horse,7368
The Bookshop,14644
La Déesse des mouches à feu,81
La Dernière Folie de Claire Darling,41424
Last Flag Flying,6111
Au fil d'Ariane,39161
Dreams,54087
"First Love, le dernier Yakuza",12143
Exilé,15033
La Vie Pure,3412
Coeurs perdus,53720
Petites coupures,103789
Au cul du loup,499
À la petite semaine,110304
L'Invitation,11058
La Sainte Victoire,78474
Diary of the Dead - Chronique des morts vivants,82767
Une vie secrète,2539
Carole Matthieu,2719
Riders,380739
Seule sur la plage la nuit,7530
Le Roi de l'évasion,13682
La Jeune fille et les loups,227766
Memory Lane,6213
Beginners,51334
"Boruto : Naruto, le film",12570
Fame,284464
Barnie et ses petites contrariétés,352563
Vive le vent d'hiver,6341
Vaurien,3129
Nicostratos le pélican,61944
Azor,523
Malmkrog,1775
Pater,37880
Le Père de Nafi,1735
Oups ! J’ai encore raté l’arche…,37007
Chained,8256
Ce que je veux de plus,20130
Le Mystère des pingouins,16051
Mineurs 27,6612
Meurtres à la St Valentin,67859
La Fille du RER,107837
The Silent House (La Casa Muda),34006
Â Deriva,12596
Téhéran Tabou,20358
Le Serpent aux mille coupures,7388
Ô Jérusalem,140834
Laissez bronzer les cadavres,3530
Spy kids 2 - espions en herbe,187008
Clochette et la créature légendaire,166323
My Name is Joe,34201
La Mort en ligne,63990
L'Origine de la violence,44001
L'Homme de sa vie,155745
Julia,52505
Une petite zone de turbulences,256377
Au-delà des montagnes,61326
12 heures,82858
Big Daddy,141577
La Tête de maman,171584
SEA FOG - Les Clandestins,5204
Carnage chez les Puppets,13732
Mon pote,103987
A Cappella,3250
Le Grand'Tour,2155
Clochette et la fée pirate,52882
Les Insoumis,62387
Derrière les murs,14119
Mauvaise Graine,3043
Bobby,84527
100% loup,14488
L'Ange,17263
Les Messagers,14713321
Elève libre,9641
Exils,120805
La Princesse du désert,102790
Moneyboys,8223
L'Enlèvement,469318
Berlin Alexanderplatz,2908
La Copine de mon meilleur ami,85519
Je déteste les enfants des autres !,140521
Les Seigneurs de la guerre,55828
La Disparition d'Alice Creed,24564
Teen Spirit,23677
2ème sous-sol,2083398
Fly Me to the Moon,101548
Strangers: Prey at Night,31169
Mon bel oranger,3660
Cortex,121858
La Légende de Despereaux,124210
Le Genou d’Ahed,14835
Ciel Rouge,2416
L'Année prochaine,2003
Bienvenue en Sicile,3040
El Clan,46592
La Volante,65592
A la vie,59843
Night Fare,4853
Ma Ma,12629
Chic!,46320
"Moi, député",67259
Joueuse,80114
Crime d'amour,176475
Lucie perd son cheval,596
R,6232
Réussir sa vie,1531
L'Ombre des femmes,30491
Shokuzai - Celles qui voulaient se souvenir,22606
The Red Riding Trilogy - 1980,564
Tel Aviv On Fire,38511
Les Promesses d’Hasan,5671
Lucky Day,9081
L'Oubli que nous serons,8267
La Visite de la fanfare,81331
"Gus petit oiseau, grand voyage",62801
Dhoom 3,3305000
Prêt à tout,208722
Albert Nobbs,41237
La Folle escapade,55
Man on High Heels,5030
Les Rayures du zèbre,51412
Cold in July,61231
"Loulou, l'incroyable secret",80485
Amer,1877
Un beau voyou,33521
Tante Hilda !,13674
On va s'aimer,123698
Luther,806
Loue-moi !,48216
Louis-Ferdinand Céline,10951
Demain et tous les autres jours,23862
Adieu au Langage,5353
L'Oranais,19257
Itinéraire bis,118278
Mon nom est Tsotsi,125972
Terraferma,38006
Modern Love,157280
Manolete,25788
L'Amour Debout,2128
La Belle et la Belle,56538
Dernier amour,47478
Amour sur place ou à emporter,203801
L'Ex femme de ma vie,371284
J'enrage de son absence,55429
Paris pieds nus,23453
J'me sens pas belle,130905
Le Dernier Diamant,85545
Hold-up,4232
La Chouette entre veille et sommeil,27074
Le Vent dans les roseaux,23539
Sophie Scholl les derniers jours,23746
J'ai perdu Albert,33558
Les Fleurs bleues,12843
Selon Charlie,257457
Prendre le Large,27562
"The Last Son, la malédiction",6436
Avant que nous disparaissions,4295
Realive,279
Un traître idéal,62493
Chrysalis,99590
Un éclair de génie,2251075
Orso,108
L'Amour aux trousses,121479
En toute humilité - The Humbling,6880
Le Défi du champion,11140
Le Miracle du Saint Inconnu,17005
W.E.,13996
A ceux qui nous ont offensés,17770
Le Père de mes enfants,27632
Queen and Country,34012
Soie,13730
Quand je serai petit,50784
Je vous souhaite d'être follement aimée,19268
Joyeux bordel !,102897
De l’autre côté du mur,50
Opération Père Noël,10895
Hotel by the river,8868
Summertime,4405
La Nuit aux amants,1084
Les Séminaristes,4702
La Femme qui s’est enfuie,10464
Charlotte a 17 ans,3247
Comme des rois,42393
Sword Art Online Movie,40140
Lou et l'île aux sirènes,9198
Madame Hyde,48421
Le Beau Monde,46868
Ombline,9170
The Lady In The Van,19850
Calvary,10827
Téhéran,11872
La Ligne droite,69950
Sport de filles,30957
Le Père Noël,177913
Je danserai si je veux,35094
London Boulevard,84041
Hannah,6355
Snowboarder,113333
L'homme du train,124506
Becoming Father,851
Du soleil dans mes yeux,2175
Léo et les extra-terrestres,100822
Le Coeur en braille,88299
Tout... sauf en famille,162239
Coup de chaud,40827
The Plague Dogs,516
La mer à boire,81783
La Vérité nue,58836
Fils de,500
Gloria,60074
Le Sortilège du scorpion de Jade,245827
La Morsure des Dieux,123
Détective Dee II : La Légende du Dragon des Mers,40254
Filles Uniques,82786
L'Ordre des médecins,36994
El Chino,14710
Une seconde mère,50521
Attenberg,3867
Air Doll,4657
La Passion d'Augustine,14802
Night Watch,106743
Ca se soigne?,97071
Le Déserteur,341
Si le vent tombe,8632
Les Héros ne meurent jamais,5890
La Chasse à l'Ours,13615
Une Valse dans les allées,17820
La Pirogue,10088
"AO, le dernier Néandertal",134591
La Fiancée du désert,13915
Les Filles d'Avril,21242
Ma mère est folle,41613
Vamshajan,15401
Monsieur Papa,225420
La Fleur du Mal,445798
Klimt,26180
Kung Fu Nanny,45537
Dumb & dumberer : quand Harry rencontra Lloyd,11065000
"C'est Magic ! - Sucré, salé...",330
L'Anniversaire,114697
Le Temps des aveux,34948
Voyoucratie,7147
Piccolo corpo,374
Instincts meurtriers,139479
Mission Alcatraz,8200000
L'Instant présent,200
Le grand mouvement,2836
Que le diable nous emporte,1870
Stan & Ollie,19312
JC Comme Jésus Christ,13058
Trop loin pour toi,125234
Where is Jimi Hendrix ?,1715
Espèces menacées,17642
Le Rire de ma mère,19356
West Coast,2813
La Danza de la Realidad,15734
American Translation,5030
Refroidis,3228
Les Grandes Ondes (à l'ouest),24017
Suspect Zero,3446375
La Tête à l'envers,7575
Coup de foudre à Rhode Island,134661
L’ Aigle et l’Enfant,64192
Au plus près du soleil,18815
Touristes,35112
L'Hypnotiseur,17299
Welcome to the Rileys,21404
Les Grandes Personnes,61232
Guillaume - La jeunesse du conquérant,47
Janis et John,176689
La Ballade de l'Impossible - Norwegian Wood,25459
Grandir c’est chouette !,15835
Yu-Gi-Oh! The Movie,9485494
Promenons-nous avec les petits loups,5237
Nos enfants chéris,110407
Stuart Little 2,313926
Gentlemen cambrioleurs,47089
Un début prometteur,60817
L'Apôtre,1827
"Tout va bien, The Kids Are All Right",42492
"Ensemble, nous allons vivre une très, très grande histoire d'amour...",64195
Yogi l'ours,76886
Breathless,2890
Roads,3364
Rue des plaisirs,143179
Carmen et Lola,12271
Un printemps à Hong-Kong,2771
Viendra le feu,9813
L'Assistant du vampire,30437
30 Minutes Maximum,13330118
The Grudge 2,152431
The Red Riding Trilogy - 1983,409
Essential Killing,14919
La Famille Delajungle le film,96786
Dans la cour,143569
Est-Ouest,48850
Le Géant égoïste,35593
Pain noir,9615
Diamant 13,76735
12,3562
Les Fils du vent,324144
Illégal,17575
Entre deux rives,4495
A Girl Walks Home Alone At Night,3822
Truman,30126
Les Météorites,3613
Neiges d'automne,160
Bayala,14262
Lands of Murders,22854
Revenge,10687
Bajrangi Bhaijaan,6270
Youpi ! C'est mercredi,7298
La tourneuse de pages,209560
Braquages,8000000
La Légende du roi crabe,4325
Béliers,25903
L'Olivier,10467
Spiral,38
Le Rôle de sa vie,219223
N'importe qui,85291
Hungry Hearts,15668
"I Love You, Beth Cooper",2454
Absolutely Fabulous : Le Film,4634
Cliente,284058
Boulevard,12467
Bambi 2,366392
Une bouteille à la mer,46615
"Tolstoï, le dernier automne",5515
Introduction,3830
Jet Lag,325
Street Dance 2 [3D],141968
Blackout Total,66708
A 2 heures de Paris,429
A l'aveugle,129632
Bangkok dangerous,173148
Cadavres à la Pelle,12842
Une Affaire de coeur,7000000
=======
Le Jour où je l'ai rencontrée,252
L'Immeuble Yacoubian,24738
Carole Matthieu,2719
Mafia Blues 2 - la rechute,235631
Ô Jérusalem,140834
La Tête de maman,171584
La Femme qui s’est enfuie,10464
Ce que je veux de plus,20130
Dreams,54087
La Dame en Noir 2 : L’Ange de la Mort,120782
"Maria, pleine de grâce",72091
Le Roi de l'évasion,13682
Diary of the Dead - Chronique des morts vivants,82767
La Jeune fille et les loups,227766
Beginners,51334
Le Mystère des pingouins,16051
L'Instant présent,200
Le Jour attendra,65250
La Disparition d'Alice Creed,24564
Azor,523
La Volante,65592
Â Deriva,12596
Julia,52505
Lucky Day,9081
Clochette et la créature légendaire,166323
L'Origine de la violence,44001
Une petite zone de turbulences,256377
La Mort en ligne,63990
L'Homme de sa vie,155745
Au-delà des montagnes,61326
12 heures,82858
Big Daddy,141577
La Fille du RER,107837
Spy kids 2 - espions en herbe,187008
Téhéran Tabou,20358
Laissez bronzer les cadavres,3530
The Silent House (La Casa Muda),34006
Le Serpent aux mille coupures,7388
Mauvaise Graine,3043
Derrière les murs,14119
Elève libre,9641
Le Grand'Tour,2155
100% loup,14488
Les Messagers,53396
L'Ange,17263
Teen Spirit,23677
A Cappella,3250
L'Enlèvement,36109
Le Père de Nafi,1735
Crime d'amour,176475
Riders,380739
Vif-Argent,8672
Un éclair de génie,2023
Avant que nous disparaissions,4295
Bienvenue en Sicile,3040
Chic!,46320
A la vie,59843
Les Seigneurs de la guerre,55828
Night Fare,4853
"Moi, député",67259
Je déteste les enfants des autres !,140521
Lucie perd son cheval,596
Ma Ma,12629
R,6232
La Clef,105928
2ème sous-sol,19174
Jack et Julie,54296
Un beau voyou,33521
El Clan,46592
Cadavres à la Pelle,12842
Un traître idéal,62493
Denis,44100
Albert Nobbs,41237
Tout... sauf en famille,162239
Au cul du loup,499
Dhoom 3,266
West Coast,2813
Exils,120805
Manolete,25788
Quand je serai petit,50784
L'Ombre des femmes,30491
Le Voyage en Arménie,67706
Henri,50567
Hotel by the river,8868
Détective Dee II : La Légende du Dragon des Mers,40254
Luther,806
Adieu au Langage,5353
Les Rayures du zèbre,51412
Tante Hilda !,13674
Le Vent dans les roseaux,23539
Réussir sa vie,1531
Night Watch,106743
"C'est Magic ! - Sucré, salé...",330
Amer,1877
Tad et le secret du roi Midas,67742
