titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
le voyage en arménie,2006-06-28,261456,171419,Ariane Ascaride,Gérard Meylan,Serge Avédikian,125,Robert Guédiguian,Drame,Drame,Drame,6.5,,,France,2006,False
les aristos,2006-09-20,922069,174605,Charlotte de Turckheim,Jacques Weber,Vincent Desagnat,85,Charlotte de Turckheim,Comédie,Comédie,Comédie,3.3,,,France,2006,False
on va s'aimer,2006-06-14,263132,184367,Julien Boisselier,Alexandra Lamy,Mélanie Doutey,97,Ivan Calbérac,Comédie,Comédie musicale,Romance,4.2,L'Autre Côté du lit,,France,2006,False
ô jérusalem,2006-10-18,251224,147146,JJ Feild,Saïd Taghmaoui,Maria Papas,128,Élie Chouraqui,Drame,Drame,Drame,5.0,,,France,2006,False
l'école pour tous,2006-10-18,343435,202270,Arié Elmaleh,Elodie Navarre,Vincent Desagnat,97,Eric Rochant,Comédie,Comédie,Comédie,4.5,,,France,2006,False
président,2006-09-20,312824,221010,Albert Dupontel,Jérémie Renier,Claude Rich,97,Lionel Delplanque,Drame,Thriller,Drame,5.4,,,France,2006,False
dans paris,2006-10-04,298567,151990,Romain Duris,Louis Garrel,Joana Preiss,92,Christophe Honoré,Drame,Romance,Drame,6.0,Dans Paris,,France,2006,False
désaccord parfait,2006-11-08,370035,160886,Jean Rochefort,Charlotte Rampling,Isabelle Nanty,91,Antoine de Caunes,Romance,Comédie,Romance,4.5,,,France,2006,False
"piccolo, saxo et cie",2006-12-20,356325,197332,Jean-Baptiste Maunier,Eugène Christo-Foroux,Anaïs,85,Marco Villamizar,Animation,Autre,Musique,5.0,,,France,2006,True
le grand appartement,2006-12-27,290195,213256,Lætitia Casta,Mathieu Amalric,Pierre Arditi,103,Pascal Thomas,Comédie,Comédie,Comédie,5.1,,,France,2006,True
sheitan,2006-02-01,313461,234731,Vincent Cassel,Olivier Barthelemy,Roxane Mesquida,95,Kim Chapiron,Comédie,Épouvante-Horreur,Thriller,5.8,,,France,2006,False
ils,2006-07-19,251302,210401,Olivia Bonamy,Michaël Cohen,Adriana Mocca,78,Xavier Palud,Épouvante-Horreur,Thriller,Épouvante-Horreur,5.8,,,France,2006,True
lady chatterley,2006-11-01,421952,231896,Marina Hands,Jean-Louis Coulloc'h,Hippolyte Girardot,158,Pascale Ferran,Drame,Romance,Drame,6.5,L'Amant de lady Chatterley,,France,2006,True
franklin et le trésor du lac,2006-12-20,445451,222214,Cathy Cerda,Jean Lescot,Clara Borras,80,Dominique Monféry,Animation,Animation,Animation,5.2,Franklin,,France,2006,True
un ticket pour l'espace,2006-01-18,412782,232172,Kad Merad,Olivier Baroux,Marina Foïs,90,Éric Lartigau,Comédie,Science-fiction,Comédie,4.8,,,France,2006,False
"paris, je t'aime",,439537,39687,Florence Muller,Bruno Podalydès,Leila Bekhti,0,Olivier Assayas,Comédie,Drame,Romance,6.1,Cities of Love,,France,2006,False
le passager de l'été,2006-06-07,447704,40666,Catherine Frot,Gregori Derangère,Laura Smet,97,Florence Moncorgé-Gabin,Drame,Drame,Drame,5.3,,,France,2006,False
du jour au lendemain,2006-03-15,472736,39674,Benoît Poelvoorde,Bernard Bloch,Anne Consigny,93,Philippe Le Guay,Comédie,Comédie,Comédie,4.9,,,France,2006,False
l'homme de sa vie,2006-10-11,377297,43075,Bernard Campan,Charles Berling,Léa Drucker,114,Zabou Breitman,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2006,False
selon charlie,2006-08-23,518640,34254,Jean-Pierre Bacri,Vincent Lindon,Benoît Magimel,115,Nicole Garcia,Drame,Drame,Drame,5.1,,,France,2006,True
la planète blanche,2006-03-22,566692,33992,Jean-Louis Etienne,,,86,Thierry Piantanida,Autre,Autre,Autre,6.6,,,Canada,2006,False
u,2006-10-11,389717,35012,Bernard Alane,Jean-Claude Bolle-Reddat,Maud Forget,75,Serge Elissalde,Animation,Fantasy,Animation,6.6,,,France,2006,False
bandidas,2006-01-18,412527,32601,Penélope Cruz,Salma Hayek,Steve Zahn,95,Joachim Rønning,Comédie,Western,Comédie,4.4,,,France,2006,False
essaye-moi,2006-03-15,505980,43983,Pierre-François Martin-Laval,Julie Depardieu,Pierre Richard,90,Pierre-François Martin-Laval,Comédie,Romance,Comédie,5.6,,,France,2006,False
poltergay,2006-10-25,546809,43438,Clovis Cornillac,Julie Depardieu,Lionel Abelanski,93,Éric Lavaine,Comédie,Fantastique,Épouvante-Horreur,3.8,,,France,2006,True
madame irma,2006-12-06,601874,43595,Didier Bourdon,Pascal Légitimus,Arly Jover,95,Didier Bourdon,Comédie,Comédie,Comédie,4.6,,,France,2006,False
cœurs,2006-11-22,539490,44293,Sabine Azéma,Isabelle Carré,Laura Morante,125,Alain Resnais,Drame,Drame,Drame,6.1,,,Italie,2006,False
toute la beauté du monde,2006-02-08,594604,45746,Marc Lavoine,Zoé Félix,Jean-Pierre Darroussin,103,Marc Esposito,Comédie,Drame,Comédie,4.3,,,France,2006,False
la science des rêves,2006-08-16,569780,47920,Gael García Bernal,Charlotte Gainsbourg,Alain Chabat,105,Michel Gondry,Comédie,Drame,Fantastique,6.5,,,France,2006,True
enfermés dehors,2006-04-05,595313,46008,Albert Dupontel,Claude Perron,Nicolas Marié,88,Albert Dupontel,Comédie,Comédie,Comédie,6.2,,,France,2006,False
la piste,2006-02-08,101761,52589,Julian Sands,Eriq Ebouaney,Camille Summers,92,Eric Valli,Aventure,Aventure,Aventure,5.4,,,France,2006,False
beur blanc rouge,2006-05-17,104272,62696,Yasmine Belmadi,Karim Belkhadra,Julien Courbey,88,Mahmoud Zemmouri,Comédie,Comédie,Comédie,4.3,,,France,2006,False
mes copines,2006-06-21,101729,54163,SoKo,Djena Tsimba,Léa Seydoux,90,Sylvie Ayme,Comédie,Comédie,Comédie,3.8,,,France,2006,False
sauf le respect que je vous dois,2006-02-15,110449,82031,Olivier Gourmet,Dominique Blanc,Julie Depardieu,90,Fabienne Godet,Drame,Drame,Drame,5.8,,,France,2006,True
fair play,2006-09-06,87832,81370,Benoît Magimel,Marion Cotillard,Jérémie Renier,98,Lionel Bailliu,Thriller,Thriller,Thriller,5.7,Squash,,France,2006,False
flandres,2006-08-30,87160,44168,Adélaïde Leroux,Samuel Boidin,Henri Cretel,91,Bruno Dumont,Drame,Romance,Guerre,6.9,,,France,2006,True
la trahison,2006-01-25,89774,49878,Vincent Martinez,Cyril Troley,Ahmed Berrhama,80,Philippe Faucon,Drame,Guerre,Drame,6.4,,,France,2006,False
qui m'aime me suive,2006-07-05,83593,71576,Mathieu Demy,Eléonore Pourriat,Julie Depardieu,100,Benoît Cohen,Comédie,Comédie,Comédie,5.4,,,France,2006,False
la californie,2006-10-25,112777,49698,Nathalie Baye,Ludivine Sagnier,Roschdy Zem,105,Jacques Fieschi,Drame,Drame,Drame,4.6,,,France,2006,True
marock,2006-02-15,111380,5140,Morjana Alaoui,Matthieu Boujenah,Razika Simozrag,100,Laïla Marrakchi,Drame,Romance,Drame,5.6,,,Maroc,2006,True
toi & moi,2006-03-08,111781,84790,Marion Cotillard,Julie Depardieu,Jonathan Zaccaï,90,Julie Lopes-Curval,Romance,Comédie dramatique,Romance,4.5,,,France,2006,False
l'entente cordiale,2006-06-21,113573,3360,Christian Clavier,Daniel Auteuil,Jennifer Saunders,93,Vincent de Brus,Comédie,Comédie,Comédie,3.2,,,France,2006,False
avril,2006-06-14,117298,3360,Sophie Quinton,Miou-Miou,Nicolas Duvauchelle,96,Gérald Hustache-Mathieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2006,False
dikkenek,2006-06-21,122871,8903,Jean-Luc Couchard,Dominique Pinon,Jérémie Renier,84,Olivier Van Hoofstadt,Comédie,Comédie,Comédie,6.5,,,France,2006,False
les filles du botaniste,2006-04-26,117968,5442,Mylène Jampanoï,Lǐ Xiǎo-Rǎn,Lín Dòng-Fǔ,105,Dai Sijie,Drame,Drame,Drame,6.3,,,Chine,2006,False
transylvania,2006-10-04,134844,94075,Asia Argento,Amira Casar,Birol Ünel,103,Tony Gatlif,Drame,Drame,Drame,7.1,,,France,2006,False
cabaret paradis,2006-04-12,160758,88990,Corinne Benizio,Gilles Benizio,Michel Vuillermoz,98,Corinne Benizio,Comédie,Comédie,Comédie,3.1,,,France,2006,True
changement d'adresse,2006-06-21,138879,8049,Emmanuel Mouret,Frédérique Bel,Fanny Valette,85,Emmanuel Mouret,Comédie romantique,Comédie romantique,Comédie romantique,6.5,,,France,2006,False
le concile de pierre,2006-11-15,210337,13784,Monica Bellucci,Catherine Deneuve,Moritz Bleibtreu,102,Guillaume Nicloux,Aventure,Policier,Drame,3.7,Le Concile de pierre,,France,2006,False
le pressentiment,2006-10-04,208640,12959,Jean-Pierre Darroussin,Valérie Stroh,Amandine Jannin,100,Jean-Pierre Darroussin,Drame,Drame,Drame,5.7,,,France,2006,False
hell,2006-03-01,113252,14100,Sara Forestier,Nicolas Duvauchelle,Didier Sandre,100,Bruno Chiche,Drame,Drame,Drame,4.5,Hell,,France,2006,False
vers le sud,2006-01-25,127892,17323,Charlotte Rampling,Karen Young,Louise Portal,115,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2006,False
la raison du plus faible,2006-07-19,183528,18892,Eric Caravaca,Lucas Belvaux,Claude Semal,116,Lucas Belvaux,Policier,Drame,Thriller,6.9,,,France,2006,True
dans la peau de jacques chirac,2006-05-31,127432,15699,Didier Gustin,Edouard Balladur,François Baroin,90,Michel Royer,Comédie,Comédie,Comédie,6.4,,,France,2006,False
c'est pas tout à fait la vie dont j'avais rêvé,2006-01-18,13180,18434,Roger Jendly,Michele Gleizer,Elisabeth Margoni,75,Michel Piccoli,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2006,False
bamako,2006-10-18,217410,18184,Aïssa Maïga,Tiécoura Traoré,Maîmouna Hélène Diarra,115,Abderrahmane Sissako,Drame,Drame,Drame,6.9,,,France,2006,False
frankie,2006-03-01,8615,16690,Diane Kruger,Jeannick Gravelines,Brigitte Catillon,90,Fabienne Berthaud,Drame,Drame,Drame,6.6,,,France,2006,False
frankie,2019-08-28,8615,10845,Isabelle Huppert,Sennia Nanua,Ariyon Bakare,98,Ira Sachs,Drame,Drame,Drame,5.4,,,États-Unis,2006,True
avida,2006-09-13,22827,26524,Anselme,Fernando Arrabal,Anne Benett,83,Benoît Delépine,Comédie,Comédie,Comédie,6.0,,,France,2006,False
l'intouchable,2006-12-06,13954,25965,Isild Le Besco,Bérangère Bonvoisin,Marc Barbé,82,Benoît Jacquot,Drame,Drame,Drame,5.4,,,France,2006,False
renaissance,2006-03-15,241217,26729,Patrick Floersheim,Laura Blanc,Virginie Mery,105,Christian Volckman,Animation,Science-fiction,Thriller,6.3,Renaissance,,France,2006,False
les aiguilles rouges,2006-05-10,228180,24363,Jules Sitruk,Damien Jouillerot,Jonathan Demurger,93,Jean-François Davy,Drame,Drame,Drame,4.8,,,France,2006,False
un printemps à paris,2006-03-01,20639,21248,Eddy Mitchell,Sagamore Stévenin,Pierre Santini,95,Jacques Bral,Thriller,Policier,Thriller,4.6,,,France,2006,False
mon colonel,2006-11-15,35343,24432,Olivier Gourmet,Robinson Stévenin,Cécile de France,111,Laurent Herbiet,Drame,Guerre,Drame,6.3,Mon colonel,,France,2006,False
le lièvre de vatanen,2006-12-27,33227,313165,Christophe Lambert,Julie Gayet,Rémy Girard,95,Marc Rivière,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.3,Le Lièvre de Vatanen,,Belgique,2006,True
un ami parfait,2006-04-26,36153,28310,Antoine de Caunes,Jean-Pierre Lorit,Carole Bouquet,106,Francis Girod,Drame,Thriller,Drame,4.4,Un ami parfait,,France,2006,False
nouvelle chance,2006-11-08,44418,20770,Danielle Darrieux,Arielle Dombasle,Jean-Chrétien Sibertin-Blanc,90,Anne Fontaine,Comédie,Comédie,Comédie,4.4,,,France,2006,False
un crime,2006-10-11,48442,297169,Emmanuelle Béart,Harvey Keitel,Norman Reedus,102,Manuel Pradal,Thriller,Thriller,Thriller,5.1,,,États-Unis,2006,False
pardonnez-moi,2006-11-22,40254,348153,Maïwenn,Pascal Greggory,Hélène de Fougerolles,86,Maïwenn,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2006,False
j'invente rien,2006-08-16,47267,299099,Elsa Zylberstein,Kad Merad,Claude Brasseur,88,Michel Leclerc,Comédie,Comédie,Comédie,4.9,,,France,2006,True
les fragments d'antonin,2006-11-08,46625,352990,Gregori Derangère,Anouk Grinberg,Aurélien Recoing,90,Gabriel Le Bomin,Drame,Guerre,Drame,6.6,,,France,2006,False
jardins en automne,2006-09-06,42794,69709,Séverin Blanchet,Jacynthe Jacquet,Otar Iosseliani,117,Otar Iosseliani,Comédie,Comédie,Comédie,6.2,,,Russie,2006,False
la faute à fidel !,2006-11-29,27807,328682,Nina Kervel-Bey,Julie Depardieu,Stefano Accorsi,99,Julie Gavras,Drame,Drame,Drame,6.4,La Faute à Fidel,,France,2006,False
bled number one,2006-06-07,68010,354336,Rabah Ameur-Zaimeche,Meriem Serbah,Abel Jafri,97,Rabah Ameur-Zaimeche,Drame,Drame,Drame,6.4,,,France,2006,False
les irréductibles,2006-06-14,66576,69933,Jacques Gamblin,Kad Merad,Anne Brochet,105,Renaud Bertrand,Comédie,Drame,Comédie,5.1,,,France,2006,False
les amitiés maléfiques,2006-09-27,68535,72280,Malik Zidi,Thibault Vinçon,Alexandre Steiger,100,Emmanuel Bourdieu,Drame,Drame,Drame,6.3,,,France,2006,False
quelques jours en septembre,2006-09-06,62468,75845,Juliette Binoche,John Turturro,Nick Nolte,110,Santiago Amigorena,Thriller,Comédie dramatique,Thriller,5.2,,,Italie,2006,False
13 tzameti,2006-02-08,54483,337551,George Babluani,Aurélien Recoing,Pascal Bongard,93,Gela Babluani,Policier,Drame,Thriller,6.8,13 (Tzameti),,France,2006,False
zidane - un portrait du 21e siècle,2006-05-24,62647,349263,Zinedine Zidane,,,90,Douglas Gordon,Biopic,Sport,Biopic,5.3,,,France,2006,False
anthony zimmer,2005-04-27,802988,1128973,Sophie Marceau,Yvan Attal,Sami Frey,89,Jérôme Salle,Policier,Drame,Romance,5.6,Anthony Zimmer,,France,2005,False
la jungle,2006-07-12,72591,68919,Patrick Mille,Guillaume Gallienne,Anémone,99,Matthieu Delaporte,Comédie,Comédie,Comédie,4.5,,,France,2006,True
je pense à vous,2006-11-29,53256,85259,Édouard Baer,Géraldine Pailhas,Marina de Van,82,Pascal Bonitzer,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2006,False
saint-jacques... la mecque,2005-10-12,761973,102521,Muriel Robin,Artus de Penguern,Jean-Pierre Darroussin,112,Coline Serreau,Comédie,Drame,Comédie,5.5,Saint-Jacques... La Mecque,,France,2005,False
il était une fois dans l'oued,2005-10-19,892699,112117,Julien Courbey,Sid Ahmed Agoumi,David Saracino,93,Djamel Bensalah,Comédie,Comédie,Comédie,4.4,,,France,2005,False
l'antidote,2005-03-30,766921,91698,Christian Clavier,Jacques Villeret,Agnès Soral,107,Vincent de Brus,Comédie,Comédie,Comédie,4.1,,,France,2005,False
"pollux, le manège enchanté",2005-02-02,905102,117919,Tom Baker,Jim Broadbent,Lee Evans,85,Dave Borthwick,Animation,Aventure,Comédie,4.7,Le Manège enchanté,,Royaume-Uni,2005,False
tu vas rire mais je te quitte,2005-01-05,178741,86063,Judith Godrèche,Ariane Seguillon,Coralie Revel,97,Philippe Harel,Comédie,Comédie,Comédie,4.6,,,France,2005,False
angel-a,2005-12-21,842775,132736,Jamel Debbouze,Rie Rasmussen,Gilbert Melki,90,Luc Besson,Romance,Comédie,Romance,4.9,,,France,2005,True
l'ex femme de ma vie,2005-02-02,908554,128860,Thierry Lhermitte,Karin Viard,Josiane Balasko,95,Josiane Balasko,Comédie,Comédie,Comédie,4.0,L'Ex-femme de ma vie,,France,2005,False
dans tes rêves,2005-04-13,179316,88243,Béatrice Dalle,Alex Descas,Vincent Elbaz,95,Denis Thybaud,Drame,Drame,Drame,4.6,,,France,2005,True
l'anniversaire,2005-09-21,185334,129709,Lambert Wilson,Michèle Laroque,Jean-Hugues Anglade,100,Diane Kurys,Comédie,Comédie,Comédie,4.2,,,France,2005,False
crustacés et coquillages,2005-03-30,194475,166053,Valéria Bruni-Tedeschi,Gilbert Melki,Jean-Marc Barr,93,Olivier Ducastel,Comédie,Comédie,Comédie,5.8,,,France,2005,False
"l'un reste, l'autre part",2005-01-12,865516,159820,Charlotte Gainsbourg,Daniel Auteuil,Nathalie Baye,109,Claude Berri,Comédie,Drame,Comédie,5.1,,,France,2005,False
il ne faut jurer de rien !,2005-09-28,895546,184763,Mélanie Doutey,Gérard Jugnot,Jean Dujardin,95,Éric Civanyan,Comédie,Comédie,Comédie,4.5,Il ne faut jurer de rien,,France,2005,False
les poupées russes,2005-06-15,2894803,186203,Romain Duris,Kelly Reilly,Audrey Tautou,125,Cédric Klapisch,Comédie,Drame,Romance,6.3,L'Auberge espagnole,,France,2005,False
l'amour aux trousses,2005-06-29,176715,187670,Jean Dujardin,Pascal Elbé,Caterina Murino,93,Philippe de Chauveron,Policier,Comédie,Romance,3.9,,,France,2005,False
la cloche a sonné,2005-08-17,218613,146736,Fabrice Luchini,François Cluzet,Elsa Zylberstein,95,Bruno Herbulot,Comédie,Comédie,Comédie,4.3,,,France,2005,True
je ne suis pas là pour être aimé,2005-10-12,262874,198796,Patrick Chesnais,Anne Consigny,Georges Wilson,93,Stéphane Brizé,Comédie romantique,Comédie romantique,Comédie romantique,6.9,,,France,2005,False
le temps qui reste,2005-11-30,287480,156190,Melvil Poupaud,Jeanne Moreau,Valéria Bruni-Tedeschi,85,François Ozon,Drame,Drame,Drame,6.5,,,France,2005,False
le cactus,2005-12-14,235122,168462,Clovis Cornillac,Pascal Elbé,Alice Taglioni,94,Gérard Bitton,Comédie,Comédie,Comédie,3.8,,,France,2005,False
camping à la ferme,2005-06-29,302357,198279,Roschdy Zem,Rafik Ben Mebarek,Jean-Noël Cridlig-Veneziano,92,Jean-Pierre Sinapi,Comédie,Comédie,Comédie,4.7,,,France,2005,False
les enfants,2005-04-06,220674,238990,Gérard Lanvin,Karin Viard,Brieuc Quiniou,88,Christian Vincent,Comédie,Comédie,Comédie,5.3,,,France,2005,False
la moustache,2005-07-06,340349,209244,Vincent Lindon,Emmanuelle Devos,Mathieu Amalric,86,Emmanuel Carrère,Comédie dramatique,Thriller,Comédie dramatique,5.9,La Moustache,,France,2005,False
je préfère qu'on reste amis,2005-02-23,330411,198979,Jean-Paul Rouve,Gérard Depardieu,Annie Girardot,100,Eric Toledano,Comédie,Comédie,Comédie,5.3,,,France,2005,True
gabrielle,2005-09-28,226263,25388,Isabelle Huppert,Pascal Greggory,Claudia Coli,90,Patrice Chéreau,Drame,Romance,Drame,5.8,,,France,2005,False
papa,2005-06-01,332586,229338,Alain Chabat,Martin Combes,Yaël Abecassis,80,Maurice Barthélemy,Comédie dramatique,Road movie,Comédie dramatique,6.5,,,France,2005,False
le parfum de la dame en noir,2005-09-14,425776,581,Denis Podalydès,Sabine Azéma,Zabou Breitman,115,Bruno Podalydès,Comédie,Policier,Comédie,5.8,Rouletabille,,France,2005,False
le cauchemar de darwin,2005-03-02,409796,25527,Elizabeth 'Eliza' Maganga Nsese,Raphael Tukiko Wagara,Dimond Remtulia,107,Hubert Sauper,Société,Société,Société,7.1,,,Autriche,2005,False
les âmes grises,2005-09-28,473752,27464,Jean-Pierre Marielle,Jacques Villeret,Denis Podalydès,106,Yves Angelo,Drame,Policier,Drame,5.7,Les Âmes grises,,France,2005,False
la boîte noire,2005-11-02,477444,1765,José Garcia,Marion Cotillard,Michel Duchaussoy,90,Richard Berry,Thriller,Thriller,Thriller,5.3,La Boîte noire,,France,2005,True
entre ses mains,2005-09-21,481204,493,Benoît Poelvoorde,Isabelle Carré,Jonathan Zaccaï,90,Anne Fontaine,Drame,Drame,Drame,6.1,Entre ses mains,,France,2005,False
l'enfant,2005-10-19,376245,202706,Jérémie Renier,Déborah François,Jérémie Segard,95,Jean-Pierre Dardenne,Policier,Drame,Romance,6.7,,,Belgique,2005,False
man to man,2005-04-13,509733,2292,Joseph Fiennes,Kristin Scott Thomas,Iain Glen,122,Régis Wargnier,Drame,Historique,Drame,6.3,,,France,2005,True
ma vie en l'air,2005-09-07,400488,29349,Vincent Elbaz,Marion Cotillard,Gilles Lellouche,103,Rémi Bezançon,Comédie romantique,Comédie romantique,Comédie romantique,6.3,,,France,2005,False
lemming,2005-05-11,431954,2653,Laurent Lucas,Charlotte Gainsbourg,Charlotte Rampling,129,Dominik Moll,Drame,Thriller,Drame,5.8,,,France,2005,False
"travaux, on sait quand ça commence...",2005-06-01,508408,27871,Carole Bouquet,Jean-Pierre Castaldi,Didier Flamand,95,Brigitte Roüan,Comédie,Comédie,Comédie,4.3,,,France,2005,False
les parrains,2005-10-19,612796,34227,Gérard Lanvin,Gérard Darmon,Jacques Villeret,99,Frédéric Forestier,Comédie,Policier,Comédie,4.5,,,France,2005,False
combien tu m'aimes ?,2005-10-26,536523,27193,Monica Bellucci,Bernard Campan,Gérard Depardieu,95,Bertrand Blier,Comédie,Drame,Romance,4.8,,,Italie,2005,True
caché,2005-10-05,510203,38617,Daniel Auteuil,Juliette Binoche,Maurice Bénichou,115,Michael Haneke,Drame,Thriller,Drame,6.6,,,France,2005,False
la vie est à nous !,2005-12-07,65098,3331,Sylvie Testud,Josiane Balasko,Michel Muller,100,Gérard Krawczyk,Comédie,Comédie,Comédie,3.6,,,France,2005,False
le promeneur du champ de mars,2005-02-16,588047,39222,Michel Bouquet,Jalil Lespert,Philippe Fretun,117,Robert Guédiguian,Historique,Historique,Historique,6.3,Le Dernier Mitterrand,,France,2005,True
doo wop,2005-06-29,1490,4567,Mikaël Fitoussi,Caroline Ducey,Clovis Cornillac,90,David Lanzmann,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2005,False
mary,2005-12-21,65454,4696,Juliette Binoche,Forest Whitaker,Heather Graham,85,Abel Ferrara,Drame,Drame,Drame,6.1,,,France,2005,True
