Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
"l'un reste, l'autre part",12 janvier 2005,865516.0,Charlotte Gainsbourg,Daniel Auteuil,Nathalie Baye,109.0,Claude Berri,Comédie,Drame,Comédie,5.1,,,France,2005,159820.0
il ne faut jurer de rien !,28 septembre 2005,895546.0,Mélanie Doutey,Gérard Jugnot,Jean Dujardin,95.0,Éric Civanyan,Comédie,Comédie,Comédie,4.5,Il ne faut jurer de rien,,France,2005,184763.0
les poupées russes,15 juin 2005,2894803.0,Romain Duris,Kelly Reilly,Audrey Tautou,125.0,Cédric Klapisch,Comédie,Drame,Romance,6.3,L'Auberge espagnole,,France,2005,186203.0
l'amour aux trousses,29 juin 2005,176715.0,Jean Dujardin,Pascal Elbé,Caterina Murino,93.0,Philippe de Chauveron,Policier,Comédie,Romance,3.9,,,France,2005,187670.0
la cloche a sonné,17 août 2005,218613.0,Fabrice Luchini,François Cluzet,Elsa Zylberstein,95.0,Bruno Herbulot,Comédie,Comédie,Comédie,4.3,,,France,2005,146736.0
je ne suis pas là pour être aimé,12 octobre 2005,262874.0,Patrick Chesnais,Anne Consigny,Georges Wilson,93.0,Stéphane Brizé,Comédie romantique,Comédie romantique,Comédie romantique,6.9,,,France,2005,198796.0
le temps qui reste,30 novembre 2005,287480.0,Melvil Poupaud,Jeanne Moreau,Valéria Bruni-Tedeschi,85.0,François Ozon,Drame,Drame,Drame,6.5,,,France,2005,156190.0
le cactus,14 décembre 2005,235122.0,Clovis Cornillac,Pascal Elbé,Alice Taglioni,94.0,Gérard Bitton,Comédie,Comédie,Comédie,3.8,,,France,2005,168462.0
camping à la ferme,29 juin 2005,302357.0,Roschdy Zem,Rafik Ben Mebarek,Jean-Noël Cridlig-Veneziano,92.0,Jean-Pierre Sinapi,Comédie,Comédie,Comédie,4.7,,,France,2005,198279.0
les enfants,6 avril 2005,220674.0,Gérard Lanvin,Karin Viard,Brieuc Quiniou,88.0,Christian Vincent,Comédie,Comédie,Comédie,5.3,,,France,2005,238990.0
la moustache,6 juillet 2005,340349.0,Vincent Lindon,Emmanuelle Devos,Mathieu Amalric,86.0,Emmanuel Carrère,Comédie dramatique,Thriller,Comédie dramatique,5.9,La Moustache,,France,2005,209244.0
je préfère qu'on reste amis,23 février 2005,330411.0,Jean-Paul Rouve,Gérard Depardieu,Annie Girardot,100.0,Eric Toledano,Comédie,Comédie,Comédie,5.3,,,France,2005,198979.0
gabrielle,28 septembre 2005,226263.0,Isabelle Huppert,Pascal Greggory,Claudia Coli,90.0,Patrice Chéreau,Drame,Romance,Drame,5.8,,,France,2005,25388.0
papa,1 juin 2005,332586.0,Alain Chabat,Martin Combes,Yaël Abecassis,80.0,Maurice Barthélemy,Comédie dramatique,Road movie,Comédie dramatique,6.5,,,France,2005,229338.0
le parfum de la dame en noir,14 septembre 2005,425776.0,Denis Podalydès,Sabine Azéma,Zabou Breitman,115.0,Bruno Podalydès,Comédie,Policier,Comédie,5.8,Rouletabille,,France,2005,581.0
le cauchemar de darwin,2 mars 2005,409796.0,Elizabeth 'Eliza' Maganga Nsese,Raphael Tukiko Wagara,Dimond Remtulia,107.0,Hubert Sauper,Société,Société,Société,7.1,,,Autriche,2005,25527.0
les âmes grises,28 septembre 2005,473752.0,Jean-Pierre Marielle,Jacques Villeret,Denis Podalydès,106.0,Yves Angelo,Drame,Policier,Drame,5.7,Les Âmes grises,,France,2005,27464.0
la boîte noire,2 novembre 2005,477444.0,José Garcia,Marion Cotillard,Michel Duchaussoy,90.0,Richard Berry,Thriller,Thriller,Thriller,5.3,La Boîte noire,,France,2005,1765.0
entre ses mains,21 septembre 2005,481204.0,Benoît Poelvoorde,Isabelle Carré,Jonathan Zaccaï,90.0,Anne Fontaine,Drame,Drame,Drame,6.1,Entre ses mains,,France,2005,493.0
l'enfant,19 octobre 2005,376245.0,Jérémie Renier,Déborah François,Jérémie Segard,95.0,Jean-Pierre Dardenne,Policier,Drame,Romance,6.7,,,Belgique,2005,202706.0
man to man,13 avril 2005,509733.0,Joseph Fiennes,Kristin Scott Thomas,Iain Glen,122.0,Régis Wargnier,Drame,Historique,Drame,6.3,,,France,2005,2292.0
ma vie en l'air,7 septembre 2005,400488.0,Vincent Elbaz,Marion Cotillard,Gilles Lellouche,103.0,Rémi Bezançon,Comédie romantique,Comédie romantique,Comédie romantique,6.3,,,France,2005,29349.0
lemming,11 mai 2005,431954.0,Laurent Lucas,Charlotte Gainsbourg,Charlotte Rampling,129.0,Dominik Moll,Drame,Thriller,Drame,5.8,,,France,2005,2653.0
"travaux, on sait quand ça commence...",1 juin 2005,508408.0,Carole Bouquet,Jean-Pierre Castaldi,Didier Flamand,95.0,Brigitte Roüan,Comédie,Comédie,Comédie,4.3,,,France,2005,27871.0
les parrains,19 octobre 2005,612796.0,Gérard Lanvin,Gérard Darmon,Jacques Villeret,99.0,Frédéric Forestier,Comédie,Policier,Comédie,4.5,,,France,2005,34227.0
combien tu m'aimes ?,26 octobre 2005,536523.0,Monica Bellucci,Bernard Campan,Gérard Depardieu,95.0,Bertrand Blier,Comédie,Drame,Romance,4.8,,,Italie,2005,27193.0
caché,5 octobre 2005,510203.0,Daniel Auteuil,Juliette Binoche,Maurice Bénichou,115.0,Michael Haneke,Drame,Thriller,Drame,6.6,,,France,2005,38617.0
la vie est à nous !,7 décembre 2005,65098.0,Sylvie Testud,Josiane Balasko,Michel Muller,100.0,Gérard Krawczyk,Comédie,Comédie,Comédie,3.6,,,France,2005,3331.0
le promeneur du champ de mars,16 février 2005,588047.0,Michel Bouquet,Jalil Lespert,Philippe Fretun,117.0,Robert Guédiguian,Historique,Historique,Historique,6.3,Le Dernier Mitterrand,,France,2005,39222.0
doo wop,29 juin 2005,1490.0,Mikaël Fitoussi,Caroline Ducey,Clovis Cornillac,90.0,David Lanzmann,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2005,4567.0
mary,21 décembre 2005,65454.0,Juliette Binoche,Forest Whitaker,Heather Graham,85.0,Abel Ferrara,Drame,Drame,Drame,6.1,,,France,2005,4696.0
imposture,25 mai 2005,70421.0,Patrick Bouchitey,Laetitia Chardonnet,Isabelle Renauld,100.0,Patrick Bouchitey,Thriller,Thriller,Thriller,5.9,,,France,2005,5005.0
la vie de michel muller est plus belle que la vôtre,26 janvier 2005,4525.0,Michel Muller,Jean Benguigui,Ludovic Berthillot,90.0,Michel Muller,Comédie,Comédie,Comédie,5.4,,,France,2005,7083.0
en attendant le déluge,23 février 2005,1263.0,Pierre Richard,Anna Mouglalis,Damien Odoul,81.0,Damien Odoul,Drame,Drame,Drame,4.6,,,France,2005,7110.0
"va, vis et deviens",30 mars 2005,519760.0,Yaël Abecassis,Roschdy Zem,Moshe Agazai,140.0,Radu Mihaileanu,Drame,Drame,Drame,7.1,,,France,2005,39459.0
le souffleur,9 mars 2005,5877.0,Guillaume Pixie,Frédéric Diefenthal,Linda Hardy,75.0,Guillaume Pixie,Romance,Comédie,Romance,4.2,,,France,2005,41914.0
une aventure,31 août 2005,75254.0,Ludivine Sagnier,Nicolas Duvauchelle,Bruno Todeschini,100.0,Xavier Giannoli,Drame,Romance,Drame,4.9,,,France,2005,49054.0
le domaine perdu,1 juin 2005,6802.0,Grégoire Colin,François Cluzet,Marianne Denicourt,106.0,Raoul Ruiz,Drame,Drame,Drame,,Le Grand Meaulnes,,France,2005,46575.0
le démon de midi,22 juin 2005,71465.0,Michèle Bernier,Simon Abkarian,Mathis Arguillère,90.0,Marie-Pascale Osterrieth,Comédie,Comédie,Comédie,3.6,Le Démon de midi,,France,2005,7064.0
cavalcade,25 mai 2005,87762.0,Titoff,Marion Cotillard,Richard Bohringer,90.0,Steve Suissa,Drame,Drame,Drame,5.0,Cavalcade,,France,2005,40392.0
le courage d'aimer,29 juin 2005,69726.0,Mathilde Seigner,Maïwenn,Massimo Ranieri,103.0,Claude Lelouch,Comédie,Drame,Comédie,4.5,Le Genre humain,,France,2005,47633.0
zim and co.,17 août 2005,99017.0,Adrien Jolivet,Mhamed Arezki,Yannick Nasso,90.0,Pierre Jolivet,Comédie,Comédie,Comédie,5.9,,,France,2005,7972.0
innocence,12 janvier 2005,8541.0,Zoé Auclair,Lea Bridarolli,Bérangère Haubruge,122.0,Lucile Hadzihalilovic,Drame,Drame,Drame,6.4,Mine-Haha,,Belgique,2005,7530.0
avant qu'il ne soit trop tard,4 mai 2005,100570.0,Frédéric Diefenthal,Émilie Dequenne,Elodie Navarre,84.0,Laurent Dussaux,Comédie,Comédie,Comédie,5.3,,,France,2005,7294.0
grabuge !,14 septembre 2005,11711.0,Michel Serrault,Charles Berling,Patricia Barzyk,87.0,Jean-Pierre Mocky,Comédie,Policier,Comédie,4.3,,,France,2005,10163.0
edy,2 novembre 2005,12042.0,François Berléand,Philippe Noiret,Yves Verhoeven,101.0,Stéphan Guérin-Tillié,Comédie,Policier,Comédie,5.5,,,France,2005,54194.0
l'intrus,4 mai 2005,12834.0,Michel Subor,Grégoire Colin,Béatrice Dalle,130.0,Claire Denis,Drame,Drame,Drame,6.0,,,France,2005,53785.0
"voisins, voisines",20 juillet 2005,18162.0,Anémone,Jackie Berroyer,Mohamed Fellag,90.0,Malik Chibane,Comédie,Comédie,Comédie,5.0,,,France,2005,9843.0
aux abois,21 septembre 2005,18231.0,Élie Semoun,Ludmila Mikaël,Philippe Uchan,97.0,Philippe Collin,Drame,Policier,Drame,3.8,,,France,2005,54933.0
pinocchio le robot,9 février 2005,101176.0,Malcolm McDowell,Sonja Ball,Howard Ryshpan,80.0,Daniel Robichaud,Animation,Science-fiction,Aventure,3.2,Pinocchio,,Canada,2004,60451.0
la petite jérusalem,14 décembre 2005,107473.0,Fanny Valette,Elsa Zylberstein,Bruno Todeschini,94.0,Karin Albou,Drame,Drame,Drame,5.9,,,France,2005,13852.0
la maison de nina,12 octobre 2005,125779.0,Agnès Jaoui,Sarah Adler,Katia Lewkowicz,110.0,Richard Dembo,Drame,Historique,Guerre,5.8,,,France,2005,58711.0
ze film,23 février 2005,119424.0,Clément Sibony,Dan Herzberg,Micky El Mazroui,105.0,Guy Jacques,Comédie,Comédie,Comédie,3.9,,,France,2005,13187.0
les yeux clairs,27 avril 2005,18114.0,Nathalie Boutefeu,Marc Citti,Judith Rémy,87.0,Jérôme Bonnell,Les Yeux clairs,Les Yeux clairs,Les Yeux clairs,6.1,,,France,2005,64990.0
nèg maron,19 janvier 2005,103568.0,Admiral T.,Didier Daly,Stomy Bugsy,95.0,Jean-Claude Flamand Barny,Drame,Drame,Drame,6.0,,,France,2005,65047.0
le plus beau jour de ma vie,5 janvier 2005,122137.0,Hélène de Fougerolles,Jonathan Zaccaï,François Berléand,104.0,Julie Lipinski,Comédie romantique,Comédie romantique,Comédie romantique,4.5,,,France,2005,15257.0
à ce soir,14 septembre 2005,20441.0,Sophie Marceau,Antoine Chappey,Fabio Zenoni,99.0,Laure Duthilleul,Drame,Drame,Drame,4.9,,,France,2004,14457.0
nouvelle-france,20 juillet 2005,19308.0,Noémie Godin-Vigneau,David La Haye,Juliette Gosselin,120.0,Jean Beaudin,Drame,Romance,Historique,4.4,,,Canada,2004,17947.0
l'annulaire,8 juin 2005,18702.0,Olga Kurylenko,Marc Barbé,Stipe Erceg,100.0,Diane Bertrand,Drame,Drame,Drame,6.0,L'Annulaire,,France,2005,67855.0
la ravisseuse,31 août 2005,26058.0,Isild Le Besco,Émilie Dequenne,Grégoire Colin,90.0,Antoine Santana,Drame,Drame,Drame,,,,France,2005,19008.0
la petite chartreuse,23 février 2005,138960.0,Bertille Noël-Bruneau,Olivier Gourmet,Marie-Josée Croze,90.0,Jean-Pierre Denis,Drame,Drame,Drame,5.4,La Petit Chartreuse,,France,2005,22535.0
gentille,14 décembre 2005,137910.0,Emmanuelle Devos,Lambert Wilson,Bruno Todeschini,102.0,Sophie Fillières,Comédie,Comédie,Comédie,5.9,,,France,2005,12827.0
virgil,7 septembre 2005,25238.0,Jalil Lespert,Léa Drucker,Jean-Pierre Cassel,93.0,Mabrouk el Mechri,Comédie,Drame,Sport,6.4,,,France,2005,17392.0
les mots bleus,23 mars 2005,140854.0,Sylvie Testud,Camille Gauthier,Mar Sodupe,114.0,Alain Corneau,Drame,Drame,Drame,5.8,,,France,2005,19534.0
"zaïna, cavalière de l'atlas",26 octobre 2005,155002.0,Aziza Nadir,Sami Bouajila,Simon Abkarian,100.0,Bourlem Guerdjou,Drame,Romance,Aventure,5.4,,,Allemagne,2005,66899.0
emmenez-moi,13 juillet 2005,35519.0,Gérard Darmon,Zinedine Soualem,Lucien Jean-Baptiste,98.0,Edmond Bensimon,Comédie,Comédie musicale,Comédie,5.9,,,France,2005,16301.0
l'avion,20 juillet 2005,150540.0,Roméo Botzaris,Isabelle Carré,Vincent Lindon,100.0,Cédric Kahn,Drame,Fantastique,Drame,4.9,,,France,2005,71349.0
"darshan, l'étreinte",30 novembre 2005,33814.0,"Sri Mata ""Amma"" Amritanandamayi Devi",,,90.0,Jan Kounen,,,,7.0,,,,2005,180164.0
chok dee,16 février 2005,166640.0,Dida Diafat,Bernard Giraudeau,Florence Faivre,105.0,Xavier Durringer,Action,Drame,Action,5.6,,,France,2005,371.0
un fil à la patte,27 avril 2005,166788.0,Emmanuelle Béart,Charles Berling,Dominique Blanc,80.0,Michel Deville,Comédie,Comédie,Comédie,5.3,Un fil à la patte,,France,2005,32510.0
backstage,16 novembre 2005,39121.0,Emmanuelle Seigner,Noémie Lvovsky,Isild Le Besco,115.0,Emmanuelle Bercot,Drame,Drame,Drame,5.6,,,France,2005,1112.0
foon,30 novembre 2005,37069.0,Alexandre Brik,Mayane Delem,Morgan Perez,82.0,Benoît Pétré,Comédie,Comédie,Comédie,3.9,,,France,2005,2036.0
nordeste,13 mai 2005,46018.0,Carole Bouquet,Mercedes Sampietro,Ignacio Jiménez,104.0,Juan Solanas,Drame,Drame,Drame,,,,France,2005,4685.0
mon ange,19 janvier 2005,173987.0,Vanessa Paradis,Vincent Rottiers,Eduardo Noriega,94.0,Serge Frydman,Drame,Drame,Drame,5.6,,,France,2005,3071.0
vive la vie,5 octobre 2005,48738.0,Didier Bourdon,Alexandra Lamy,Zinedine Soualem,98.0,Yves Fajnberg,Comédie,Comédie,Comédie,4.0,,,France,2005,192369.0
j'ai vu tuer ben barka,2 novembre 2005,57783.0,Charles Berling,Simon Abkarian,Josiane Balasko,101.0,Serge Le Péron,Drame,Thriller,Drame,5.9,,,Maroc,2005,4730.0
terre et cendres,5 janvier 2005,32889.0,Abdul Ghani,Jawan Mard Homayoun,Walli Tallosh,105.0,Atiq Rahimi,Drame,Drame,Drame,6.3,Terre et Cendres,,France,2005,195323.0
les mauvais joueurs,20 avril 2005,44594.0,Pascal Elbé,Simon Abkarian,Isaac Sharry,85.0,Frédéric Balekdjian,Policier,Drame,Policier,5.7,,,France,2005,254929.0
bab el web,16 mars 2005,50087.0,Julie Gayet,Faudel,Samy Naceri,99.0,Merzak Allouache,Comédie,Comédie,Comédie,3.5,,,France,2005,201679.0
au suivant !,6 juillet 2005,171537.0,Alexandra Lamy,Clovis Cornillac,Juliette Roudet,90.0,Jeanne Biras,Romance,Drame,Comédie,3.6,,,France,2005,199924.0
trouble,9 mars 2005,41797.0,Benoît Magimel,Natacha Régnier,Nathan Lacroix,98.0,Harry Cleven,Thriller,Thriller,Thriller,5.1,,,France,2005,1035.0
cherche fiancé tous frais payés,27 juin 2007,182945.0,Alexandra Lamy,Bruno Salomone,Claudia Cardinale,92.0,Aline Issermann,Comédie romantique,Comédie romantique,Comédie romantique,4.1,,,France,2007,266671.0
l'ennemi intime,3 octobre 2007,461958.0,Benoît Magimel,Albert Dupontel,Aurélien Recoing,111.0,Florent-Emilio Siri,Drame,Historique,Guerre,6.6,,,France,2007,192480.0
tête d'or,7 novembre 2007,952.0,Guenaël Meziani,Béatrice Dalle,Guillaume,96.0,Gilles Blanchard,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2007,199237.0
le candidat,11 avril 2007,83360.0,Yvan Attal,Niels Arestrup,Clotilde de Bayser,95.0,Niels Arestrup,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2007,293620.0
"new délire, les aventures d'un indien dans le show-biz",4 juillet 2007,2851.0,Pascal Légitimus,Luis Régo,Hélène de Fougerolles,85.0,Eric Le Roch,Comédie,Comédie,Comédie,,,,France,2007,262917.0
la part animale,24 octobre 2007,5221.0,Sava Lolov,Rachida Brakni,Niels Arestrup,87.0,Sébastien Jaudeau,Drame,Drame,Drame,,,,France,2007,318661.0
chacun son cinéma,,12014.0,Isabelle Adjani,Pegah Ahangarani,Anouk Aimée,0.0,Alejandro González Iñárritu,Sketches,Comédie dramatique,Sketches,6.3,,,France,2007,311748.0
j'aurais voulu être un danseur,29 août 2007,7874.0,Vincent Elbaz,Cécile de France,Jean-Pierre Cassel,105.0,Alain Berliner,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,France,2007,211655.0
le deuxième souffle,24 octobre 2007,493255.0,Daniel Auteuil,Monica Bellucci,Michel Blanc,156.0,Alain Corneau,Policier,Policier,Policier,4.8,Le Deuxième Souffle,,France,2007,284965.0
13 m²,20 juin 2007,12129.0,Barthélémy Grossmann,Lucien Jean-Baptiste,Youssef Hajdi,84.0,Barthélémy Grossmann,Policier,Drame,Thriller,5.4,,,France,2007,89516.0
demandez la permission aux enfants !,4 avril 2007,500828.0,Sandrine Bonnaire,Pascal Légitimus,Anne Parillaud,96.0,Éric Civanyan,Comédie,Comédie,Comédie,4.7,,,France,2007,284965.0
l'invité,19 septembre 2007,653664.0,Daniel Auteuil,Valérie Lemercier,Thierry Lhermitte,82.0,Laurent Bouhnik,Comédie,Comédie,Comédie,4.3,L'Invité,,France,2007,113217.0
"ce soir, je dors chez toi",21 novembre 2007,517125.0,Jean-Paul Rouve,Mélanie Doutey,Kad Merad,84.0,Olivier Baroux,Comédie,Romance,Comédie,4.5,,,France,2007,111861.0
l'île aux trésors,31 janvier 2007,512626.0,Gérard Jugnot,Alice Taglioni,Jean-Paul Rouve,100.0,Alain Berbérian,Aventure,Comédie,Aventure,2.7,,,France,2007,213009.0
écoute le temps,6 juin 2007,2654.0,Émilie Dequenne,Ludmila Mikaël,Mathieu Demy,87.0,Alanté Kavaïté,Drame,Fantastique,Thriller,5.6,,,France,2007,272463.0
3 amis,22 août 2007,683772.0,Mathilde Seigner,Pascal Elbé,Kad Merad,93.0,Michel Boujenah,Comédie,Comédie,Comédie,4.3,,,France,2007,93881.0
caramel,15 août 2007,493539.0,Nadine Labaki,Yasmine Al Massri,Joanna Moukarzel,95.0,Nadine Labaki,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,,,France,2007,93739.0
l'heure zéro,31 octobre 2007,510865.0,François Morel,Danielle Darrieux,Melvil Poupaud,107.0,Pascal Thomas,Policier,Policier,Policier,5.6,L'Heure zéro,,France,2007,155023.0
la fille coupée en deux,8 août 2007,752871.0,Ludivine Sagnier,Benoît Magimel,François Berléand,115.0,Claude Chabrol,Drame,Thriller,Drame,5.7,Assassinat de Stanford White,,France,2007,153112.0
"mes amis, mes amours",2 juillet 2008,674146.0,Vincent Lindon,Pascal Elbé,Virginie Ledoyen,99.0,Lorraine Lévy,Comédie,Romance,Comédie,4.6,"Mes amis, mes amours",,France,2008,132196.0
le serpent,10 janvier 2007,817079.0,Yvan Attal,Clovis Cornillac,Minna Haapkyla,119.0,Eric Barbier,Thriller,Thriller,Thriller,5.5,Plender,,France,2006,127224.0
l'auberge rouge,5 décembre 2007,799355.0,Christian Clavier,Josiane Balasko,Gérard Jugnot,90.0,Gérard Krawczyk,Comédie,Épouvante-Horreur,Comédie,3.8,L'Auberge rouge de Peyrebeille,,France,2007,148159.0
comme les autres,3 septembre 2008,542705.0,Lambert Wilson,Pilar López de Ayala,Pascal Elbé,93.0,Vincent Garenq,Comédie,Comédie,Comédie,5.3,,,France,2008,93996.0
go fast,1 octobre 2008,730680.0,Roschdy Zem,Olivier Gourmet,Jocelyn Lagarrigue,90.0,Olivier Van Hoofstadt,Action,Policier,Drame,5.2,,,France,2008,99315.0
les plages d'agnès,17 décembre 2008,229529.0,Agnès Varda,Stéphane Vilar,Andrée Vilar,110.0,Agnès Varda,Les Plages d'Agnès,Les Plages d'Agnès,Les Plages d'Agnès,7.4,,,France,2008,156763.0
la fille de monaco,20 août 2008,730680.0,Fabrice Luchini,Roschdy Zem,Louise Bourgoin,95.0,Anne Fontaine,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,,,France,2008,172208.0
passe-passe,16 avril 2008,290299.0,Nathalie Baye,Édouard Baer,Guy Marchand,93.0,Tonie Marshall,Comédie,Comédie,Comédie,4.3,,,France,2008,157810.0
mes stars et moi,29 octobre 2008,286822.0,Kad Merad,Catherine Deneuve,Emmanuelle Béart,88.0,Laetitia Colombani,Comédie,Comédie,Comédie,4.0,,,France,2008,115195.0
un conte de noël,21 mai 2008,546176.0,Catherine Deneuve,Jean-Paul Roussillon,Anne Consigny,152.0,Arnaud Desplechin,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.1,La Trilogie Dédalus,,France,2008,156517.0
cliente,1 octobre 2008,698623.0,Nathalie Baye,Eric Caravaca,Isabelle Carré,105.0,Josiane Balasko,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,Cliente,,France,2008,204862.0
l'emmerdeur,10 décembre 2008,240720.0,Richard Berry,Patrick Timsit,Pascal Elbé,86.0,Francis Veber,Comédie,Comédie,Comédie,3.6,L'Emmerdeur,François Pignon,France,2008,200093.0
modern love,12 mars 2008,240357.0,Alexandra Lamy,Stéphane Rousseau,Bérénice Bejo,100.0,Stéphane Kazandjian,Comédie,Musique,Romance,4.2,,,France,2008,191637.0
la jeune fille et les loups,13 février 2008,397494.0,Lætitia Casta,Jean-Paul Rouve,Stefano Accorsi,110.0,Gilles Legrand,Drame,Aventure,Drame,4.7,,,France,2008,158938.0
les randonneurs à saint-tropez,9 avril 2008,392594.0,Karin Viard,Géraldine Pailhas,Benoît Poelvoorde,105.0,Philippe Harel,Comédie,Comédie,Comédie,3.5,Les Randonneurs,,France,2008,224882.0
le silence de lorna,27 août 2008,338964.0,Arta Dobroshi,Jérémie Renier,Fabrizio Rongione,105.0,Jean-Pierre Dardenne,Drame,Drame,Drame,6.3,,,Belgique,2008,219756.0
bouquet final,5 novembre 2008,326215.0,Didier Bourdon,Marc-André Grondin,Bérénice Bejo,101.0,Michel Delgado,Comédie,Comédie,Comédie,5.3,,,France,2008,205480.0
"sans arme, ni haine, ni violence",16 avril 2008,379896.0,Jean-Paul Rouve,Alice Taglioni,Gilles Lellouche,100.0,Jean-Paul Rouve,Biopic,Policier,Drame,5.7,Oeuvres avec Albert Spaggiari,,France,2008,249541.0
j'ai toujours rêvé d'être un gangster,26 mars 2008,241015.0,Anna Mouglalis,Édouard Baer,Jean Rochefort,113.0,Samuel Benchetrit,Comédie dramatique,Gangster,Sketches,6.9,,,France,2008,243344.0
nos enfants nous accuseront,5 novembre 2008,254654.0,Périco Légasse,,,107.0,Jean-Paul Jaud,,,,6.8,,,,2008,230182.0
nos 18 ans,16 juillet 2008,401956.0,Théo Frilet,Valentine Catzéflis,Michel Blanc,93.0,Frédéric Berthe,Comédie,Romance,Comédie,5.5,Le Jour d'avant l'examen,,France,2008,261659.0
louise-michel,24 décembre 2008,441560.0,Yolande Moreau,Bouli Lanners,Benoît Poelvoorde,90.0,Gustave Kervern,Comédie,Comédie,Comédie,6.7,,,France,2008,337604.0
15 ans et demi,30 avril 2008,404640.0,Daniel Auteuil,Juliette Lamboley,François Damiens,97.0,François Desagnat,Comédie,Comédie,Comédie,4.2,,,France,2008,354880.0
profils paysans - chapitre 3 : la vie moderne,29 octobre 2008,295372.0,Paul Argaud,Germaine Challaye,Marcel Challaye,88.0,Raymond Depardon,Portrait,Portrait,Portrait,7.8,Profils paysans,,France,2008,328977.0
