Titre,Entrées_1ère_semaine
Le Jour où je l'ai rencontrée,679160
Monsieur Link,39446
Je suis un soldat,18601
Le Jour attendra,65250
Alps,3002
Tyrannosaur,25686
"Maria, pleine de grâce",72091
Dream Horse,7368
The Bookshop,14644
La Déesse des mouches à feu,81
La Dernière Folie de Claire Darling,41424
Last Flag Flying,6111
Au fil d'Ariane,39161
Dreams,54087
"First Love, le dernier Yakuza",12143
Exilé,15033
La Vie Pure,3412
Coeurs perdus,53720
Petites coupures,103789
Au cul du loup,499
À la petite semaine,110304
L'Invitation,11058
La Sainte Victoire,78474
Diary of the Dead - Chronique des morts vivants,82767
Une vie secrète,2539
Carole Matthieu,2719
Riders,380739
Seule sur la plage la nuit,7530
Le Roi de l'évasion,13682
La Jeune fille et les loups,227766
Memory Lane,6213
Beginners,51334
"Boruto : Naruto, le film",12570
Fame,284464
Barnie et ses petites contrariétés,352563
Vive le vent d'hiver,6341
Vaurien,3129
Nicostratos le pélican,61944
Azor,523
Malmkrog,1775
Pater,37880
Le Père de Nafi,1735
Oups ! J’ai encore raté l’arche…,37007
Chained,8256
Ce que je veux de plus,20130
Le Mystère des pingouins,16051
Mineurs 27,6612
Meurtres à la St Valentin,67859
La Fille du RER,107837
The Silent House (La Casa Muda),34006
Â Deriva,12596
Téhéran Tabou,20358
Le Serpent aux mille coupures,7388
Ô Jérusalem,140834
Laissez bronzer les cadavres,3530
Spy kids 2 - espions en herbe,187008
Clochette et la créature légendaire,166323
My Name is Joe,34201
La Mort en ligne,63990
L'Origine de la violence,44001
L'Homme de sa vie,155745
Julia,52505
Une petite zone de turbulences,256377
Au-delà des montagnes,61326
12 heures,82858
Big Daddy,141577
La Tête de maman,171584
SEA FOG - Les Clandestins,5204
Carnage chez les Puppets,13732
Mon pote,103987
A Cappella,3250
Le Grand'Tour,2155
Clochette et la fée pirate,52882
Les Insoumis,62387
Derrière les murs,14119
Mauvaise Graine,3043
Bobby,84527
100% loup,14488
L'Ange,17263
Les Messagers,14713321
Elève libre,9641
Exils,120805
La Princesse du désert,102790
Moneyboys,8223
L'Enlèvement,469318
Berlin Alexanderplatz,2908
La Copine de mon meilleur ami,85519
Je déteste les enfants des autres !,140521
Les Seigneurs de la guerre,55828
La Disparition d'Alice Creed,24564
Teen Spirit,23677
2ème sous-sol,2083398
Fly Me to the Moon,101548
Strangers: Prey at Night,31169
Mon bel oranger,3660
Cortex,121858
La Légende de Despereaux,124210
Le Genou d’Ahed,14835
Ciel Rouge,2416
L'Année prochaine,2003
Bienvenue en Sicile,3040
El Clan,46592
La Volante,65592
A la vie,59843
Night Fare,4853
Ma Ma,12629
Chic!,46320
"Moi, député",67259
Joueuse,80114
Crime d'amour,176475
Lucie perd son cheval,596
R,6232
Réussir sa vie,1531
L'Ombre des femmes,30491
Shokuzai - Celles qui voulaient se souvenir,22606
The Red Riding Trilogy - 1980,564
Tel Aviv On Fire,38511
Les Promesses d’Hasan,5671
Lucky Day,9081
L'Oubli que nous serons,8267
La Visite de la fanfare,81331
"Gus petit oiseau, grand voyage",62801
Dhoom 3,3305000
Prêt à tout,208722
Albert Nobbs,41237
La Folle escapade,55
Man on High Heels,5030
Les Rayures du zèbre,51412
Cold in July,61231
"Loulou, l'incroyable secret",80485
Amer,1877
Un beau voyou,33521
Tante Hilda !,13674
On va s'aimer,123698
Luther,806
Loue-moi !,48216
Louis-Ferdinand Céline,10951
Demain et tous les autres jours,23862
Adieu au Langage,5353
L'Oranais,19257
Itinéraire bis,118278
Mon nom est Tsotsi,125972
Terraferma,38006
Modern Love,157280
Manolete,25788
L'Amour Debout,2128
La Belle et la Belle,56538
Dernier amour,47478
Amour sur place ou à emporter,203801
L'Ex femme de ma vie,371284
J'enrage de son absence,55429
Paris pieds nus,23453
J'me sens pas belle,130905
Le Dernier Diamant,85545
Hold-up,4232
La Chouette entre veille et sommeil,27074
Le Vent dans les roseaux,23539
Sophie Scholl les derniers jours,23746
J'ai perdu Albert,33558
Les Fleurs bleues,12843
Selon Charlie,257457
Prendre le Large,27562
"The Last Son, la malédiction",6436
Avant que nous disparaissions,4295
Realive,279
Un traître idéal,62493
Chrysalis,99590
Un éclair de génie,2251075
Orso,108
L'Amour aux trousses,121479
En toute humilité - The Humbling,6880
Le Défi du champion,11140
Le Miracle du Saint Inconnu,17005
W.E.,13996
A ceux qui nous ont offensés,17770
Le Père de mes enfants,27632
Queen and Country,34012
Soie,13730
Quand je serai petit,50784
Je vous souhaite d'être follement aimée,19268
Joyeux bordel !,102897
De l’autre côté du mur,50
Opération Père Noël,10895
Hotel by the river,8868
Summertime,4405
La Nuit aux amants,1084
Les Séminaristes,4702
La Femme qui s’est enfuie,10464
Charlotte a 17 ans,3247
Comme des rois,42393
Sword Art Online Movie,40140
Lou et l'île aux sirènes,9198
Madame Hyde,48421
Le Beau Monde,46868
Ombline,9170
The Lady In The Van,19850
Calvary,10827
Téhéran,11872
La Ligne droite,69950
Sport de filles,30957
Le Père Noël,177913
Je danserai si je veux,35094
London Boulevard,84041
Hannah,6355
Snowboarder,113333
L'homme du train,124506
Becoming Father,851
Du soleil dans mes yeux,2175
Léo et les extra-terrestres,100822
Le Coeur en braille,88299
Tout... sauf en famille,162239
Coup de chaud,40827
The Plague Dogs,516
La mer à boire,81783
La Vérité nue,58836
Fils de,500
Gloria,60074
Le Sortilège du scorpion de Jade,245827
La Morsure des Dieux,123
Détective Dee II : La Légende du Dragon des Mers,40254
Filles Uniques,82786
L'Ordre des médecins,36994
El Chino,14710
Une seconde mère,50521
Attenberg,3867
Air Doll,4657
La Passion d'Augustine,14802
Night Watch,106743
Ca se soigne?,97071
Le Déserteur,341
Si le vent tombe,8632
Les Héros ne meurent jamais,5890
La Chasse à l'Ours,13615
Une Valse dans les allées,17820
La Pirogue,10088
"AO, le dernier Néandertal",134591
La Fiancée du désert,13915
Les Filles d'Avril,21242
Ma mère est folle,41613
Vamshajan,15401
Monsieur Papa,225420
La Fleur du Mal,445798
Klimt,26180
Kung Fu Nanny,45537
Dumb & dumberer : quand Harry rencontra Lloyd,11065000
"C'est Magic ! - Sucré, salé...",330
L'Anniversaire,114697
Le Temps des aveux,34948
Voyoucratie,7147
Piccolo corpo,374
Instincts meurtriers,139479
Mission Alcatraz,8200000
L'Instant présent,200
Le grand mouvement,2836
Que le diable nous emporte,1870
Stan & Ollie,19312
JC Comme Jésus Christ,13058
Trop loin pour toi,125234
Where is Jimi Hendrix ?,1715
Espèces menacées,17642
Le Rire de ma mère,19356
West Coast,2813
La Danza de la Realidad,15734
American Translation,5030
Refroidis,3228
Les Grandes Ondes (à l'ouest),24017
Suspect Zero,3446375
La Tête à l'envers,7575
Coup de foudre à Rhode Island,134661
L’ Aigle et l’Enfant,64192
Au plus près du soleil,18815
Touristes,35112
L'Hypnotiseur,17299
Welcome to the Rileys,21404
Les Grandes Personnes,61232
Guillaume - La jeunesse du conquérant,47
Janis et John,176689
La Ballade de l'Impossible - Norwegian Wood,25459
Grandir c’est chouette !,15835
Yu-Gi-Oh! The Movie,9485494
Promenons-nous avec les petits loups,5237
Nos enfants chéris,110407
Stuart Little 2,313926
Gentlemen cambrioleurs,47089
Un début prometteur,60817
L'Apôtre,1827
"Tout va bien, The Kids Are All Right",42492
"Ensemble, nous allons vivre une très, très grande histoire d'amour...",64195
Yogi l'ours,76886
Breathless,2890
Roads,3364
Rue des plaisirs,143179
Carmen et Lola,12271
Un printemps à Hong-Kong,2771
Viendra le feu,9813
L'Assistant du vampire,30437
30 Minutes Maximum,13330118
The Grudge 2,152431
The Red Riding Trilogy - 1983,409
Essential Killing,14919
La Famille Delajungle le film,96786
Dans la cour,143569
Est-Ouest,48850
Le Géant égoïste,35593
Pain noir,9615
Diamant 13,76735
12,3562
Les Fils du vent,324144
Illégal,17575
Entre deux rives,4495
A Girl Walks Home Alone At Night,3822
Truman,30126
Les Météorites,3613
Neiges d'automne,160
Bayala,14262
Lands of Murders,22854
Revenge,10687
Bajrangi Bhaijaan,6270
Youpi ! C'est mercredi,7298
La tourneuse de pages,209560
Braquages,8000000
La Légende du roi crabe,4325
Béliers,25903
L'Olivier,10467
Spiral,38
Le Rôle de sa vie,219223
N'importe qui,85291
Hungry Hearts,15668
"I Love You, Beth Cooper",2454
Absolutely Fabulous : Le Film,4634
Cliente,284058
Boulevard,12467
Bambi 2,366392
Une bouteille à la mer,46615
"Tolstoï, le dernier automne",5515
Introduction,3830
Jet Lag,325
Street Dance 2 [3D],141968
Blackout Total,66708
A 2 heures de Paris,429
A l'aveugle,129632
Bangkok dangerous,173148
Cadavres à la Pelle,12842
Une Affaire de coeur,7000000
La Monnaie de leur pièce,44578
Cookie,64872
True Legend,10420
Les Particules élémentaires,32435
Le Pacte du mal,107
L'Île de Giovanni,8036
La Reine garçon,413
Randonneurs Amateurs,23660
Mission Paradis,710
D'une vie à l'autre,64354
Venise sous la neige,13074
L'Histoire de l'Amour,62398
Daddy Cool,31001
Monsieur Lazhar,61180
Sur le chemin des dunes,1415
Daniel & Ana,3093
The Demon Inside,39963
Haewon et les hommes,4360
De sas en sas,4740
La confiance règne,303325
It's a Free World,164658
K contraire,7539
Un mari de trop,128326
Import/Export,2161
La Chouette en toque,11185
Terre battue,11876
Place des victoires,39324
La Parade,28904
Slacker,719
2 automnes 3 hivers,15138
Laal Singh Chaddha,6840
La Face cachée,58107
Achille et la tortue,11453
Franklin et le trésor du lac,67968
Mission 3D Spy kids 3,242396
Recherche bad boys désespérément,120309
Mort à vendre,1598
Bellamy,178864
Amelia,1242
La Repentie,85238
Une femme indonésienne,5016
"Holodomor, la grande famine ukrainienne",284
Un Aller simple,73291
Ali & Ava,10476
Copacabana,85719
Le Secret des banquises,12292
The Tribe,10089
Sisters,17006
Sans queue ni tête,31346
Week-ends,46187
Victor,99045
J'invente rien,30903
Oscar et le monde des chats,50675
Noël avec les frères Koalas,5286
Kiss & Cry,5160
Los Lobos,7129
Parkland,30776
La Sainte Famille,19622
L'homme de chevet,114463
Le Jour d'après,17256
Harry Brown,28608
Le Jeu de la vérité,39743
Quelqu'un de bien,272794
La Dernière nuit de Lise Broholm,4306
Another Year,103494
L'étrange couleur des larmes de ton corps,4363
Katyn,7228
"Elser, Un Héros ordinaire",20564
Destruction Babies,993
De l'amour,107422
Pur-sang,222
Je Ne Suis Pas Un Salaud,19172
La Jalousie,14065
Sous la ville,5882
Encore un baiser,21501
Experimenter,1186
La Mante religieuse,5440
Frozen River,41824
Le Monde de Barney,12134
Sous le figuier,67540
Dance Battle - Honey 2,173868
Métamorphoses,17819
Chez nous c'est trois !,11646
Fast Food Nation,410804
Pioneer,2814
Captive,9931
Tu marcheras sur l'eau,31880
The Limits of Control,40487
"Plume, le petit ours polaire",37418
Ivre de femmes et de peinture,52400
La Femme du Vème,23602
Pas pareil... et pourtant !,165
Dark River,5562
Tu dors Nicole,7389
Sous le ciel de Koutaïssi,1914
Le Tournoi,9527
Indésirables,1913
Goal of the dead - Première mi-temps,106
Angèle et Tony,73579
Bad Grandpa,47817
"Des amours, désamour",174
"Nadia, Butterfly",105
Van Gogh In Love,82
Le Tigre et la neige,169278
Vers la lumière,26544
Faire l'Amour,230
L'Orpheline avec en plus un bras en moins,405
La Solitude des nombres premiers,18496
"Gambit, arnaque à l’anglaise",69734
Guibord s'en va-t-en guerre,15463
La Peau sur les maux,12
Un violent désir de bonheur,2611
Anatomie,39099
"Rochester, le dernier des libertins",2202799
Une femme heureuse,13364
Tokyo Fiancée,33522
Le Grand Miracle,1244
Another Happy Day,50827
Closet Monster,713
Les Graines que l'on sème,859
La Fontaine fait son cinéma,10733
L'Oeuvre sans auteur - Partie 2,13461
Aferim!,8912
La Vie au ranch,9827
Blood: The Last Vampire,91831
Money,20862
Jusqu'à toi,48859
Détrompez-vous,138309
Rebelle,7983
Je ne vous oublierai jamais,1086
Diamond Island,15028
Les Confessions,9515
The Other Man,16074
Krach,29131
Guilty of romance,4512
Décalage horaire,496630
House of Time,635
La Jungle,54164
L'Idiot !,2979
La Planque,38195
A moi seule,15302
12 Rounds,3321
30° Couleur,104794
Une nuit à New York,27883
Notre univers impitoyable,97624
Une Colonie,467
Mademoiselle Julie,13050
Tango libre,10138
Le Candidat,40156
Cursed,9633085
Andy,19896
Ernest et Célestine en hiver,36136
Super Z,59
Metro Manila,12043
Suntan,4010
Le Bonheur de Pierre,10924
La Prunelle de mes yeux,4587
Consequences,2351
Le Photographe,36051
7 jours à la Havane,20211
Transamerica,47138
L'Etrangère,19087
Amnesia,30518
La Guerre des miss,113372
Under The Tree,9073
Le Voyage de Ricky,92127
La Flor - Partie 1,4077
"La Femme des steppes, le flic et l'oeuf",18400
La Légende de Kaspar Hauser,2652
The Man who cried - Les larmes d'un homme,40847
Donbass,6419
Studio 54 - Director's Cut,1037
Dracula 3D,579
Tokyo Sonata,26419
Une exécution ordinaire,94551
Almanya,13793
Miracle en Alaska,4370
"Dirty pretty things, loin de chez eux",104553
"Dieu est grand, je suis toute petite",163282
Genèse,2950
La Vie devant ses yeux,35108
Pas sur la bouche,210091
"Yalda, la nuit du pardon",22292
Quand Chuck rencontre Larry,34233750
Laisse tes mains sur mes hanches,115981
Abandonnée,27375
Goal II la consécration,50814
L'Ours Montagne,25304
L'Oncle Charles,183648
"Tel père, telle fille",89033
Kidnappés,173
En bonne compagnie,70398
Vanishing Waves,498
Tant pis pour le sud,70
Hors Satan,13237
Ma place au soleil,78346
Celle que j'aime,114079
La Rumeur court...,126446
Nés en 68,25640
Jauja,11884
Le Journal d'un Dégonflé : ça fait suer !,14623599
L'Eclair noir,1552
Monster Family : en route pour l'aventure !,21493
Sicilian Ghost Story,8009
Qui a envie d'être aimé ?,55948
4h44 Dernier jour sur terre,7200
"Hedi, un vent de liberté",18701
Neruda,81313
La Cure,28
Cosmos,3392
L'Amour a ses raisons,15798
"Vous êtes jeunes, vous êtes beaux",3176
Replicant,71059
Terre Neuve,56630
Acusada,10812
Le Divan de Staline,23154
La Grande aventure de Non-Non,8313
La Peur,5213
Un Jeune Poète,2135
Mon meilleur ami,6121
Poesía Sin Fin,15326
Confession d'un enfant du siècle,18575
Tempête,20466
Khumba,183762
La Belle endormie,13690
O Ornitólogo,7502
"Frost / Nixon, l'heure de vérité",31005
Pasolini,18304
J'arrête quand je veux,2963
Palerme,11240
"Iqbal, l'enfant qui n’avait pas peur",10507
Adam,2401
L'Autre Dumas,123246
La cabane à histoires,3965
Killing Bono,41227
I Am Not a Witch,15426
Tout mais pas ça !,4581
Crimes à Oxford,143230
Betty Fisher et autres histoires,88209
Do Not Disturb,76708
Miracle à Santa-Anna,265
Cornouaille,128162
Impardonnables,80970
Attila Marcel,28341
UV,41903
2 Days In New York,144635
Humains,34876
Les Aiguilles rouges,125046
La Panthère Rose 2,88150
A boire,41406
The Navigators,71801
La Cloche a sonné,132199
Golden Door,90015
La Légende,2786
Wardi,5749
Zébulon le dragon et les médecins volants,14300
Manifesto,2418
Paulina,10057
Le Gang des Antillais,18079
Ceci est mon corps,554
Ricki and the Flash,54664
Braquer Poitiers,2806
Mother & Child,46080
Une aventure,45536
Che - 2ème partie : Guerilla,87934
Parfum de printemps,1732
Nous sommes la nuit,45428
Baby-Sitter malgré lui,9851435
Magic Magic,10231
Born to Fight,21766
Palace pour chiens,105128
Ces amours-là,131364
Les P'tits explorateurs,7343
Le Village des ombres,26580
Les Enfants du soleil,2044
Les opportunistes,40465
Balloon,13533
Never Grow Old,16760
Histoire de Judas,12980
Les Crimes de Snowtown,6004
"14 ans, premier amour",363
Coming Home,19330
Le héros de la famille,226552
La Belle jeunesse,1310
Les Âmes fortes,46098
Foon,31920
Les 3 Rois Mages,82325
Mariage mixte,120617
Lucky You,56342
My Name is Hallam Foe,20788
Her Smell,2079
La fleur de l'âge,89871
Alaska,5079
Dark Touch,20052
"Fritz Bauer, un héros allemand",35037
Le Bel âge,22130
Clip,1959
The Front Runner,12264
Alpha & Omega - 3D,157415
La Folie Almayer,5012
Pingu,9457
"Godsend, expérience interdite",6900000
No dormirás,12257
Euforia,12605
7 jours et une vie,6650000
« Peu m'importe si l'Histoire nous considère comme des barbares »,1284
Sauf le respect que je vous dois,40813
Mon ange,124515
Walk with Me,5334
"Chala, une enfance cubaine",28532
Les Portes du soleil - Algérie pour toujours,3607
The Mirror,367
Au-delà des collines,26368
La Bataille de la Montagne du Tigre,20114
Borgman,7127
Ma fille,10590
Mariage à Mendoza,32115
Vous n'avez encore rien vu,71849
Bellflower,15825
"Peace, Love et plus si affinités",6771
Contre toi,16551
Victor Young Perez,40289
Ordinary People,2934
Le Dilemme,6450
Adieu Cuba,48009
Egon Schiele,15624
Paris-Willouby,64322
Le Roi du Curling,6932
Semi-Pro,15075114
Western,2896
Antitrust,173261
Amour Fou,8150
Fear and Desire,2597
La Dune,8847
La Désintégration,20956
L'Art de séduire,22104
"J'étais à la maison, mais...",547
Bataille à Seattle,37734
Vampires,2117
London River,8304
Comme chiens et chats - La Revanche de Kitty Galore,178908
La demoiselle d'honneur,206729
Los hongos,5346
Gabriel et la montagne,28951
L'Incroyable Histoire de Winter le dauphin 2,48283
Keeper,7503
En mille morceaux,2199
Loin de mon père,1711
Les Terrasses,7305
Winnie l'ourson et l'Efélant,183302
Toutes les filles sont folles,131957
Mission : Noël Les aventures de la famille Noël,192853
"Filles perdues, cheveux gras",132932
Tracers,85521
Jeux de dupes,68461
Le Choc des générations,14800000
"Moi, Michel G, Milliardaire, Maître du monde",53138
Dans tes rêves,115381
UglyDolls,26929
Chronic,6823
Prom Night - le bal de l'horreur,50484
Retour à Ithaque,22224
"Foxfire, confessions d'un gang de filles",57769
Lourdes,20256
Mon père,4640
L'Age des ténèbres,47594
La Lune de Jupiter,8411
La Sapienza,11054
Marion,202
Beauty,7231
Reeker,58247
Dance Movie,5084
Le Bel été,2174
Chopper,22271
Patti Cake$,30237
Les soeurs fâchées,365125
Soleil battant,8022
À cœur ouvert,40311
Les Beaux Jours d'Aranjuez,5876
Les Mauvais joueurs,28042
Kidon,21008
Closed Circuit,6183
Intersections,52485
La Terre outragée,16051
"Yo, También",20103
Baaria,15806
L'Autre vie de Richard Kemp,15587
Les Borgia,1076
Africa United,19931
Pat et Mat,1694
Le Passager de l'été,167683
Georges le petit curieux,14703405
Winter Brothers,4340
