titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
cet amour-là,16 janvier 2002,130940.0,51067,Jeanne Moreau,Aymeric Demarigny,Christiane Rorato,100.0,Josée Dayan,Drame,Romance,Drame,5.5,,,France,2002
une vie à t'attendre,10 mars 2004,865730.0,337635,Nathalie Baye,Patrick Bruel,Géraldine Pailhas,105.0,Thierry Klifa,Drame,Romance,Drame,4.6,,,France,2004
au plus près du paradis,20 novembre 2002,110910.0,43255,Catherine Deneuve,William Hurt,Bernard Le Coq,100.0,Tonie Marshall,Drame,Romance,Drame,4.5,,,France,2002
la grande séduction,28 avril 2004,480282.0,187310,Raymond Bouchard,David Boutin,Benoît Brière,110.0,Jean-François Pouliot,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.0,La Grande Séduction,,Canada,2004
victoire,22 décembre 2004,3408.0,1329,Sylvie Testud,Mylène Demongeot,Pierre Arditi,84.0,Stéphanie Murat,Comédie,Thriller,Comédie,,,,France,2004
nos amis les flics,4 août 2004,319791.0,124718,Frédéric Diefenthal,Armelle Deutsch,Lorànt Deutsch,90.0,Bob Swaim,Comédie,Comédie,Comédie,4.2,Le Casse du siècle,,France,2004
san-antonio,21 juillet 2004,257549.0,100444,Gérard Lanvin,Gérard Depardieu,Valeria Golino,95.0,Frédéric Auburtin,Action,Comédie,Action,2.8,San-Antonio,,France,2004
exils,25 août 2004,310007.0,120903,Romain Duris,Lubna Azabal,Zouhir Gacem,104.0,Tony Gatlif,Aventure,Drame,Comédie musicale,6.5,,,France,2004
l'américain,7 juillet 2004,269904.0,105263,Lorànt Deutsch,Thierry Lhermitte,Émilie Dequenne,94.0,Patrick Timsit,Comédie,Comédie,Comédie,2.4,,,Belgique,2004
"je t'aime, je t'adore",21 janvier 2004,7775.0,3032,Sarah Grappin,Clovis Cornillac,Manuel Blanc,95.0,Bruno Bontzolakis,Drame,Drame,Drame,,,,France,2004
nathalie...,7 janvier 2004,551774.0,215192,Fanny Ardant,Emmanuelle Béart,Gérard Depardieu,105.0,Anne Fontaine,Drame,Romance,Drame,5.3,Nathalie...,,France,2003
process,26 mai 2004,1767.0,689,Béatrice Dalle,Guillaume Depardieu,Julia Faure,98.0,C.S. Leigh,Drame,Drame,Drame,,,,France,2004
pourquoi (pas) le brésil,15 septembre 2004,11500.0,4485,Elsa Zylberstein,Marc Barbé,Laetitia Masson,92.0,Laetitia Masson,Drame,Drame,Drame,4.4,Pourquoi le Brésil ?,,France,2004
inquiétudes,4 février 2004,7019.0,2737,Grégoire Colin,Julie Ordon,Brigitte Catillon,137.0,Gilles Bourdos,Drame,Thriller,Drame,6.2,A Sight for Sore Eyes,,France,2004
d'autres mondes,30 juin 2004,14040.0,5476,Pablo Amaringo,Guillermo Arévalo,Michel Boccara,90.0,Jan Kounen,,,,7.5,,,,2004
le dernier jour,3 novembre 2004,17287.0,6742,Nicole Garcia,Gaspard Ulliel,Bruno Todeschini,105.0,Rodolphe Marconi,Drame,Drame,Drame,5.5,,,France,2004
ne fais pas ça !,24 mars 2004,20101.0,7839,Nicole Garcia,Natacha Régnier,Predrag 'Miki' Manojlović,90.0,Luc Bondy,Drame,Drame,Drame,,,,France,2004
ordo,15 septembre 2004,19110.0,7453,Roschdy Zem,Marie-Josée Croze,Marie-France Pisier,106.0,Laurence Ferreira Barbosa,Romance,Comédie dramatique,Romance,6.0,,,Portugal,2004
le soleil assassiné,18 août 2004,20507.0,7998,Charles Berling,Mehdi Dehbi,Alexis Loret,85.0,Abdelkrim Bahloul,Drame,Drame,Drame,5.7,,,France,2004
l'après-midi de monsieur andesmas,14 juillet 2004,9124.0,3558,Michel Bouquet,Miou-Miou,Paloma Veinstein,79.0,Michelle Porte,Drame,Drame,Drame,,L'Après-midi de monsieur Andesmas,,France,2004
le pont des arts,10 novembre 2004,19793.0,7719,Natacha Régnier,Denis Podalydès,Adrien Michaux,126.0,Eugène Green,Drame,Romance,Drame,6.7,,,France,2004
poids léger,9 juin 2004,20609.0,8038,Nicolas Duvauchelle,Maï Anh Le,Sophie Quinton,90.0,Jean-Pierre Améris,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Poids léger,,France,2004
à tout de suite,8 décembre 2004,21743.0,8480,Isild Le Besco,Ouassini Embarek,Nicolas Duvauchelle,95.0,Benoît Jacquot,Drame,Drame,Drame,6.5,,,France,2004
à ton image,26 mai 2004,52935.0,20645,Nastassja Kinski,Christophe Lambert,Audrey Dewilder,94.0,Aruna Villiers,Drame,Science-fiction,Thriller,4.5,À ton image,,France,2004
la vie comme elle va,3 mars 2004,65548.0,25564,Arnaud Barre,Hubert Bouyssières,Christian Lombard,97.0,Jean-Henri Meunier,,,,7.1,,,,2004
aaltra,13 octobre 2004,55544.0,21662,Benoît Delépine,Gustave Kervern,Michel De Gavre,92.0,Benoît Delépine,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.1,,,Belgique,2004
ne quittez pas !,18 août 2004,22788.0,8887,Sergio Castellitto,Michel Serrault,Isabelle Gélinas,102.0,Arthur Joffé,Comédie,Comédie,Comédie,,,,France,2004
le grand rôle,13 octobre 2004,24620.0,9602,François Berléand,Peter Coyote,Bérénice Bejo,,Steve Suissa,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2004
demain on déménage,3 mars 2004,70645.0,27552,Sylvie Testud,Aurore Clément,Jean-Pierre Marielle,110.0,Chantal Akerman,Comédie,Comédie,Comédie,5.9,,,France,2003
anatomie de l'enfer,28 janvier 2004,54285.0,21171,Amira Casar,Rocco Siffredi,Claudio Carvalho,77.0,Catherine Breillat,Drame,Érotique,Drame,3.8,,,France,2004
pour le plaisir,14 juillet 2004,33689.0,13139,Samuel Le Bihan,François Berléand,Nadia Farès,82.0,Dominique Deruddere,Comédie,Comédie,Comédie,4.5,,,France,2004
"massaï, les guerriers de la pluie",22 décembre 2004,35326.0,13777,Ngotiek Ole Mako,Paul Nteri Ole Sekenan,Parkasio Ole Muntet,90.0,Pascal Plisson,Aventure,Aventure,Aventure,6.1,,,France,2004
osmose,5 mai 2004,26070.0,10167,Romain Duris,Clément Sibony,Rachid Djaïdani,75.0,Raphaël Fejtö,Comédie,Comédie,Comédie,5.8,,,France,2004
la femme de gilles,15 septembre 2004,40997.0,15989,Emmanuelle Devos,Clovis Cornillac,Laura Smet,103.0,Frédéric Fonteyne,Drame,Drame,Drame,5.9,La Femme de Gilles,,Belgique,2004
grande école,4 février 2004,41123.0,16038,Grégori Baquet,Alice Taglioni,Jocelyn Quivrin,110.0,Robert Salis,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.1,Grande École,,France,2004
éros thérapie,25 août 2004,93294.0,36385,Isabelle Carré,Catherine Frot,Melvil Poupaud,106.0,Danièle Dubroux,Comédie,Comédie,Comédie,5.2,,,France,2004
triple agent,17 mars 2004,73971.0,28849,Katerina Didaskalou,Serge Renko,Cyrielle Clair,115.0,Éric Rohmer,Drame,Thriller,Historique,6.1,,,France,2004
casablanca driver,30 juin 2004,40321.0,15725,Maurice Barthélemy,Jim Carter,Isabelle Nanty,90.0,Maurice Barthélemy,Comédie,Sport,Comédie,6.2,,,France,2004
madame édouard,2 juin 2004,75230.0,29340,Michel Blanc,Didier Bourdon,Dominique Lavanant,97.0,Nadine Monfils,Comédie,Policier,Comédie,5.2,,,France,2004
chemins de traverse,10 mars 2004,77938.0,30396,Sergi Lopez,Kevin Miranda,Lucy Harrison,101.0,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2004
3 petites filles,29 septembre 2004,104777.0,40863,Gérard Jugnot,Adriana Karembeu,Morgane Cabot,102.0,Jean-Loup Hubert,Comédie,Comédie,Comédie,4.6,,,France,2004
ma mère,19 mai 2004,128355.0,50058,Isabelle Huppert,Louis Garrel,Emma de Caunes,110.0,Christophe Honoré,Drame,Drame,Drame,4.6,Ma mère,,France,2004
folle embellie,7 juillet 2004,43323.0,16896,Miou-Miou,Jean-Pierre Léaud,Morgan Marinne,110.0,Dominique Cabrera,Aventure,Drame,Romance,5.5,,,France,2004
les amateurs,14 janvier 2004,135147.0,52707,Jalil Lespert,Pascal Légitimus,François Berléand,93.0,Martin Valente,Comédie,Comédie,Comédie,3.8,,,France,2004
"dogora, ouvrons les yeux",10 novembre 2004,45784.0,17856,,,,80.0,Patrice Leconte,Dogora,Dogora,Dogora,7.1,,,France,2004
je suis un assassin,11 août 2004,129012.0,50315,François Cluzet,Karin Viard,Bernard Giraudeau,107.0,Thomas Vincent,Thriller,Thriller,Thriller,5.2,,,France,2004
vert paradis,18 février 2004,49208.0,19191,Denis Podalydès,Natacha Régnier,Clovis Cornillac,100.0,Emmanuel Bourdieu,Comédie,Comédie,Comédie,,,,France,2004
à boire,29 décembre 2004,48707.0,18996,Édouard Baer,Emmanuelle Béart,Atmen Kélif,90.0,Marion Vernoux,Comédie,Comédie,Comédie,4.4,,,France,2004
bienvenue en suisse,30 juin 2004,153640.0,59920,Denis Podalydès,Emmanuelle Devos,Vincent Perez,107.0,Léa Fazer,Comédie,Comédie,Comédie,4.5,,,France,2004
viva laldjérie,7 avril 2004,200718.0,78280,Lubna Azabal,Biyouna,Nadia Kaci,113.0,Nadir Moknèche,Drame,Drame,Drame,6.0,,,Belgique,2004
la première fois que j'ai eu 20 ans,6 octobre 2004,187264.0,73033,Marilou Berry,Catherine Jacob,Serge Riaboukine,98.0,Lorraine Lévy,Comédie,Comédie,Comédie,5.8,La première fois que j'ai eu 16 ans,,France,2004
clara et moi,30 juin 2004,150384.0,58650,Julien Boisselier,Julie Gayet,Michel Aumont,81.0,Arnaud Viard,Romance,Comédie,Romance,5.6,Clara et moi,,France,2004
les parisiens,15 septembre 2004,220677.0,86064,Mathilde Seigner,Maïwenn,Arielle Dombasle,119.0,Claude Lelouch,Comédie,Drame,Comédie,4.4,Le Genre humain,,France,2004
tout le plaisir est pour moi,18 août 2004,216308.0,84360,Marie Gillain,Julien Boisselier,Garance Clavel,82.0,Isabelle Broué,Comédie,Drame,Romance,4.4,,,France,2004
mariage mixte,26 mai 2004,216795.0,84550,Gérard Darmon,Olivia Bonamy,Jean Benguigui,104.0,Alexandre Arcady,Comédie,Comédie,Comédie,3.3,,,France,2004
violence des échanges en milieu tempéré,14 janvier 2004,169095.0,65947,Jérémie Renier,Laurent Lucas,Cylia Malki,99.0,Jean-Marc Moutout,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2004
mon père est ingénieur,18 août 2004,182845.0,71310,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,108.0,Robert Guédiguian,Drame,Romance,Drame,6.0,,,France,2004
10e chambre - instants d'audience,2 juin 2004,204895.0,79909,Michèle Bernard-Requin,,,105.0,Raymond Depardon,,,,7.9,,,,2004
saint ange,23 juin 2004,232767.0,90779,Virginie Ledoyen,Lou Doillon,Catriona MacColl,98.0,Pascal Laugier,Drame,Fantastique,Épouvante-Horreur,5.0,,,France,2004
"au secours, j'ai 30 ans !",23 juin 2004,228122.0,88968,Pierre Palmade,Giovanna Mezzogiorno,Nathalie Corré,93.0,Marie-Anne Chazel,Comédie,Drame,Comédie,3.6,Le Club de la dernière chance,,France,2004
feux rouges,3 mars 2004,208199.0,81198,Jean-Pierre Darroussin,Carole Bouquet,Vincent Deniard,106.0,Cédric Kahn,Policier,Drame,Thriller,6.2,Feux rouges,,France,2004
cause toujours !,28 juillet 2004,251490.0,98081,Victoria Abril,Jean-Pierre Darroussin,Sylvie Testud,87.0,Jeanne Labrune,Comédie,Comédie,Comédie,5.4,,,France,2004
le cou de la girafe,29 septembre 2004,255219.0,99535,Sandrine Bonnaire,Claude Rich,Louisa Pili,88.0,Safy Nebbou,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2004
t'choupi,7 avril 2004,236169.0,92106,Gwénael Sommier,Clovis Mahouden,Héloîse Jadoul,70.0,Jean-Luc François,Animation,Animation,Animation,5.5,T'choupi,,France,2004
j'me sens pas belle,4 août 2004,335179.0,130720,Marina Foïs,Julien Boisselier,Isabelle Nanty,85.0,Bernard Jeanjean,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,France,2004
atomik circus,21 juillet 2004,239745.0,93501,Vanessa Paradis,Jason Flemyng,Benoît Poelvoorde,92.0,Didier Poiraud,Aventure,Comédie,Épouvante-Horreur,5.1,,,France,2004
brodeuses,13 octobre 2004,322924.0,125940,Lola Naymark,Ariane Ascaride,Jackie Berroyer,89.0,Éléonore Faucher,Drame,Romance,Drame,6.4,,,France,2004
le carton,6 octobre 2004,321213.0,125273,Vincent Desagnat,Bruno Salomone,Armelle Deutsch,88.0,Charles Nemes,Comédie,Comédie,Comédie,5.1,,,France,2004
l'esquive,7 janvier 2004,373618.0,145711,Osman Elkharraz,Sara Forestier,Sabrina Ouazani,117.0,Abdellatif Kechiche,Romance,Comédie dramatique,Romance,6.3,,,France,2004
un petit jeu sans conséquence,15 décembre 2004,339880.0,132553,Sandrine Kiberlain,Yvan Attal,Jean-Paul Rouve,88.0,Bernard Rapp,Comédie,Comédie,Comédie,5.3,Un petit jeu sans conséquence,,France,2004
les temps qui changent,15 décembre 2004,380867.0,148538,Catherine Deneuve,Gérard Depardieu,Gilbert Melki,90.0,André Téchiné,Drame,Romance,Drame,5.7,,,France,2004
les fautes d'orthographe,3 novembre 2004,337786.0,131737,Damien Jouillerot,Carole Bouquet,Olivier Gourmet,90.0,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.9,,,France,2004
"l'incruste, fallait pas le laisser entrer !",31 mars 2004,402437.0,156950,Titoff,Frédéric Diefenthal,Zoé Félix,90.0,Corentin Julius,Comédie,Comédie,Comédie,3.1,,,France,2004
les 3 rois mages,8 décembre 2004,403876.0,157512,Olivier Perrier,André Wims,Eric Ebouanay,75.0,Antonio Navarro,Animation,Animation,Animation,5.2,La Bible,,France,2004
la demoiselle d'honneur,17 novembre 2004,393841.0,153598,Benoît Magimel,Laura Smet,Aurore Clément,110.0,Claude Chabrol,Thriller,Drame,Romance,5.7,La Demoiselle d'honneur,,France,2004
holy lola,24 novembre 2004,428792.0,167229,Jacques Gamblin,Isabelle Carré,Bruno Putzulu,128.0,Bertrand Tavernier,Drame,Drame,Drame,6.5,,,France,2004
clean,1 septembre 2004,415196.0,161926,Maggie Cheung,Nick Nolte,Béatrice Dalle,111.0,Olivier Assayas,Drame,Drame,Drame,6.6,,,France,2004
genesis,20 octobre 2004,407711.0,159007,Sotigui Kouyate,,,80.0,Claude Nuridsany,,,,5.9,Genesis,,,2004
les fils du vent,23 juin 2004,433090.0,168905,Williams Belle,Châu Belle Dinh,Malik Diouf,95.0,Julien Seri,Action,Aventure,Drame,3.1,,,France,2004
qui perd gagne !,23 juin 2004,429063.0,167335,Thierry Lhermitte,Elsa Zylberstein,Maurice Bénichou,92.0,Laurent Bénégui,Comédie,Policier,Comédie,4.4,,,France,2004
alive,20 octobre 2004,415858.0,162185,Richard Anconina,Maxim Nucci,Valeria Golino,85.0,Frédéric Berthe,Comédie musicale,Comédie,Drame,3.5,,,France,2004
quand la mer monte...,27 octobre 2004,395391.0,154202,Yolande Moreau,Wim Willaert,Olivier Gourmet,93.0,Yolande Moreau,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,2004
pédale dure,20 octobre 2004,440460.0,171779,Gérard Darmon,Michèle Laroque,Dany Boon,90.0,Gabriel Aghion,Comédie,Comédie,Comédie,2.5,Pédale douce,,France,2004
albert est méchant,14 janvier 2004,441673.0,172252,Michel Serrault,Christian Clavier,Arielle Dombasle,85.0,Hervé Palud,Comédie,Comédie,Comédie,4.4,,,France,2004
le convoyeur,14 avril 2004,481784.0,187896,Albert Dupontel,Jean Dujardin,François Berléand,95.0,Nicolas Boukhrief,Action,Policier,Drame,6.6,Le Convoyeur,,France,2004
rois & reine,22 décembre 2004,540988.0,210985,Emmanuelle Devos,Mathieu Amalric,Jean-Paul Roussillon,150.0,Arnaud Desplechin,Comédie dramatique,Romance,Comédie dramatique,7.3,,,France,2004
la vie est un miracle,14 mai 2004,573614.0,223709,Slavko Stimac,Natasa Tapuskovic,Vesna Trivalic,155.0,Emir Kusturica,Comédie dramatique,Comédie musicale,Guerre,7.1,,,France,2004
la confiance règne,10 novembre 2004,496248.0,193537,Cécile de France,Vincent Lindon,Eric Berger,98.0,Étienne Chatiliez,Comédie,Comédie,Comédie,4.6,,,France,2004
5x2,1 septembre 2004,530971.0,207079,Valéria Bruni-Tedeschi,Stéphane Freiss,Françoise Fabian,90.0,François Ozon,Drame,Romance,Drame,5.9,,,France,2004
narco,1 décembre 2004,632300.0,246597,Guillaume Canet,Zabou Breitman,Benoît Poelvoorde,105.0,Tristan Aurouet,Comédie,Comédie,Comédie,5.7,,,France,2004
l'équipier,3 novembre 2004,699900.0,272961,Sandrine Bonnaire,Philippe Torreton,Gregori Derangère,104.0,Philippe Lioret,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2004
confidences trop intimes,25 février 2004,845728.0,329834,Sandrine Bonnaire,Fabrice Luchini,Michel Duchaussoy,104.0,Patrice Leconte,Drame,Romance,Drame,5.8,,,France,2004
ils se marièrent et eurent beaucoup d'enfants,25 août 2004,932237.0,363572,Yvan Attal,Charlotte Gainsbourg,Alain Chabat,100.0,Yvan Attal,Comédie,Drame,Musique,5.6,,,France,2004
agents secrets,31 mars 2004,842774.0,328682,Vincent Cassel,Monica Bellucci,André Dussollier,109.0,Frédéric Schoendoerffer,Policier,Action,Thriller,4.6,,,France,2004
"mensonges et trahisons, et plus si affinités...",8 septembre 2004,743201.0,289848,Édouard Baer,Marie-Josée Croze,Clovis Cornillac,90.0,Laurent Tirard,Comédie,Romance,Comédie,6.2,,,France,2004
banlieue 13,10 novembre 2004,961850.0,375122,Cyril Raffaelli,David Belle,Tony D'Amario,84.0,Pierre Morel,Action,Science-fiction,Thriller,4.2,Banlieue 13,,France,2004
le rôle de sa vie,16 juin 2004,696239.0,271533,Agnès Jaoui,Karin Viard,Jonathan Zaccaï,102.0,François Favrat,Drame,Drame,Drame,5.6,,,France,2004
la repentie,17 avril 2002,137127.0,53480,Isabelle Adjani,Sami Frey,Samy Naceri,125.0,Laetitia Masson,Drame,Drame,Drame,4.3,,,France,2002
cravate club,3 juillet 2002,158721.0,61901,Charles Berling,Édouard Baer,Patrick Mille,85.0,Frédéric Jardin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,2002
people : jet set 2,19 mai 2004,806907.0,314694,Rupert Everett,José Garcia,Patrice Cols,87.0,Fabien Onteniente,Comédie,Comédie,Comédie,2.3,Jet Set,,France,2004
blueberry : l'expérience secrète,11 février 2004,765897.0,298700,Vincent Cassel,Juliette Lewis,Michael Madsen,124.0,Jan Kounen,Fantastique,Western,Fantastique,4.3,Blueberry,,France,2004
skydance,3 juillet 2002,141227.0,55079,,,,42.0,Eric Magnan,Aventure,Aventure,Aventure,,,,France,2002
mischka,20 février 2002,189650.0,73964,Jean-Paul Roussillon,Jean-François Stévenin,Rona Hartner,117.0,Jean-François Stévenin,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2002
la sirène rouge,21 août 2002,190320.0,74225,Jean-Marc Barr,Asia Argento,Frances Barber,118.0,Olivier Megaton,Policier,Thriller,Action,4.6,La Sirène rouge,,France,2002
immortel (ad vitam),24 mars 2004,997393.0,388983,Linda Hardy,Thomas Kretschmann,Charlotte Rampling,103.0,Enki Bilal,Animation,Action,Policier,5.2,La Trilogie Nikopol,,France,2004
le fils,23 octobre 2002,240567.0,93821,Olivier Gourmet,Morgan Marinne,Isabella Soupart,103.0,Jean-Pierre Dardenne,Drame,Drame,Drame,7.1,,,France,2002
balzac et la petite tailleuse chinoise,9 octobre 2002,221661.0,86448,Liú Yè,Zhōu Xùn,Chén Kūn,116.0,Dai Sijie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Balzac et la petite tailleuse chinoise,,Chine,2002
"mille millièmes, fantaisie immobilière",7 août 2002,166502.0,64936,Gregori Derangère,Irène Jacob,Jean-Pierre Darroussin,90.0,Rémi Waterhouse,Comédie,Drame,Comédie,5.4,,,France,2002
rue des plaisirs,13 février 2002,249743.0,97400,Lætitia Casta,Patrick Timsit,Vincent Elbaz,91.0,Patrice Leconte,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.1,,,France,2002
swing,20 mars 2002,173697.0,67742,Oscar Copp,Lou Rech,Tchavolo Schmitt,87.0,Tony Gatlif,Comédie dramatique,Musique,Comédie dramatique,6.8,,,France,2002
le défi,22 mai 2002,248826.0,97042,Blanca Li,Amanda Lear,Sofia Boutella,94.0,Blanca Li,Comédie,Comédie,Comédie,3.5,,,France,2002
adolphe,30 octobre 2002,243309.0,94891,Isabelle Adjani,Stanislas Merhar,Jean Yanne,102.0,Benoît Jacquot,Drame,Romance,Drame,5.6,Adolphe,,France,2002
samouraïs,19 juin 2002,254477.0,99246,Cyril Mourali,Maï Anh Le,Yasuaki Kurata,90.0,Giordano Gederlini,Action,Action,Action,2.0,,,Espagne,2002
"filles perdues, cheveux gras",10 septembre 2002,275601.0,107484,Amira Casar,Marina Foïs,Olivia Bonamy,100.0,Claude Duty,Comédie,Drame,Fantastique,5.1,,,France,2002
irène,26 juin 2002,241034.0,94003,Cécile de France,Bruno Putzulu,Olivier Sitruk,98.0,Ivan Calbérac,Comédie,Drame,Romance,4.9,,,France,2002
gangsters,20 février 2002,269280.0,105019,Richard Anconina,Anne Parillaud,François Levantal,90.0,Olivier Marchal,Policier,Policier,Policier,5.7,,,France,2002
l'homme du train,2 octobre 2002,265931.0,103713,Jean Rochefort,Johnny Hallyday,Jean-François Stévenin,90.0,Patrice Leconte,Policier,Drame,Thriller,5.8,,,France,2002
le frère du guerrier,13 mars 2002,331023.0,129099,Vincent Lindon,Guillaume Canet,Mélanie Doutey,115.0,Pierre Jolivet,Drame,Aventure,Historique,5.3,,,France,2002
les femmes... ou les enfants d'abord,20 mars 2002,333721.0,130151,Marilyne Canto,Sylvie Testud,Sacha Bourdo,120.0,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2002
intervention divine,2 octobre 2002,281683.0,109856,Elia Suleiman,Manal Khader,George Ibrahim,92.0,Elia Suleiman,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2002
corto maltese : la cour secrète des arcanes,25 septembre 2002,305353.0,119088,Richard Berry,Patrick Bouchitey,Barbara Schulz,92.0,Pascal Morelli,Animation,Aventure,Drame,6.5,Corto Maltese,,France,2002
laissez-passer,9 janvier 2002,367700.0,143403,Jacques Gamblin,Denis Podalydès,Charlotte Kady,165.0,Bertrand Tavernier,Biopic,Drame,Historique,6.9,,,France,2002
la bande du drugstore,17 avril 2002,30078.0,11730,Mathieu Simonet,Cécile Cassel,Aurélien Wiik,93.0,François Armanet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2002
