titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
le grand rôle,2004,François Berléand,Peter Coyote,Bérénice Bejo,,Steve Suissa,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,13 octobre 2004
demain on déménage,2003,Sylvie Testud,Aurore Clément,Jean-Pierre Marielle,110.0,Chantal Akerman,Comédie,Comédie,Comédie,5.9,,,France,3 mars 2004
anatomie de l'enfer,2004,Amira Casar,Rocco Siffredi,Claudio Carvalho,77.0,Catherine Breillat,Drame,Érotique,Drame,3.8,,,France,28 janvier 2004
pour le plaisir,2004,Samuel Le Bihan,François Berléand,Nadia Farès,82.0,Dominique Deruddere,Comédie,Comédie,Comédie,4.5,,,France,14 juillet 2004
"massaï, les guerriers de la pluie",2004,Ngotiek Ole Mako,Paul Nteri Ole Sekenan,Parkasio Ole Muntet,90.0,Pascal Plisson,Aventure,Aventure,Aventure,6.1,,,France,22 décembre 2004
osmose,2004,Romain Duris,Clément Sibony,Rachid Djaïdani,75.0,Raphaël Fejtö,Comédie,Comédie,Comédie,5.8,,,France,5 mai 2004
la femme de gilles,2004,Emmanuelle Devos,Clovis Cornillac,Laura Smet,103.0,Frédéric Fonteyne,Drame,Drame,Drame,5.9,La Femme de Gilles,,Belgique,15 septembre 2004
grande école,2004,Grégori Baquet,Alice Taglioni,Jocelyn Quivrin,110.0,Robert Salis,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.1,Grande École,,France,4 février 2004
éros thérapie,2004,Isabelle Carré,Catherine Frot,Melvil Poupaud,106.0,Danièle Dubroux,Comédie,Comédie,Comédie,5.2,,,France,25 août 2004
triple agent,2004,Katerina Didaskalou,Serge Renko,Cyrielle Clair,115.0,Éric Rohmer,Drame,Thriller,Historique,6.1,,,France,17 mars 2004
casablanca driver,2004,Maurice Barthélemy,Jim Carter,Isabelle Nanty,90.0,Maurice Barthélemy,Comédie,Sport,Comédie,6.2,,,France,30 juin 2004
madame édouard,2004,Michel Blanc,Didier Bourdon,Dominique Lavanant,97.0,Nadine Monfils,Comédie,Policier,Comédie,5.2,,,France,2 juin 2004
chemins de traverse,2004,Sergi Lopez,Kevin Miranda,Lucy Harrison,101.0,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,10 mars 2004
3 petites filles,2004,Gérard Jugnot,Adriana Karembeu,Morgane Cabot,102.0,Jean-Loup Hubert,Comédie,Comédie,Comédie,4.6,,,France,29 septembre 2004
ma mère,2004,Isabelle Huppert,Louis Garrel,Emma de Caunes,110.0,Christophe Honoré,Drame,Drame,Drame,4.6,Ma mère,,France,19 mai 2004
folle embellie,2004,Miou-Miou,Jean-Pierre Léaud,Morgan Marinne,110.0,Dominique Cabrera,Aventure,Drame,Romance,5.5,,,France,7 juillet 2004
les amateurs,2004,Jalil Lespert,Pascal Légitimus,François Berléand,93.0,Martin Valente,Comédie,Comédie,Comédie,3.8,,,France,14 janvier 2004
"dogora, ouvrons les yeux",2004,,,,80.0,Patrice Leconte,Dogora,Dogora,Dogora,7.1,,,France,10 novembre 2004
je suis un assassin,2004,François Cluzet,Karin Viard,Bernard Giraudeau,107.0,Thomas Vincent,Thriller,Thriller,Thriller,5.2,,,France,11 août 2004
vert paradis,2004,Denis Podalydès,Natacha Régnier,Clovis Cornillac,100.0,Emmanuel Bourdieu,Comédie,Comédie,Comédie,,,,France,18 février 2004
à boire,2004,Édouard Baer,Emmanuelle Béart,Atmen Kélif,90.0,Marion Vernoux,Comédie,Comédie,Comédie,4.4,,,France,29 décembre 2004
bienvenue en suisse,2004,Denis Podalydès,Emmanuelle Devos,Vincent Perez,107.0,Léa Fazer,Comédie,Comédie,Comédie,4.5,,,France,30 juin 2004
viva laldjérie,2004,Lubna Azabal,Biyouna,Nadia Kaci,113.0,Nadir Moknèche,Drame,Drame,Drame,6.0,,,Belgique,7 avril 2004
la première fois que j'ai eu 20 ans,2004,Marilou Berry,Catherine Jacob,Serge Riaboukine,98.0,Lorraine Lévy,Comédie,Comédie,Comédie,5.8,La première fois que j'ai eu 16 ans,,France,6 octobre 2004
clara et moi,2004,Julien Boisselier,Julie Gayet,Michel Aumont,81.0,Arnaud Viard,Romance,Comédie,Romance,5.6,Clara et moi,,France,30 juin 2004
les parisiens,2004,Mathilde Seigner,Maïwenn,Arielle Dombasle,119.0,Claude Lelouch,Comédie,Drame,Comédie,4.4,Le Genre humain,,France,15 septembre 2004
tout le plaisir est pour moi,2004,Marie Gillain,Julien Boisselier,Garance Clavel,82.0,Isabelle Broué,Comédie,Drame,Romance,4.4,,,France,18 août 2004
mariage mixte,2004,Gérard Darmon,Olivia Bonamy,Jean Benguigui,104.0,Alexandre Arcady,Comédie,Comédie,Comédie,3.3,,,France,26 mai 2004
violence des échanges en milieu tempéré,2004,Jérémie Renier,Laurent Lucas,Cylia Malki,99.0,Jean-Marc Moutout,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,14 janvier 2004
mon père est ingénieur,2004,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,108.0,Robert Guédiguian,Drame,Romance,Drame,6.0,,,France,18 août 2004
10e chambre - instants d'audience,2004,Michèle Bernard-Requin,,,105.0,Raymond Depardon,,,,7.9,,,,2 juin 2004
saint ange,2004,Virginie Ledoyen,Lou Doillon,Catriona MacColl,98.0,Pascal Laugier,Drame,Fantastique,Épouvante-Horreur,5.0,,,France,23 juin 2004
"au secours, j'ai 30 ans !",2004,Pierre Palmade,Giovanna Mezzogiorno,Nathalie Corré,93.0,Marie-Anne Chazel,Comédie,Drame,Comédie,3.6,Le Club de la dernière chance,,France,23 juin 2004
feux rouges,2004,Jean-Pierre Darroussin,Carole Bouquet,Vincent Deniard,106.0,Cédric Kahn,Policier,Drame,Thriller,6.2,Feux rouges,,France,3 mars 2004
cause toujours !,2004,Victoria Abril,Jean-Pierre Darroussin,Sylvie Testud,87.0,Jeanne Labrune,Comédie,Comédie,Comédie,5.4,,,France,28 juillet 2004
le cou de la girafe,2004,Sandrine Bonnaire,Claude Rich,Louisa Pili,88.0,Safy Nebbou,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,29 septembre 2004
t'choupi,2004,Gwénael Sommier,Clovis Mahouden,Héloîse Jadoul,70.0,Jean-Luc François,Animation,Animation,Animation,5.5,T'choupi,,France,7 avril 2004
j'me sens pas belle,2004,Marina Foïs,Julien Boisselier,Isabelle Nanty,85.0,Bernard Jeanjean,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,France,4 août 2004
atomik circus,2004,Vanessa Paradis,Jason Flemyng,Benoît Poelvoorde,92.0,Didier Poiraud,Aventure,Comédie,Épouvante-Horreur,5.1,,,France,21 juillet 2004
brodeuses,2004,Lola Naymark,Ariane Ascaride,Jackie Berroyer,89.0,Éléonore Faucher,Drame,Romance,Drame,6.4,,,France,13 octobre 2004
le carton,2004,Vincent Desagnat,Bruno Salomone,Armelle Deutsch,88.0,Charles Nemes,Comédie,Comédie,Comédie,5.1,,,France,6 octobre 2004
l'esquive,2004,Osman Elkharraz,Sara Forestier,Sabrina Ouazani,117.0,Abdellatif Kechiche,Romance,Comédie dramatique,Romance,6.3,,,France,7 janvier 2004
un petit jeu sans conséquence,2004,Sandrine Kiberlain,Yvan Attal,Jean-Paul Rouve,88.0,Bernard Rapp,Comédie,Comédie,Comédie,5.3,Un petit jeu sans conséquence,,France,15 décembre 2004
les temps qui changent,2004,Catherine Deneuve,Gérard Depardieu,Gilbert Melki,90.0,André Téchiné,Drame,Romance,Drame,5.7,,,France,15 décembre 2004
les fautes d'orthographe,2004,Damien Jouillerot,Carole Bouquet,Olivier Gourmet,90.0,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.9,,,France,3 novembre 2004
"l'incruste, fallait pas le laisser entrer !",2004,Titoff,Frédéric Diefenthal,Zoé Félix,90.0,Corentin Julius,Comédie,Comédie,Comédie,3.1,,,France,31 mars 2004
les 3 rois mages,2004,Olivier Perrier,André Wims,Eric Ebouanay,75.0,Antonio Navarro,Animation,Animation,Animation,5.2,La Bible,,France,8 décembre 2004
la demoiselle d'honneur,2004,Benoît Magimel,Laura Smet,Aurore Clément,110.0,Claude Chabrol,Thriller,Drame,Romance,5.7,La Demoiselle d'honneur,,France,17 novembre 2004
holy lola,2004,Jacques Gamblin,Isabelle Carré,Bruno Putzulu,128.0,Bertrand Tavernier,Drame,Drame,Drame,6.5,,,France,24 novembre 2004
clean,2004,Maggie Cheung,Nick Nolte,Béatrice Dalle,111.0,Olivier Assayas,Drame,Drame,Drame,6.6,,,France,1 septembre 2004
genesis,2004,Sotigui Kouyate,,,80.0,Claude Nuridsany,,,,5.9,Genesis,,,20 octobre 2004
les fils du vent,2004,Williams Belle,Châu Belle Dinh,Malik Diouf,95.0,Julien Seri,Action,Aventure,Drame,3.1,,,France,23 juin 2004
qui perd gagne !,2004,Thierry Lhermitte,Elsa Zylberstein,Maurice Bénichou,92.0,Laurent Bénégui,Comédie,Policier,Comédie,4.4,,,France,23 juin 2004
alive,2004,Richard Anconina,Maxim Nucci,Valeria Golino,85.0,Frédéric Berthe,Comédie musicale,Comédie,Drame,3.5,,,France,20 octobre 2004
quand la mer monte...,2004,Yolande Moreau,Wim Willaert,Olivier Gourmet,93.0,Yolande Moreau,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,27 octobre 2004
pédale dure,2004,Gérard Darmon,Michèle Laroque,Dany Boon,90.0,Gabriel Aghion,Comédie,Comédie,Comédie,2.5,Pédale douce,,France,20 octobre 2004
albert est méchant,2004,Michel Serrault,Christian Clavier,Arielle Dombasle,85.0,Hervé Palud,Comédie,Comédie,Comédie,4.4,,,France,14 janvier 2004
le convoyeur,2004,Albert Dupontel,Jean Dujardin,François Berléand,95.0,Nicolas Boukhrief,Action,Policier,Drame,6.6,Le Convoyeur,,France,14 avril 2004
rois & reine,2004,Emmanuelle Devos,Mathieu Amalric,Jean-Paul Roussillon,150.0,Arnaud Desplechin,Comédie dramatique,Romance,Comédie dramatique,7.3,,,France,22 décembre 2004
la vie est un miracle,2004,Slavko Stimac,Natasa Tapuskovic,Vesna Trivalic,155.0,Emir Kusturica,Comédie dramatique,Comédie musicale,Guerre,7.1,,,France,14 mai 2004
la confiance règne,2004,Cécile de France,Vincent Lindon,Eric Berger,98.0,Étienne Chatiliez,Comédie,Comédie,Comédie,4.6,,,France,10 novembre 2004
5x2,2004,Valéria Bruni-Tedeschi,Stéphane Freiss,Françoise Fabian,90.0,François Ozon,Drame,Romance,Drame,5.9,,,France,1 septembre 2004
narco,2004,Guillaume Canet,Zabou Breitman,Benoît Poelvoorde,105.0,Tristan Aurouet,Comédie,Comédie,Comédie,5.7,,,France,1 décembre 2004
l'équipier,2004,Sandrine Bonnaire,Philippe Torreton,Gregori Derangère,104.0,Philippe Lioret,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,3 novembre 2004
confidences trop intimes,2004,Sandrine Bonnaire,Fabrice Luchini,Michel Duchaussoy,104.0,Patrice Leconte,Drame,Romance,Drame,5.8,,,France,25 février 2004
ils se marièrent et eurent beaucoup d'enfants,2004,Yvan Attal,Charlotte Gainsbourg,Alain Chabat,100.0,Yvan Attal,Comédie,Drame,Musique,5.6,,,France,25 août 2004
agents secrets,2004,Vincent Cassel,Monica Bellucci,André Dussollier,109.0,Frédéric Schoendoerffer,Policier,Action,Thriller,4.6,,,France,31 mars 2004
"mensonges et trahisons, et plus si affinités...",2004,Édouard Baer,Marie-Josée Croze,Clovis Cornillac,90.0,Laurent Tirard,Comédie,Romance,Comédie,6.2,,,France,8 septembre 2004
banlieue 13,2004,Cyril Raffaelli,David Belle,Tony D'Amario,84.0,Pierre Morel,Action,Science-fiction,Thriller,4.2,Banlieue 13,,France,10 novembre 2004
le rôle de sa vie,2004,Agnès Jaoui,Karin Viard,Jonathan Zaccaï,102.0,François Favrat,Drame,Drame,Drame,5.6,,,France,16 juin 2004
la repentie,2002,Isabelle Adjani,Sami Frey,Samy Naceri,125.0,Laetitia Masson,Drame,Drame,Drame,4.3,,,France,17 avril 2002
cravate club,2002,Charles Berling,Édouard Baer,Patrick Mille,85.0,Frédéric Jardin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,3 juillet 2002
people : jet set 2,2004,Rupert Everett,José Garcia,Patrice Cols,87.0,Fabien Onteniente,Comédie,Comédie,Comédie,2.3,Jet Set,,France,19 mai 2004
blueberry : l'expérience secrète,2004,Vincent Cassel,Juliette Lewis,Michael Madsen,124.0,Jan Kounen,Fantastique,Western,Fantastique,4.3,Blueberry,,France,11 février 2004
skydance,2002,,,,42.0,Eric Magnan,Aventure,Aventure,Aventure,,,,France,3 juillet 2002
mischka,2002,Jean-Paul Roussillon,Jean-François Stévenin,Rona Hartner,117.0,Jean-François Stévenin,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,20 février 2002
la sirène rouge,2002,Jean-Marc Barr,Asia Argento,Frances Barber,118.0,Olivier Megaton,Policier,Thriller,Action,4.6,La Sirène rouge,,France,21 août 2002
immortel (ad vitam),2004,Linda Hardy,Thomas Kretschmann,Charlotte Rampling,103.0,Enki Bilal,Animation,Action,Policier,5.2,La Trilogie Nikopol,,France,24 mars 2004
le fils,2002,Olivier Gourmet,Morgan Marinne,Isabella Soupart,103.0,Jean-Pierre Dardenne,Drame,Drame,Drame,7.1,,,France,23 octobre 2002
balzac et la petite tailleuse chinoise,2002,Liú Yè,Zhōu Xùn,Chén Kūn,116.0,Dai Sijie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Balzac et la petite tailleuse chinoise,,Chine,9 octobre 2002
"mille millièmes, fantaisie immobilière",2002,Gregori Derangère,Irène Jacob,Jean-Pierre Darroussin,90.0,Rémi Waterhouse,Comédie,Drame,Comédie,5.4,,,France,7 août 2002
rue des plaisirs,2002,Lætitia Casta,Patrick Timsit,Vincent Elbaz,91.0,Patrice Leconte,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.1,,,France,13 février 2002
swing,2002,Oscar Copp,Lou Rech,Tchavolo Schmitt,87.0,Tony Gatlif,Comédie dramatique,Musique,Comédie dramatique,6.8,,,France,20 mars 2002
le défi,2002,Blanca Li,Amanda Lear,Sofia Boutella,94.0,Blanca Li,Comédie,Comédie,Comédie,3.5,,,France,22 mai 2002
adolphe,2002,Isabelle Adjani,Stanislas Merhar,Jean Yanne,102.0,Benoît Jacquot,Drame,Romance,Drame,5.6,Adolphe,,France,30 octobre 2002
samouraïs,2002,Cyril Mourali,Maï Anh Le,Yasuaki Kurata,90.0,Giordano Gederlini,Action,Action,Action,2.0,,,Espagne,19 juin 2002
"filles perdues, cheveux gras",2002,Amira Casar,Marina Foïs,Olivia Bonamy,100.0,Claude Duty,Comédie,Drame,Fantastique,5.1,,,France,10 septembre 2002
irène,2002,Cécile de France,Bruno Putzulu,Olivier Sitruk,98.0,Ivan Calbérac,Comédie,Drame,Romance,4.9,,,France,26 juin 2002
gangsters,2002,Richard Anconina,Anne Parillaud,François Levantal,90.0,Olivier Marchal,Policier,Policier,Policier,5.7,,,France,20 février 2002
l'homme du train,2002,Jean Rochefort,Johnny Hallyday,Jean-François Stévenin,90.0,Patrice Leconte,Policier,Drame,Thriller,5.8,,,France,2 octobre 2002
le frère du guerrier,2002,Vincent Lindon,Guillaume Canet,Mélanie Doutey,115.0,Pierre Jolivet,Drame,Aventure,Historique,5.3,,,France,13 mars 2002
les femmes... ou les enfants d'abord,2002,Marilyne Canto,Sylvie Testud,Sacha Bourdo,120.0,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,20 mars 2002
intervention divine,2002,Elia Suleiman,Manal Khader,George Ibrahim,92.0,Elia Suleiman,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2 octobre 2002
corto maltese : la cour secrète des arcanes,2002,Richard Berry,Patrick Bouchitey,Barbara Schulz,92.0,Pascal Morelli,Animation,Aventure,Drame,6.5,Corto Maltese,,France,25 septembre 2002
laissez-passer,2002,Jacques Gamblin,Denis Podalydès,Charlotte Kady,165.0,Bertrand Tavernier,Biopic,Drame,Historique,6.9,,,France,9 janvier 2002
la bande du drugstore,2002,Mathieu Simonet,Cécile Cassel,Aurélien Wiik,93.0,François Armanet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,17 avril 2002
nid de guêpes,2002,Samy Naceri,Benoît Magimel,Nadia Farès,105.0,Florent-Emilio Siri,Action,Policier,Action,5.7,,,France,6 mars 2002
a+ pollux,2002,Gad Elmaleh,Cécile de France,Nathalie Boutefeu,90.0,Luc Pagès,Comédie,Drame,Romance,5.2,,,France,3 juillet 2002
la mentale,2002,Samuel Le Bihan,Samy Naceri,Clotilde Courau,116.0,Manuel Boursinhac,Action,Policier,Thriller,4.5,,,France,23 octobre 2002
une pure coïncidence,2002,Romain Goupil,Nicolas Minkowski,Olivier Martin,90.0,Romain Goupil,Drame,Drame,Drame,6.3,,,France,29 mai 2002
enfin pris ?,2002,Jean-Paul Abribat,Pierre Bourdieu,Pierre Bérégovoy,93.0,Pierre Carles,,,,7.1,,,,2 octobre 2002
fais-moi des vacances,2002,Ibrahim Koma,Aymen Saïdi,Nabil El Bouhairi,86.0,Didier Bivel,Comédie,Comédie,Comédie,6.0,,,France,16 janvier 2002
semana santa,2002,Mira Sorvino,Olivier Martinez,Féodor Atkine,91.0,Pepe Danquart,,,,4.3,,,,12 juin 2002
17 fois cécile cassard,2002,Béatrice Dalle,Ange Ruzé,Romain Duris,105.0,Christophe Honoré,Drame,Drame,Drame,6.0,,,France,10 juillet 2002
le chignon d'olga,2002,Hubert Benhamdine,Nathalie Boutefeu,Florence Loiret-Caille,96.0,Jérôme Bonnell,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,28 août 2002
parlez-moi d'amour,2002,Judith Godrèche,Niels Arestrup,Anne Le Ny,98.0,Sophie Marceau,Drame,Drame,Drame,4.2,,,France,9 octobre 2002
les petites couleurs,2002,Anouk Grinberg,Bernadette Lafont,Philippe Bas,90.0,Patricia Plattner,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,24 avril 2002
sur le bout des doigts,2002,Marina Hands,Anne Sophie Latour,Martine Chevallier,88.0,Yves Angelo,Drame,Drame,Drame,,,,France,12 juin 2002
tristan et iseut,2002,,,,80.0,Thierry Schiel,Animation,Animation,Animation,5.0,Tristan et Iseult,,France,3 avril 2002
lulu,2002,Elli Medeiros,Jean-Pierre Kalfon,Gérard Meylan,90.0,Jean-Henri Roger,Drame,Drame,Drame,,,,France,5 juin 2002
le nouveau jean-claude,2002,Mathieu Demy,Clotilde Courau,Benoît Tachoires,95.0,Tronchet,Comédie,Comédie,Comédie,5.7,Le Nouveau Jean-Claude,Jean-Claude Tergal,France,26 juin 2002
bloody mallory,2002,Olivia Bonamy,Adria Collado,Jeffrey Ribier,94.0,Julien Magnat,Comédie,Épouvante-Horreur,Action,2.7,,,France,17 juillet 2002
sueurs,2002,Jean-Hugues Anglade,Joaquim de Almeida,Cyrille Thouvenin,103.0,Louis-Pascal Couvelaire,Action,Aventure,Policier,4.4,,,États-Unis,24 juillet 2002
les naufragés de la d17,2002,Patrick Bouchitey,Iliana Lolic,Sabine Haudepin,81.0,Luc Moullet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,29 mai 2002
"wesh wesh, qu'est-ce qui se passe ?",2002,Rabah Ameur-Zaimeche,Ahmed Hammoudi,Brahim Ameur-Zaïmeche,83.0,Rabah Ameur-Zaimeche,Drame,Drame,Drame,6.6,,,France,30 avril 2002
jojo la frite,2002,Frédéric Saurel,Didier Becchetti,Mélanie Thierry,86.0,Nicolas Cuche,Comédie,Comédie,Comédie,,,,France,15 mai 2002
deux,2002,Isabelle Huppert,Bulle Ogier,Manuel Blanc,121.0,Werner Schroeter,Drame,Drame,Drame,5.5,,,France,13 novembre 2002
demonlover,2002,Connie Nielsen,Charles Berling,Chloë Sevigny,129.0,Olivier Assayas,Thriller,Drame,Thriller,5.3,,,France,6 novembre 2002
aime ton père,2002,Gérard Depardieu,Guillaume Depardieu,Sylvie Testud,100.0,Jacob Berger,Drame,Drame,Drame,5.5,,,France,13 novembre 2002
requiem,2001,Patrick Dell'Isola,Moussa Maaskri,Julie-Anne Roth,98.0,Hervé Renoh,Action,Policier,Épouvante-Horreur,3.9,,,France,14 août 2002
comme un avion,2002,Marie-France Pisier,Bérénice Bejo,Clément Van Den Bergh,100.0,Marie-France Pisier,Drame,Drame,Drame,,,,France,23 janvier 2002
sexes très opposés,2002,Elisa Tovati,Charlotte de Turckheim,Patrick Chesnais,86.0,Eric Assous,Comédie,Comédie,Comédie,4.8,,,France,10 juillet 2002
la folie des hommes,2002,Michel Serrault,Daniel Auteuil,Laura Morante,116.0,Renzo Martinelli,Drame,Drame,Drame,5.4,,,Italie,27 novembre 2002
lundi matin,2002,Jacques Bidou,Anne Kravz-Tarnavsky,Narda Blanchet,122.0,Otar Iosseliani,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.7,,,Italie,20 février 2002
les amants du nil,2002,Emma de Caunes,Eric Caravaca,Bernadette Lafont,90.0,Eric Heumann,Drame,Drame,Drame,,,,Allemagne,16 janvier 2002
vivante,2002,Vahina Giocante,Samuel Jouy,François Berléand,91.0,Sandrine Ray,Drame,Drame,Drame,,,,France,27 février 2002
la guerre à paris,2002,Élodie Bouchez,Jérémie Renier,Grégoire Colin,85.0,Yolande Zauberman,Drame,Drame,Drame,,,,France,22 mai 2002
carnages,2002,Chiara Mastroianni,Lucia Sanchez,Clovis Cornillac,130.0,Delphine Gleize,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,13 novembre 2002
kedma,2002,Andrei Kashkar,Helena Yaralova,Yussuf Abu-Warda,100.0,Amos Gitaï,Drame,Guerre,Drame,5.6,,,Italie,22 mai 2002
la chatte à deux têtes,2002,Vittoria Scognamiglio,Jacques Nolot,Sébastien Viala,87.0,Jacques Nolot,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,20 novembre 2002
le stade de wimbledon,2002,Jeanne Balibar,Esther Gorintin,Anna Prucnal,70.0,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Le Stade de Wimbledon,,France,13 février 2002
petites misères,2002,Albert Dupontel,Marie Trintignant,Serge Larivière,77.0,Philippe Boon,Drame,Comédie,Drame,5.4,,,France,6 février 2002
sex is comedy,2002,Anne Parillaud,Roxane Mesquida,Grégoire Colin,92.0,Catherine Breillat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,5 juin 2002
novo,2002,Eduardo Noriega,Anna Mouglalis,Nathalie Richard,98.0,Jean-Pierre Limosin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,25 décembre 2002
féroce,2002,Samy Naceri,Jean-Marc Thibault,Bernard Le Coq,95.0,Gilles de Maistre,Drame,Drame,Drame,4.7,,,France,17 avril 2002
"11'09''01 : onze minutes, neuf secondes, un cadre",2002,Maryam Karimi,Mohamad Dolati,Agelem Habibi,0.0,Youssef Chahine,Sketches,Drame,Sketches,6.3,,,Royaume-Uni,
