Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
la cerisaie,12-01-2000,47037,19811,Charlotte Rampling,Alan Bates,Katrin Cartlidge,137,Michael Cacoyannis,Comédie dramatique,Comédie dramatique,Comédie dramatique,,La Cerisaie,,France,2000,False
la bostella,07-06-2000,45057,2956,Édouard Baer,Rosine Favey,Gilles Gaston-Dreyfus,95,Édouard Baer,Comédie,Comédie,Comédie,6.1,,,France,2000,False
baise-moi,28-06-2000,50089,16433,Karen Lancaume,Raffaëla Anderson,Céline Beugnot,77,Virginie Despentes,Policier,Drame,Thriller,3.6,Baise-moi,,France,2000,False
fureur,16-04-2003,42047,225133,Samuel Le Bihan,Yu Nan,Yann Tregouët,107,Karim Dridi,Drame,Romance,Arts martiaux,5.0,,,France,2003,True
mimi,09-04-2003,6517,356072,Mimi Chiola,,,107,Claire Simon,,,,,,,,2003,True
"après la pluie, le beau temps",09-07-2003,5990,351697,Julie Gayet,Clovis Cornillac,Marc Barbé,92,Nathalie Schmidt,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003,True
dancing,30-04-2003,8225,69013,Patrick-Mario Bernard,Pierre Trividic,Jean-Yves Jouannais,93,Xavier Brillat,Drame,Romance,Drame,5.9,,,France,2003,False
en territoire indien,28-05-2003,5314,71555,François Berléand,Jérémie Renier,Claire Keim,97,Lionel Epp,Thriller,Thriller,Thriller,,,,France,2003,False
mon voyage d'hiver,19-11-2003,9056,359468,Vincent Dieutre,Itvan Kebadian,Jorg Neitzert,104,Vincent Dieutre,Drame,Drame,Drame,,,,France,2003,False
pas de repos pour les braves,12-11-2003,9571,220409,Thomas Suire,Laurent Soffiati,Thomas Blanchard,104,Alain Guiraudie,Comédie dramatique,Romance,Comédie dramatique,7.2,,,France,2003,False
swimming pool,21-05-2003,711723,175340,Charlotte Rampling,Ludivine Sagnier,Charles Dance,102,François Ozon,Thriller,Thriller,Thriller,5.9,,,France,2003,False
bon voyage,16-04-2003,796720,178840,Isabelle Adjani,Gérard Depardieu,Virginie Ledoyen,114,Jean-Paul Rappeneau,Comédie,Drame,Romance,6.1,,,France,2003,True
ripoux 3,10-12-2003,804737,183138,Philippe Noiret,Thierry Lhermitte,Lorànt Deutsch,104,Claude Zidi,Comédie,Policier,Comédie,4.0,Les Ripoux,,France,2003,False
je reste !,01-10-2003,741399,185924,Sophie Marceau,Vincent Perez,Charles Berling,104,Diane Kurys,Comédie,Romance,Comédie,3.8,,,France,2003,False
pas sur la bouche,03-12-2003,642963,340490,Sabine Azéma,Isabelle Nanty,Audrey Tautou,115,Alain Resnais,Comédie,Comédie musicale,Romance,6.1,,,Suisse,2003,False
histoire de marie et julien,12-11-2003,50798,211079,Emmanuelle Béart,Jerzy Radziwilowicz,Anne Brochet,150,Jacques Rivette,Drame,Fantastique,Romance,6.3,,,France,2003,False
la petite prairie aux bouleaux,12-11-2003,7580,277107,Anouk Aimée,Monique Couturier,Nathalie Nerval,90,Marceline Loridan-Ivens,Drame,Drame,Drame,6.6,,,France,2003,False
son frère,10-09-2003,42136,261577,Bruno Todeschini,Eric Caravaca,Nathalie Boutefeu,95,Patrice Chéreau,Drame,Drame,Drame,6.7,Son frère,,France,2003,False
la petite lili,27-08-2003,577265,233537,Nicole Garcia,Bernard Giraudeau,Jean-Pierre Marielle,104,Claude Miller,Drame,Romance,Drame,5.6,La mouette,,France,2003,True
gomez & tavarès,07-05-2003,913004,223051,Stomy Bugsy,Titoff,Elodie Navarre,109,Gilles Paquet-Brenner,Action,Policier,Comédie,3.0,Gomez & Tavarès,,France,2003,False
michel vaillant,19-11-2003,901788,78082,Sagamore Stévenin,Peter Youngblood Hills,Jean-Pierre Cassel,103,Louis-Pascal Couvelaire,Action,Sport,Action,4.1,Michel Vaillant,,France,2003,False
les clefs de bagnole,10-12-2003,176957,341387,Laurent Baffie,Daniel Russo,Pascal Sellem,94,Laurent Baffie,Comédie,Comédie,Comédie,5.4,,,France,2003,False
depuis qu'otar est parti...,17-09-2003,183475,75002,Esther Gorintin,Nino Khomasuridze,Dinara Drukarova,103,Julie Bertuccelli,Drame,Drame,Drame,7.2,,,France,2003,False
après vous...,17-12-2003,921712,226233,Daniel Auteuil,José Garcia,Sandrine Kiberlain,110,Pierre Salvadori,Comédie,Romance,Comédie,5.7,,,France,2003,True
mon idole,17-12-2002,565151,295241,François Berléand,Guillaume Canet,Diane Kruger,110,Guillaume Canet,Comédie,Policier,Drame,5.7,,,France,2002,True
monique,21-08-2002,449591,78401,Albert Dupontel,Marianne Denicourt,Philippe Uchan,100,Valérie Guignabodet,Romance,Comédie,Romance,5.6,,,France,2002,True
une affaire privée,30-04-2002,458565,91462,Thierry Lhermitte,Marion Cotillard,Samuel Le Bihan,107,Guillaume Nicloux,Thriller,Thriller,Thriller,6.1,Trilogie Nicloux,,France,2002,False
c'est le bouquet !,11-12-2002,469584,79909,Sandrine Kiberlain,Jean-Pierre Darroussin,Dominique Blanc,99,Jeanne Labrune,Comédie,Comédie,Comédie,5.2,,,France,2002,False
and now... ladies and gentlemen,29-05-2002,476728,78199,Jeremy Irons,Patricia Kaas,Thierry Lhermitte,133,Claude Lelouch,Policier,Drame,Romance,3.7,,,France,2002,False
les triplettes de belleville,11-06-2003,873051,93938,Béatrice Bonifassi,Lina Boudreau,Michèle Caucheteux,80,Sylvain Chomet,Animation,Comédie,Animation,7.0,Les Triplettes de Belleville,,France,2003,False
le transporteur,23-10-2002,541229,94737,Jason Statham,Shu Qi,Matt Schulze,92,Louis Leterrier,Action,Policier,Thriller,5.2,Le Transporteur,,France,2002,True
ma femme s'appelle maurice,25-09-2002,710531,290645,Alice Evans,Régis Laspalès,Philippe Chevallier,102,Jean-Marie Poiré,Comédie,Comédie,Comédie,3.7,Ma femme s'appelle Maurice,,France,2002,False
blanche,18-09-2002,670709,97137,Lou Doillon,Roschdy Zem,Antoine de Caunes,104,Bernie Bonvoisin,Action,Aventure,Comédie,4.1,,,France,2002,False
irréversible,22-05-2002,598812,110345,Monica Bellucci,Vincent Cassel,Albert Dupontel,97,Gaspar Noé,Drame,Thriller,Drame,6.6,Irréversible,,France,2002,False
marie-jo et ses deux amours,26-06-2002,571926,104396,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,124,Robert Guédiguian,Drame,Romance,Drame,6.7,,,France,2002,False
snowboarder,02-04-2003,200211,111925,Nicolas Duvauchelle,Grégoire Colin,Juliette Goudot,110,Olias Barco,Action,Aventure,Action,3.1,,,France,2003,False
une femme de ménage,13-11-2002,875351,110483,Jean-Pierre Bacri,Émilie Dequenne,Brigitte Catillon,88,Claude Berri,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Une femme de ménage,,France,2002,False
petites coupures,12-02-2003,192313,130338,Daniel Auteuil,Kristin Scott Thomas,Christophe Vienne,95,Pascal Bonitzer,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2003,True
"à la folie, pas du tout",27-03-2002,580085,137126,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,100,Laetitia Colombani,Romance,Thriller,Romance,5.9,,,France,2002,False
riders,08-05-2002,757027,117768,Stephen Dorff,Natasha Henstridge,Bruce Payne,83,Gérard Pirès,Action,Policier,Thriller,3.3,,,France,2002,False
brocéliande,08-01-2003,201029,134558,Elsa Kikoïne,Cylia Malki,Alice Taglioni,90,Doug Headline,Épouvante-Horreur,Thriller,Épouvante-Horreur,2.7,,,France,2003,False
à la petite semaine,25-06-2003,234518,126061,Gérard Lanvin,Jacques Gamblin,Clovis Cornillac,100,Sam Karmann,Comédie,Drame,Comédie,6.0,,,France,2003,False
pas si grave,05-03-2003,204895,147521,Sami Bouajila,Jean-Michel Portal,Romain Duris,100,Bernard Rapp,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2003,False
monsieur n.,12-02-2003,200511,148895,Philippe Torreton,Richard E. Grant,Jay Rodan,120,Antoine de Caunes,Biopic,Drame,Biopic,5.5,Napoléon,,France,2003,True
le tango des rashevski,03-09-2003,240867,170621,Ludmila Mikaël,Michel Jonasz,Hippolyte Girardot,100,Sam Garbarski,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2003,False
le pharmacien de garde,15-01-2003,242916,161034,Vincent Perez,Guillaume Depardieu,Clara Bellar,90,Jean Veber,Thriller,Policier,Thriller,3.7,,,France,2003,False
quelqu'un de bien,16-10-2002,745244,140810,José Garcia,Patrick Timsit,Marianne Denicourt,100,Patrick Timsit,Comédie,Comédie,Comédie,4.8,,,France,2002,False
filles uniques,11-06-2003,249070,223093,Sandrine Kiberlain,Sylvie Testud,Vincent Lindon,85,Pierre Jolivet,Comédie,Comédie,Comédie,5.6,,,France,2003,False
24 heures de la vie d'une femme,08-01-2003,282935,411,Agnès Jaoui,Michel Serrault,Bérénice Bejo,105,Laurent Bouhnik,Drame,Romance,Drame,5.2,24 heures de la vie d'une femme,,France,2003,False
laisse tes mains sur mes hanches,02-04-2003,267683,363461,Chantal Lauby,Claude Perron,Rossy de Palma,111,Chantal Lauby,Comédie,Romance,Comédie,5.4,,,France,2003,False
tristan,30-04-2003,286988,178357,Mathilde Seigner,Jean-Jacques Vanier,Jean-Louis Loca,100,Philippe Harel,Thriller,Thriller,Thriller,4.4,,,France,2003,False
les enfants de la pluie,25-06-2003,283291,518,Frédéric Cerdal,Pascale Chemin,Mélody Dubos,90,Philippe Leclerc,Animation,Aventure,Fantasy,6.5,À l'image du dragon,,France,2003,False
bienvenue chez les rozes,02-04-2003,334201,22599,Lorànt Deutsch,Jean Dujardin,Clémence Poésy,90,Francis Palluau,Comédie,Comédie,Comédie,5.3,,,France,2003,False
monsieur ibrahim et les fleurs du coran,17-09-2003,351604,165225,Omar Sharif,Pierre Boulanger,Gilbert Melki,94,François Dupeyron,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Monsieur Ibrahim et les Fleurs du Coran,,France,2003,False
un couple épatant,01-01-2003,301970,162358,Ornella Muti,François Morel,Valérie Mairesse,97,Lucas Belvaux,Comédie,Drame,Comédie,6.3,Trilogie Belvaux,,France,2002,True
janis et john,15-10-2003,345020,544,François Cluzet,Sergi Lopez,Marie Trintignant,105,Samuel Benchetrit,Comédie,Comédie,Comédie,5.6,,,France,2003,False
toutes les filles sont folles,07-05-2003,323234,452,Barbara Schulz,Camille Japy,Antoine Duléry,85,Pascale Pouzadoux,Comédie,Comédie,Comédie,4.2,,,France,2003,False
"ni pour, ni contre (bien au contraire)",05-03-2003,378260,574,Marie Gillain,Vincent Elbaz,Simon Abkarian,111,Cédric Klapisch,Drame,Policier,Drame,6.0,,,France,2003,False
bienvenue au gîte,03-09-2003,381783,23323,Marina Foïs,Philippe Harel,Annie Grégorio,105,Claude Duty,Comédie,Comédie,Comédie,4.8,,,France,2003,False
france boutique,29-10-2003,437489,25254,Karin Viard,François Cluzet,Judith Godrèche,95,Tonie Marshall,Comédie,Comédie,Comédie,4.3,,,France,2003,True
loulou et autres loups,26-03-2003,412907,22642,Matthias Van Khache,François Chattot,Bérangère Allaux,29,Grégoire Solotareff,Animation,Animation,Animation,7.2,Loulou,,France,2003,False
nos enfants chéris,02-07-2003,361052,21376,Mathieu Demy,Romane Bohringer,Laurence Côte,86,Benoît Cohen,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Nos enfants chéris,,France,2003,False
le bison (et sa voisine dorine),04-06-2003,572033,649,Isabelle Nanty,Édouard Baer,Nicolas Marais,96,Isabelle Nanty,Comédie,Comédie,Comédie,5.2,,,France,2003,False
variété française,19-11-2003,1054,25382,Frédéric Videau,Hélène Fillières,Gérard Meylan,90,Frédéric Videau,Drame,Drame,Drame,,,,France,2003,False
mais qui a tué pamela rose ?,04-06-2003,931951,593,Kad Merad,Olivier Baroux,Gérard Darmon,92,Éric Lartigau,Comédie,Policier,Comédie,5.9,Mais qui a tué Pamela Rose ?,,France,2003,False
les égarés,20-08-2003,457325,720,Emmanuelle Béart,Gaspard Ulliel,Grégoire Leprince-Ringuet,95,André Téchiné,Drame,Drame,Drame,6.1,,,France,2003,True
supernova [expérience #1],08-10-2003,1327,25667,Philippe Nahon,Catherine Wilkening,Clément Sibony,89,Pierre Vinour,Drame,Drame,Drame,,,,France,2003,False
le pacte du silence,05-03-2003,57946,31125,Gérard Depardieu,Élodie Bouchez,Carmen Maura,95,Graham Guit,Drame,Romance,Thriller,4.5,,,France,2003,False
il est plus facile pour un chameau...,16-04-2003,423653,27728,Valéria Bruni-Tedeschi,Chiara Mastroianni,Jean-Hugues Anglade,110,Valéria Bruni-Tedeschi,Aventure,Comédie,Drame,5.3,,,France,2003,True
stupeur et tremblements,12-03-2003,416303,980,Sylvie Testud,Kaori Tsuji,Tarô Suwa,107,Alain Corneau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,Stupeur et Tremblements,,France,2003,False
le voyage de maryam,11-06-2003,1396,1007,Sepideh Farsi,Hassan Ghazi,M. Pouya,80,Sepideh Farsi,Drame,Drame,Drame,,,,France,2003,False
cuba son,26-11-2003,1160,30226,Azuquita,Los Jubilados,,90,Yves Billon,,,,,,,,2003,False
la boîte magique,25-06-2003,1472,970,Marianne Basler,Abdellatif Kechiche,Hichem Rostom,94,Ridha Behi,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003,False
livraison à domicile,02-07-2003,59803,783,Thierry Frémont,Bruno Solo,Barbara Schulz,93,Bruno Delahaye,Comédie,Comédie,Comédie,4.1,,,France,2003,False
mariées mais pas trop,09-07-2003,64755,31141,Jane Birkin,Émilie Dequenne,Pierre Richard,99,Catherine Corsini,Comédie,Comédie,Comédie,4.1,,,France,2003,True
mes enfants ne sont pas comme les autres,23-07-2003,58056,985,Richard Berry,Mathieu Amalric,Maurice Garrel,86,Denis Dercourt,Drame,Drame,Drame,5.9,,,France,2003,True
décryptage,22-01-2003,54811,1112,Alexandre Adler,Ehud Barak,Gérard Miller,100,Philippe Bensoussan,,,,,,,,2003,False
rêves de france à marseille,26-11-2003,1665,37288,Michel Samson,Rebia Benarioua,Salah Bariki,104,Jean-Louis Comolli,,,,,,,,2003,False
un homme sans l'occident,15-01-2003,65083,40837,Ali Hamit,Brahim Jiddi,Wodji Ouardougou,105,Raymond Depardon,Drame,Drame,Drame,6.5,,,France,2003,False
racines,16-04-2003,1521,1046,,,,98,Richard Copans,,,,,,,,2003,True
un coupable idéal,26-02-2003,1845,38988,Ann Finnell,Patrick McGuinness,James Williams,111,Jean-Xavier de Lestrade,,,,7.8,,,,2003,True
raja,03-09-2003,65812,42100,Pascal Greggory,Najat Benssallem,Ilham Abdelwahad,112,Jacques Doillon,Drame,Romance,Drame,6.5,,,France,2003,False
l'outremangeur,16-07-2003,79807,1226,Eric Cantona,Rachida Brakni,Caroline Sihol,90,Thierry Binisti,Policier,Drame,Policier,4.8,L'Outremangeur,,France,2003,True
le furet,29-10-2003,71097,1198,Jacques Villeret,Michel Serrault,Robin Renucci,88,Jean-Pierre Mocky,Comédie,Policier,Drame,5.4,,,France,2003,True
shimkent hotel,23-04-2003,2512,1473,Romain Duris,Caroline Ducey,Melvil Poupaud,90,Charles de Meaux,Comédie,Comédie,Comédie,,,,France,2003,True
paris selon moussa,11-06-2003,2581,43112,Élisabeth Vitali,Cheik Doukouré,Vincent McDoom,96,Cheik Doukouré,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Guinée équatoriale,2003,False
corps à corps,23-04-2003,77502,1593,Emmanuelle Seigner,Philippe Torreton,Clément Brilland,101,François Hanss,Thriller,Thriller,Thriller,4.8,,,France,2003,True
l'idole,29-01-2003,2486,42361,Leelee Sobieski,James Hong,Jean-Paul Roussillon,110,Samantha Lang,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Japon,2003,False
le retour du fils prodigue - humiliés,23-04-2003,2008,1291,Enrico Achilli,Andrea Balducci,Dolando Bernardini,64,Danièle Huillet,Historique,Drame,Historique,,,,France,2003,True
innocents,10-12-2003,79849,1702,Michael Pitt,Eva Green,Louis Garrel,115,Bernardo Bertolucci,Drame,Romance,Drame,6.5,,,Royaume-Uni,2003,False
de l'autre côté,04-06-2003,2525,43097,,,,99,Chantal Akerman,Chantal Akerman,Chantal Akerman,Chantal Akerman,7.1,,,France,2003,False
adieu pays,09-04-2003,2851,1660,Philippe Garziano,Frédéric Bonpart,Anne Azoulay,85,Philippe Ramos,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003,True
les côtelettes,28-05-2003,95611,1705,Philippe Noiret,Michel Bouquet,Farida Rahouadj,86,Bertrand Blier,Drame,Comédie,Drame,5.5,Les Côtelettes,,France,2003,False
"adrénaline, la science du risque",,104710,45295,,,,40,Marc Fafard,,,,,,,,0,False
"va, petite !",16-07-2003,2683,50415,Laurent Lucas,Julie Julien,Marianne Basler,105,Alain Guesnier,Comédie dramatique,Romance,Comédie dramatique,,,,Belgique,2002,True
sans nouvelles de dieu,18-06-2003,99968,45102,Victoria Abril,Penélope Cruz,Demián Bichir,115,Agustin Diaz Yanes,Policier,Drame,Fantastique,5.7,,,Espagne,2003,False
kaena : la prophétie,04-06-2003,107949,239373,Cécile de France,Michael Lonsdale,Victoria Abril,85,Chris Delaporte,Aventure,Aventure,Aventure,5.3,Kaena,,Canada,2003,False
regarde-moi (en face),23-07-2003,3144,44,Cécile de France,Riton Liebman,Dimitri Radochevitch,78,Marco Nicoletti,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003,True
la fin du règne animal,10-12-2003,3073,1710,Bruno Lochet,Hélène Fillières,Ana Gantes,107,Joël Brisse,Drame,Drame,Drame,,,,France,2003,False
l'enfant du pays,20-08-2003,3776,59908,Sonja Saurin,Antoine Chappey,Philippe Nahon,110,René Féret,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003,True
haute tension,18-06-2003,110544,58995,Cécile de France,Maïwenn,Philippe Nahon,91,Alexandre Aja,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.5,,,France,2003,False
mister v.,12-11-2003,4084,51561,Mathieu Demy,Aure Atika,Patrick Catalifo,90,Emilie Deleuze,Drame,Drame,Drame,,,,France,2003,False
"lovely rita, sainte patronne des cas désespérés",24-09-2003,108617,1783,Christian Clavier,Julie Gayet,Eddy Mitchell,80,Stéphane Clavier,Comédie,Thriller,Comédie,3.3,,,France,2003,False
merci... dr. rey !,03-12-2003,3309,120,Dianne Wiest,Jane Birkin,Stanislas Merhar,90,Andrew Litvack,Comédie,Comédie dramatique,Comédie,,,,États-Unis,2003,False
les chemins de l'oued,16-04-2003,4363,142,Nicolas Cazalé,Amira Casar,Mohamed Majd,78,Gaël Morel,Drame,Drame,Drame,,,,Algérie,2003,True
dédales,10-09-2003,110505,1926,Lambert Wilson,Sylvie Testud,Frédéric Diefenthal,100,René Manzor,Policier,Policier,Policier,6.4,,,France,2003,False
"fellini, je suis un grand menteur",07-05-2003,4257,1892,Federico Fellini,Roberto Benigni,Donald Sutherland,105,Damian Pettigrew,,,,7.1,,,,2003,False
les baigneuses,22-01-2003,4371,165,Jean-Pierre Kalfon,Ann-Gisel Glass,André Marcon,83,Viviane Candas,Drame,Drame,Drame,,,,France,2003,False
"un homme, un vrai",28-05-2003,116140,2004,Mathieu Amalric,Hélène Fillières,Pierre Pellet,121,Jean-Marie Larrieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,2003,False
rencontre avec le dragon,06-08-2003,129269,65018,Daniel Auteuil,Nicolas Nollet,Sergi Lopez,109,Hélène Angel,Aventure,Aventure,Aventure,4.2,,,France,2003,True
ce jour-là,04-06-2003,115645,177,Bernard Giraudeau,Elsa Zylberstein,Jean-Luc Bideau,105,Raoul Ruiz,Comédie,Policier,Drame,6.2,,,France,2003,False
se souvenir des belles choses,09-01-2002,613777,65310,Isabelle Carré,Bernard Campan,Bernard Le Coq,110,Zabou Breitman,Drame,Romance,Drame,6.8,,,France,2002,False
clandestino,01-10-2003,113,2035,Rastko Jankovic,Julien Guiomar,Isabelle Pasco,73,Paule Muxel,Drame,Drame,Drame,,,,France,2003,False
un rêve algérien,26-11-2003,4384,63719,,,,110,Jean-Pierre Lledo,,,,,,,,2003,False
après la vie,08-01-2003,153610,4019,Dominique Blanc,Gilbert Melki,Ornella Muti,123,Lucas Belvaux,Drame,Drame,Drame,7.0,Trilogie Belvaux,,France,2002,False
"le chien, le général et les oiseaux",22-10-2003,151268,5275,Michel Elias,Tonino Guerra,Philippe Noiret,75,Francis Nielsen,Animation,Animation,Animation,7.0,,,France,2003,True
cette femme-là,15-10-2003,132207,4067,Josiane Balasko,Eric Caravaca,Ange Rodot,100,Guillaume Nicloux,Drame,Thriller,Drame,6.2,Trilogie Nicloux,,France,2003,False
la chose publique,03-09-2003,4572,4568,Jean-Quentin Chatelain,Anne Alvaro,Michèle Laroque,83,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,Masculin/Féminin,,France,2003,False
la vie nue,04-06-2003,308,7092,Yann Goven,Catherine Buquen,Mostéfa Djadjam,90,Dominique Boccarossa,Drame,Drame,Drame,,,,France,2003,False
les guerriers de la beauté,16-07-2003,364,5931,Jan Fabre,Els Deceukelier,William Forsythe,71,Pierre Coulibeuf,,,,,,,,2003,True
le monde vivant,26-11-2003,4938,6765,Adrien Michaux,Alexis Loret,Laurène Cheilan,70,Eugène Green,Aventure,Drame,Fantastique,6.9,,,France,2003,False
clément,04-06-2003,4850,3914,Olivier Guéritée,Emmanuelle Bercot,Kevin Goffette,139,Emmanuelle Bercot,Drame,Romance,Drame,6.1,Arte : Petites Caméras,,France,2003,False
